order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000032178,2026-08-24 11:42:11,1229.89,1,Jewelry,46.35,COD,49.0,CUST001375,196,1,1,100192,Courier_B,2,0.1348,2,2,0
ORD000032179,2026-08-24 11:46:30,212.3,3,Footwear,0.0,Debit Card,0.0,CUST006112,1386,13,1,100171,Courier_B,1,0.04,2,3,0
ORD000032180,2026-08-24 11:50:25,154.5,1,Home,0.0,COD,59.0,CUST007533,1032,19,5,100636,Courier_B,1,0.1241,1,5,1
ORD000032181,2026-08-24 12:33:04,446.93,4,Beauty,23.43,COD,39.0,CUST008611,428,32,6,100857,Courier_B,1,0.1894,2,1,1
ORD000032182,2026-08-24 12:36:06,1222.32,2,Electronics,0.0,COD,29.0,CUST009635,869,0,0,100714,Courier_A,3,0.04,3,5,1
ORD000032183,2026-08-24 12:39:04,1248.04,2,Footwear,0.0,COD,39.0,CUST007584,241,26,2,100681,Courier_A,1,0.1273,3,2,1
ORD000032184,2026-08-24 13:12:52,300.28,3,Footwear,0.0,Debit Card,0.0,CUST005922,1137,17,0,100586,Courier_C,3,0.1261,2,1,0
ORD000032185,2026-08-24 13:24:01,275.41,3,Electronics,14.7,COD,39.0,CUST007360,495,48,5,100728,Courier_A,2,0.1335,1,3,1
ORD000032186,2026-08-24 13:28:23,1532.89,1,Apparel,25.13,COD,49.0,CUST000694,50,21,0,100579,Courier_A,1,0.2337,0,1,0
ORD000032187,2026-08-24 13:29:35,700.77,1,Apparel,0.0,UPI,0.0,CUST006513,474,13,3,100260,Courier_C,3,0.3542,2,5,1
ORD000032188,2026-08-24 13:36:32,114.74,1,Jewelry,0.0,Net Banking,0.0,CUST009831,1323,20,4,100371,Courier_C,2,0.1523,0,1,0
ORD000032189,2026-08-24 13:43:20,244.86,2,Electronics,21.12,Credit Card,0.0,CUST008532,1399,35,8,100054,Courier_E,2,0.0743,1,1,1
ORD000032190,2026-08-24 13:55:17,887.24,2,Home,0.0,COD,29.0,CUST004997,270,28,1,100760,Courier_A,1,0.2254,0,3,0
ORD000032191,2026-08-24 14:00:35,232.98,2,Apparel,0.0,UPI,0.0,CUST004759,51,41,6,100967,Courier_A,1,0.0719,1,5,0
ORD000032192,2026-08-24 14:02:03,273.84,1,Apparel,0.0,COD,79.0,CUST000055,924,40,0,100749,Courier_D,1,0.3459,2,1,1
ORD000032193,2026-08-24 14:06:45,281.92,3,Footwear,0.0,Credit Card,0.0,CUST007415,1190,36,3,100274,Courier_B,2,0.2439,0,1,1
ORD000032194,2026-08-24 14:13:16,1211.89,1,Apparel,22.82,UPI,0.0,CUST007055,118,34,5,100576,Courier_A,3,0.4041,5,5,1
ORD000032195,2026-08-24 14:14:44,597.28,3,Beauty,20.46,Net Banking,0.0,CUST008787,689,11,7,100340,Courier_B,2,0.3535,3,4,1
ORD000032196,2026-08-24 14:23:20,2300.98,2,Beauty,0.0,UPI,0.0,CUST008692,866,18,6,100077,Courier_B,1,0.0905,1,4,0
ORD000032197,2026-08-24 14:27:06,427.02,3,Home,0.0,COD,49.0,CUST000021,1114,6,6,100821,Courier_A,2,0.0983,2,4,0
ORD000032198,2026-08-24 14:44:05,508.4,1,Home,0.0,COD,20.0,CUST009595,263,32,3,100959,Courier_C,2,0.3949,0,3,0
ORD000032199,2026-08-24 14:44:25,786.55,2,Apparel,18.74,Credit Card,0.0,CUST008084,1254,22,5,100778,Courier_D,1,0.1603,4,2,0
ORD000032200,2026-08-24 14:45:37,365.13,2,Home,26.49,UPI,0.0,CUST000778,1163,9,1,100770,Courier_B,2,0.4836,3,5,0
ORD000032201,2026-08-24 14:55:28,167.54,3,Beauty,17.35,COD,49.0,CUST009834,1410,47,0,100277,Courier_A,3,0.5129,2,3,0
ORD000032202,2026-08-24 14:59:42,453.93,2,Apparel,0.0,Credit Card,0.0,CUST008057,1068,27,4,100641,Courier_B,3,0.1905,2,2,0
ORD000032203,2026-08-24 15:00:12,330.66,2,Beauty,11.72,UPI,0.0,CUST000352,736,22,1,100628,Courier_A,2,0.157,5,5,0
ORD000032204,2026-08-24 15:12:40,543.8,3,Apparel,25.04,UPI,0.0,CUST006186,93,1,1,100239,Courier_C,2,0.3711,4,4,1
ORD000032205,2026-08-24 15:38:27,372.96,3,Electronics,0.0,Credit Card,0.0,CUST003079,1259,0,0,100357,Courier_A,3,0.1273,0,5,0
ORD000032206,2026-08-24 15:51:34,863.14,3,Footwear,33.4,UPI,0.0,CUST003210,813,28,3,100112,Courier_A,2,0.3428,3,4,0
ORD000032207,2026-08-24 15:56:46,454.16,5,Apparel,0.0,COD,20.0,CUST001898,49,31,5,100185,Courier_A,2,0.1159,0,4,0
ORD000032208,2026-08-24 16:01:24,165.21,2,Apparel,3.1,COD,39.0,CUST009302,1078,7,7,100384,Courier_D,1,0.1135,1,4,0
ORD000032209,2026-08-24 16:12:10,365.73,1,Beauty,28.4,COD,49.0,CUST008601,389,30,2,100517,Courier_A,1,0.2098,2,1,1
ORD000032210,2026-08-24 16:12:56,230.03,1,Apparel,24.39,UPI,0.0,CUST005982,177,10,7,100812,Courier_B,3,0.4496,2,3,1
ORD000032211,2026-08-24 16:32:30,2799.8,1,Jewelry,0.0,Credit Card,0.0,CUST005239,542,26,8,100844,Courier_D,1,0.1515,4,4,0
ORD000032212,2026-08-24 16:37:22,624.43,4,Electronics,0.0,COD,20.0,CUST002987,537,6,5,100606,Courier_A,1,0.2886,0,3,0
ORD000032213,2026-08-24 16:41:51,1026.32,1,Home,48.3,COD,20.0,CUST006831,532,0,0,100006,Courier_B,1,0.1113,4,2,1
ORD000032214,2026-08-24 16:44:48,557.41,2,Apparel,0.0,UPI,0.0,CUST009555,1212,44,5,100762,Courier_E,3,0.1643,2,2,1
ORD000032215,2026-08-24 16:51:36,2610.0,1,Apparel,13.17,UPI,0.0,CUST000040,502,38,2,100150,Courier_E,3,0.0637,2,4,0
ORD000032216,2026-08-24 17:04:43,219.48,2,Beauty,0.0,Debit Card,0.0,CUST001457,818,16,7,100801,Courier_C,1,0.135,5,3,0
ORD000032217,2026-08-24 17:05:15,319.49,2,Home,15.93,COD,20.0,CUST004886,1277,30,5,100955,Courier_B,2,0.0833,4,3,1
ORD000032218,2026-08-24 17:15:39,1466.01,2,Jewelry,34.6,UPI,0.0,CUST007719,1138,17,9,100263,Courier_A,3,0.2382,3,3,0
ORD000032219,2026-08-24 17:27:32,397.77,2,Electronics,0.0,COD,79.0,CUST008744,155,15,2,100123,Courier_C,2,0.0558,3,3,0
ORD000032220,2026-08-24 17:55:21,330.77,2,Apparel,0.0,Debit Card,0.0,CUST001436,441,5,2,100545,Courier_D,1,0.2095,4,1,0
ORD000032221,2026-08-24 18:03:19,384.08,1,Apparel,12.88,UPI,0.0,CUST001466,130,11,0,100570,Courier_C,3,0.1033,5,5,0
ORD000032222,2026-08-24 18:03:29,2822.73,1,Jewelry,23.85,UPI,0.0,CUST004655,806,9,4,100320,Courier_A,1,0.1516,3,5,1
ORD000032223,2026-08-24 18:11:13,3089.14,1,Apparel,0.0,COD,99.0,CUST006324,786,31,5,100959,Courier_B,2,0.3949,1,4,1
ORD000032224,2026-08-24 18:12:40,835.29,1,Electronics,0.0,COD,59.0,CUST004224,706,32,9,100079,Courier_D,3,0.4321,4,4,1
ORD000032225,2026-08-24 18:25:36,704.41,3,Jewelry,11.35,UPI,0.0,CUST004143,805,10,9,100540,Courier_D,3,0.2172,4,4,0
ORD000032226,2026-08-24 18:34:34,1126.37,3,Apparel,31.06,COD,39.0,CUST007699,1060,31,4,100142,Courier_D,1,0.0519,1,2,0
ORD000032227,2026-08-24 18:36:32,823.85,2,Apparel,0.0,UPI,0.0,CUST000064,1443,11,6,100281,Courier_A,2,0.0563,5,5,1
ORD000032228,2026-08-24 18:39:52,692.69,4,Home,31.98,UPI,0.0,CUST006876,305,12,3,100342,Courier_A,2,0.0654,5,2,0
ORD000032229,2026-08-24 18:42:34,419.69,3,Footwear,9.49,Debit Card,0.0,CUST004323,487,39,2,100289,Courier_D,2,0.215,2,2,0
ORD000032230,2026-08-24 18:44:34,367.77,2,Electronics,0.0,COD,29.0,CUST004052,1082,36,4,100161,Courier_A,2,0.1151,2,5,0
ORD000032231,2026-08-24 18:55:00,895.08,4,Footwear,9.1,COD,59.0,CUST009871,1169,26,9,100000,Courier_A,1,0.3335,4,5,1
ORD000032232,2026-08-24 18:58:23,672.7,4,Electronics,27.01,UPI,0.0,CUST009351,171,39,2,100803,Courier_E,3,0.2897,5,5,0
ORD000032233,2026-08-24 18:58:50,1948.47,3,Beauty,10.33,COD,59.0,CUST007030,252,32,2,100559,Courier_A,3,0.127,3,2,0
ORD000032234,2026-08-24 19:20:27,489.21,2,Apparel,0.0,Debit Card,0.0,CUST008450,188,30,6,100178,Courier_A,3,0.1194,4,5,1
ORD000032235,2026-08-24 19:22:16,287.11,1,Jewelry,0.0,COD,39.0,CUST009756,346,45,5,100548,Courier_C,2,0.1208,3,3,0
ORD000032236,2026-08-24 19:37:20,187.0,4,Beauty,19.37,UPI,0.0,CUST008247,996,49,4,100440,Courier_D,3,0.04,0,3,0
ORD000032237,2026-08-24 19:50:41,325.54,3,Apparel,24.17,COD,49.0,CUST009678,1389,17,6,100629,Courier_C,2,0.1008,5,3,1
ORD000032238,2026-08-24 19:58:24,190.49,2,Electronics,17.81,COD,59.0,CUST001003,36,33,3,100854,Courier_B,1,0.2176,5,1,0
ORD000032239,2026-08-24 20:08:33,1507.29,3,Jewelry,0.0,COD,39.0,CUST001258,479,11,3,100882,Courier_A,2,0.0647,5,3,0
ORD000032240,2026-08-24 20:08:52,428.33,2,Apparel,36.13,Credit Card,0.0,CUST005230,1020,47,2,100767,Courier_A,2,0.2196,0,5,0
ORD000032241,2026-08-24 20:11:58,325.62,2,Apparel,0.0,Credit Card,0.0,CUST007669,548,46,9,100798,Courier_B,1,0.0823,4,5,0
ORD000032242,2026-08-24 20:14:45,883.43,1,Apparel,17.28,UPI,0.0,CUST008658,545,29,6,100547,Courier_D,2,0.0526,4,2,1
ORD000032243,2026-08-24 20:17:11,2861.93,1,Footwear,6.91,Net Banking,0.0,CUST003887,304,19,2,100525,Courier_B,1,0.3625,4,3,0
ORD000032244,2026-08-24 20:21:50,427.76,1,Footwear,15.58,UPI,0.0,CUST001809,947,14,7,100983,Courier_C,2,0.1785,3,3,0
ORD000032245,2026-08-24 20:28:09,242.93,3,Apparel,0.0,COD,99.0,CUST000427,1036,15,3,100575,Courier_B,2,0.4283,0,5,0
ORD000032246,2026-08-24 20:30:32,438.57,2,Home,44.61,COD,99.0,CUST002230,375,35,5,100948,Courier_C,3,0.2419,5,5,0
ORD000032247,2026-08-24 20:31:06,136.05,3,Apparel,0.0,COD,79.0,CUST004434,1065,45,7,100199,Courier_D,3,0.2997,0,5,0
ORD000032248,2026-08-24 20:41:34,908.45,1,Apparel,52.33,COD,29.0,CUST009882,678,31,6,100468,Courier_A,1,0.2545,3,1,1
ORD000032249,2026-08-24 20:59:37,954.84,3,Footwear,0.0,Debit Card,0.0,CUST006433,452,49,3,100925,Courier_B,3,0.1431,1,5,0
ORD000032250,2026-08-24 21:01:00,423.46,2,Apparel,22.84,UPI,0.0,CUST000237,1144,7,5,100943,Courier_A,2,0.2062,2,4,0
ORD000032251,2026-08-24 21:10:55,245.59,1,Footwear,5.46,COD,39.0,CUST006150,974,40,7,100473,Courier_A,2,0.189,3,5,1
ORD000032252,2026-08-24 21:13:21,4106.16,3,Electronics,8.53,COD,79.0,CUST003075,1193,44,5,100460,Courier_C,3,0.3366,3,5,0
ORD000032253,2026-08-24 21:16:38,225.09,1,Electronics,43.67,Net Banking,0.0,CUST007577,666,44,0,100648,Courier_A,3,0.1844,3,5,0
ORD000032254,2026-08-24 21:24:54,330.25,2,Electronics,0.0,COD,20.0,CUST009310,1330,31,1,100689,Courier_D,3,0.1682,3,5,0
ORD000032255,2026-08-24 21:30:34,618.5,4,Beauty,0.0,COD,49.0,CUST005412,141,14,5,100780,Courier_D,3,0.1062,0,5,0
ORD000032256,2026-08-24 21:30:39,1198.29,3,Apparel,0.0,Net Banking,0.0,CUST001394,376,26,2,100112,Courier_B,2,0.3428,0,1,1
ORD000032257,2026-08-24 21:30:57,533.5,1,Apparel,0.0,UPI,0.0,CUST005843,1327,26,1,100633,Courier_E,2,0.2184,5,2,0
ORD000032258,2026-08-24 21:39:41,619.12,2,Home,15.73,COD,59.0,CUST000275,868,15,4,100877,Courier_B,3,0.158,0,2,0
ORD000032259,2026-08-24 22:03:12,982.0,1,Apparel,7.65,Net Banking,0.0,CUST007263,1201,13,4,100854,Courier_D,1,0.2176,0,2,0
ORD000032260,2026-08-24 22:12:22,7820.91,1,Footwear,0.0,COD,99.0,CUST003239,71,17,4,100110,Courier_A,1,0.1857,5,1,1
ORD000032261,2026-08-24 22:13:55,378.67,3,Electronics,0.0,Credit Card,0.0,CUST009374,982,40,2,100910,Courier_A,3,0.04,4,1,0
ORD000032262,2026-08-24 22:40:36,400.24,2,Apparel,30.71,COD,39.0,CUST000142,452,33,7,100969,Courier_C,1,0.072,1,4,1
ORD000032263,2026-08-24 22:59:49,552.19,3,Footwear,0.0,Net Banking,0.0,CUST006159,1342,19,5,100611,Courier_E,2,0.2069,2,3,1
ORD000032264,2026-08-24 23:14:20,1036.08,2,Footwear,0.0,Net Banking,0.0,CUST005915,750,4,4,100579,Courier_B,1,0.2337,2,4,1
ORD000032265,2026-08-24 23:15:54,4537.59,1,Beauty,8.24,UPI,0.0,CUST004729,1375,20,7,100505,Courier_A,2,0.1036,2,5,0
ORD000032266,2026-08-24 23:30:14,550.83,1,Apparel,25.09,COD,79.0,CUST000384,1291,27,6,100000,Courier_C,1,0.3335,5,4,1
ORD000032267,2026-08-24 23:34:39,937.99,2,Footwear,0.0,COD,79.0,CUST005742,616,5,5,100196,Courier_D,2,0.3654,0,2,1
ORD000032268,2026-08-24 23:36:19,106.99,2,Apparel,0.0,COD,59.0,CUST000647,36,33,0,100449,Courier_E,1,0.1589,0,4,0
ORD000032269,2026-08-24 23:41:02,633.77,3,Beauty,14.48,Debit Card,0.0,CUST002467,272,31,7,100406,Courier_B,2,0.1162,2,1,1
ORD000032270,2026-08-24 23:45:04,595.09,3,Electronics,1.54,COD,20.0,CUST004026,1299,29,0,100646,Courier_D,2,0.3851,0,5,0
ORD000032271,2026-08-24 23:53:48,1360.08,3,Apparel,14.08,COD,59.0,CUST002669,1186,24,6,100608,Courier_A,3,0.55,5,1,1
ORD000032272,2026-08-25 00:01:36,397.88,2,Electronics,10.8,Debit Card,0.0,CUST008474,64,25,1,100293,Courier_B,1,0.3316,5,5,0
ORD000032273,2026-08-25 00:04:10,226.35,4,Electronics,0.0,Net Banking,0.0,CUST008439,317,37,0,100677,Courier_B,1,0.1319,0,3,0
ORD000032274,2026-08-25 00:05:11,723.25,1,Jewelry,27.37,COD,29.0,CUST009397,1147,12,5,100348,Courier_A,1,0.213,0,1,0
ORD000032275,2026-08-25 00:08:18,172.9,1,Jewelry,38.42,COD,59.0,CUST003264,639,39,4,100182,Courier_C,2,0.1626,2,2,0
ORD000032276,2026-08-25 00:08:30,316.41,2,Electronics,12.79,Debit Card,0.0,CUST003135,1384,25,8,100419,Courier_C,2,0.226,3,1,0
ORD000032277,2026-08-25 00:09:06,628.92,1,Apparel,0.0,UPI,0.0,CUST001524,1278,19,0,100245,Courier_A,1,0.1218,0,4,0
ORD000032278,2026-08-25 00:09:40,88.47,2,Electronics,0.0,UPI,0.0,CUST006685,1020,13,0,100969,Courier_D,1,0.072,3,3,0
ORD000032279,2026-08-25 00:10:23,490.51,2,Footwear,24.74,COD,49.0,CUST004453,1008,29,2,100342,Courier_B,2,0.0654,1,1,0
ORD000032280,2026-08-25 00:13:33,2131.1,1,Apparel,0.0,Net Banking,0.0,CUST003054,1268,17,2,100394,Courier_A,3,0.0429,3,5,0
ORD000032281,2026-08-25 00:18:40,165.87,2,Apparel,2.66,Credit Card,0.0,CUST000146,471,42,4,100053,Courier_E,2,0.2664,3,3,0
ORD000032282,2026-08-25 00:24:10,348.37,1,Jewelry,12.89,COD,20.0,CUST008936,23,49,0,100426,Courier_D,3,0.4006,1,4,1
ORD000032283,2026-08-25 00:30:49,963.69,2,Apparel,9.65,Credit Card,0.0,CUST005659,475,13,7,100520,Courier_B,2,0.3053,4,2,1
ORD000032284,2026-08-25 00:37:01,1155.56,1,Beauty,49.94,UPI,0.0,CUST000742,1096,9,8,100789,Courier_E,1,0.447,3,5,1
ORD000032285,2026-08-25 01:02:01,630.4,2,Home,32.4,COD,29.0,CUST006585,40,26,9,100146,Courier_B,1,0.1821,5,5,1
ORD000032286,2026-08-25 01:09:51,518.51,2,Electronics,0.0,COD,59.0,CUST002774,1246,10,4,100104,Courier_D,3,0.2374,3,5,1
ORD000032287,2026-08-25 01:16:27,2259.19,2,Electronics,16.95,COD,99.0,CUST004707,146,33,9,100874,Courier_B,3,0.1708,1,1,1
ORD000032288,2026-08-25 01:52:17,713.51,3,Footwear,25.96,COD,49.0,CUST000799,207,33,4,100005,Courier_C,3,0.4861,4,3,1
ORD000032289,2026-08-25 01:55:21,258.23,1,Footwear,0.0,Debit Card,0.0,CUST005829,1041,6,6,100995,Courier_D,2,0.1865,2,4,0
ORD000032290,2026-08-25 02:04:11,662.57,5,Home,0.0,UPI,0.0,CUST007068,933,43,6,100074,Courier_B,3,0.2258,0,5,0
ORD000032291,2026-08-25 02:08:25,540.27,3,Beauty,38.88,COD,79.0,CUST000752,298,38,5,100187,Courier_A,2,0.0973,4,3,1
ORD000032292,2026-08-25 02:10:31,423.72,3,Apparel,15.28,COD,20.0,CUST006860,923,29,5,100690,Courier_B,3,0.2458,4,2,1
ORD000032293,2026-08-25 02:12:04,156.81,3,Home,19.85,COD,20.0,CUST001602,405,9,0,100141,Courier_C,1,0.0624,1,3,0
ORD000032294,2026-08-25 02:13:05,598.44,1,Apparel,0.0,UPI,0.0,CUST002198,24,7,3,100560,Courier_C,2,0.4698,1,2,0
ORD000032295,2026-08-25 02:15:43,959.12,2,Apparel,9.8,UPI,0.0,CUST008402,176,30,1,100232,Courier_B,1,0.0687,1,1,0
ORD000032296,2026-08-25 02:17:01,1097.05,7,Apparel,16.89,UPI,0.0,CUST005121,1250,22,6,100482,Courier_A,1,0.0917,5,1,0
ORD000032297,2026-08-25 02:20:02,607.22,3,Electronics,0.0,COD,29.0,CUST008751,422,26,5,100114,Courier_E,2,0.2476,3,3,1
ORD000032298,2026-08-25 02:35:07,619.21,1,Beauty,43.18,UPI,0.0,CUST003152,1297,20,2,100099,Courier_B,1,0.3129,0,3,0
ORD000032299,2026-08-25 02:38:11,384.54,1,Home,0.0,Credit Card,0.0,CUST001347,1234,39,4,100213,Courier_C,2,0.1571,4,1,1
ORD000032300,2026-08-25 03:03:04,1305.55,2,Beauty,25.91,COD,49.0,CUST009435,664,2,2,100075,Courier_E,2,0.4436,5,5,0
ORD000032301,2026-08-25 03:08:19,232.46,1,Footwear,0.0,Credit Card,0.0,CUST004096,759,12,1,100565,Courier_D,1,0.04,2,1,1
ORD000032302,2026-08-25 03:14:23,396.7,2,Beauty,22.39,UPI,0.0,CUST003832,469,8,6,100100,Courier_B,3,0.0708,5,4,0
ORD000032303,2026-08-25 03:25:08,315.86,3,Beauty,32.95,Credit Card,0.0,CUST002547,499,40,2,100298,Courier_A,1,0.1455,0,3,0
ORD000032304,2026-08-25 04:05:28,550.39,3,Apparel,0.0,COD,59.0,CUST000152,247,31,1,100347,Courier_D,3,0.3956,4,2,0
ORD000032305,2026-08-25 04:18:05,1720.24,2,Apparel,38.5,COD,49.0,CUST000280,958,39,6,100256,Courier_A,3,0.4914,0,5,1
ORD000032306,2026-08-25 04:29:42,232.72,2,Home,31.26,UPI,0.0,CUST001773,1208,48,1,100782,Courier_C,1,0.1963,4,3,0
ORD000032307,2026-08-25 04:34:43,752.5,1,Apparel,14.79,UPI,0.0,CUST009023,915,36,8,100958,Courier_B,3,0.2786,2,4,0
ORD000032308,2026-08-25 04:43:13,766.04,1,Electronics,0.0,UPI,0.0,CUST003015,3,13,4,100669,Courier_D,1,0.191,3,5,0
ORD000032309,2026-08-25 04:54:23,278.31,3,Footwear,0.0,COD,20.0,CUST006748,294,10,1,100554,Courier_B,3,0.3228,0,5,1
ORD000032310,2026-08-25 04:55:59,515.91,1,Electronics,25.63,COD,39.0,CUST001206,1438,47,3,100324,Courier_A,3,0.5453,2,2,1
ORD000032311,2026-08-25 05:06:12,293.71,4,Electronics,0.0,COD,59.0,CUST002082,361,32,4,100731,Courier_B,2,0.151,5,5,1
ORD000032312,2026-08-25 05:08:29,652.34,2,Apparel,12.59,UPI,0.0,CUST005607,741,1,1,100788,Courier_B,2,0.2725,2,3,1
ORD000032313,2026-08-25 05:31:53,547.52,3,Electronics,6.54,COD,59.0,CUST007317,934,6,6,100908,Courier_A,2,0.1017,2,2,1
ORD000032314,2026-08-25 05:37:58,2005.9,5,Jewelry,0.0,UPI,0.0,CUST004069,148,17,2,100618,Courier_B,1,0.1816,3,5,0
ORD000032315,2026-08-25 06:14:41,326.28,2,Jewelry,0.0,Net Banking,0.0,CUST002914,1118,38,0,100988,Courier_B,1,0.1207,1,2,1
ORD000032316,2026-08-25 06:21:55,524.49,1,Apparel,0.0,Net Banking,0.0,CUST002508,568,46,3,100263,Courier_C,3,0.2382,0,3,0
ORD000032317,2026-08-25 06:22:01,446.35,3,Footwear,0.0,Debit Card,0.0,CUST005396,337,42,9,100037,Courier_D,3,0.55,5,4,1
ORD000032318,2026-08-25 06:24:23,1781.79,4,Home,9.41,Debit Card,0.0,CUST002237,1282,34,5,100266,Courier_B,2,0.3184,1,2,0
ORD000032319,2026-08-25 06:29:19,405.91,2,Beauty,19.69,COD,39.0,CUST005535,313,9,3,100649,Courier_E,3,0.118,1,2,0
ORD000032320,2026-08-25 06:40:17,295.03,3,Jewelry,11.64,Credit Card,0.0,CUST009648,973,15,6,100415,Courier_A,3,0.3482,3,1,0
ORD000032321,2026-08-25 06:44:10,323.51,3,Electronics,16.83,COD,59.0,CUST005041,97,46,5,100616,Courier_E,1,0.1265,2,1,1
ORD000032322,2026-08-25 06:46:51,319.26,2,Electronics,1.34,COD,99.0,CUST006104,298,36,5,100421,Courier_A,3,0.0569,5,3,1
ORD000032323,2026-08-25 06:48:00,378.04,1,Apparel,9.87,UPI,0.0,CUST002311,848,24,0,100756,Courier_E,3,0.1024,0,3,1
ORD000032324,2026-08-25 06:58:14,303.5,5,Home,20.57,UPI,0.0,CUST001438,471,33,8,100816,Courier_C,1,0.1374,0,3,0
ORD000032325,2026-08-25 07:05:33,609.34,2,Beauty,0.0,COD,49.0,CUST007084,1091,33,3,100145,Courier_B,3,0.0686,1,3,0
ORD000032326,2026-08-25 07:07:56,212.96,3,Footwear,0.0,UPI,0.0,CUST005734,115,30,7,100701,Courier_A,2,0.2929,0,1,0
ORD000032327,2026-08-25 07:15:12,954.59,2,Footwear,29.32,Debit Card,0.0,CUST000631,130,9,7,100060,Courier_B,3,0.04,2,1,1
ORD000032328,2026-08-25 07:34:33,622.0,2,Apparel,0.0,UPI,0.0,CUST002763,856,37,7,100656,Courier_D,3,0.2575,3,4,0
ORD000032329,2026-08-25 07:39:59,2202.65,1,Beauty,18.76,COD,49.0,CUST006651,1375,7,7,100354,Courier_B,3,0.2363,4,1,0
ORD000032330,2026-08-25 07:54:18,874.36,1,Home,20.0,Debit Card,0.0,CUST009078,1129,19,9,100182,Courier_D,2,0.1626,1,4,0
ORD000032331,2026-08-25 08:15:35,806.51,3,Home,0.0,UPI,0.0,CUST000804,313,1,1,100148,Courier_D,3,0.1372,3,4,0
ORD000032332,2026-08-25 08:20:13,3003.84,3,Apparel,0.0,COD,49.0,CUST003851,1316,4,2,100423,Courier_B,2,0.0922,0,2,1
ORD000032333,2026-08-25 09:00:45,851.97,3,Home,0.0,COD,59.0,CUST001886,771,41,7,100316,Courier_D,3,0.1688,1,4,1
ORD000032334,2026-08-25 09:09:14,506.84,1,Apparel,0.0,COD,29.0,CUST005657,416,25,5,100192,Courier_C,2,0.1348,3,5,1
ORD000032335,2026-08-25 09:10:10,300.25,1,Footwear,0.0,Credit Card,0.0,CUST008006,1421,45,5,100096,Courier_C,1,0.1134,5,2,1
ORD000032336,2026-08-25 09:10:32,1924.29,3,Apparel,0.0,COD,29.0,CUST004316,1058,26,2,100311,Courier_A,3,0.3522,4,5,1
ORD000032337,2026-08-25 09:13:24,268.62,2,Apparel,0.0,COD,20.0,CUST004538,1128,43,6,100697,Courier_D,2,0.449,4,4,1
ORD000032338,2026-08-25 09:37:46,241.86,2,Footwear,0.0,UPI,0.0,CUST009625,1023,18,6,100644,Courier_A,3,0.0433,1,2,0
ORD000032339,2026-08-25 09:39:10,242.73,1,Electronics,33.8,UPI,0.0,CUST003868,203,44,8,100385,Courier_A,1,0.3001,0,3,0
ORD000032340,2026-08-25 09:41:15,329.65,2,Apparel,6.3,COD,79.0,CUST006379,1248,18,2,100124,Courier_D,3,0.22,3,4,1
ORD000032341,2026-08-25 09:53:08,623.12,2,Apparel,0.0,COD,49.0,CUST000614,902,15,7,100779,Courier_C,3,0.1473,1,4,1
ORD000032342,2026-08-25 09:53:16,488.0,1,Beauty,18.49,Credit Card,0.0,CUST009942,804,44,0,100329,Courier_A,2,0.1546,1,4,0
ORD000032343,2026-08-25 10:07:21,916.26,3,Apparel,13.01,Net Banking,0.0,CUST006718,403,13,8,100920,Courier_E,3,0.2926,2,2,0
ORD000032344,2026-08-25 10:12:04,251.63,3,Apparel,0.0,UPI,0.0,CUST004772,1133,7,1,100757,Courier_A,2,0.04,1,1,0
ORD000032345,2026-08-25 10:18:19,299.64,2,Apparel,0.0,UPI,0.0,CUST000586,748,6,6,100017,Courier_B,1,0.2384,5,3,0
ORD000032346,2026-08-25 10:23:54,680.5,1,Electronics,5.62,COD,39.0,CUST000244,210,47,0,100560,Courier_A,2,0.4698,5,5,1
ORD000032347,2026-08-25 10:25:11,278.29,4,Apparel,0.0,UPI,0.0,CUST004091,785,16,6,100060,Courier_A,3,0.04,4,2,0
ORD000032348,2026-08-25 10:25:15,202.4,2,Home,0.0,COD,29.0,CUST008849,1257,18,7,100112,Courier_C,2,0.3428,2,1,1
ORD000032349,2026-08-25 10:28:59,177.0,3,Electronics,0.0,Credit Card,0.0,CUST008623,922,48,4,100458,Courier_C,3,0.4776,2,1,0
ORD000032350,2026-08-25 10:29:55,578.93,3,Footwear,15.1,COD,99.0,CUST000269,105,24,4,100954,Courier_D,3,0.1409,2,1,1
ORD000032351,2026-08-25 10:57:21,569.6,2,Footwear,0.0,COD,79.0,CUST008465,1044,47,5,100584,Courier_D,2,0.2291,3,4,0
ORD000032352,2026-08-25 10:59:43,548.53,4,Apparel,0.0,COD,39.0,CUST004784,828,49,4,100545,Courier_B,1,0.2095,5,4,0
ORD000032353,2026-08-25 11:04:03,1593.3,3,Electronics,0.0,UPI,0.0,CUST001517,1420,41,2,100475,Courier_C,3,0.1098,3,1,0
ORD000032354,2026-08-25 11:09:03,766.45,2,Electronics,0.0,Credit Card,0.0,CUST002201,613,20,1,100983,Courier_E,2,0.1785,1,4,0
ORD000032355,2026-08-25 11:20:18,602.01,1,Electronics,24.31,COD,49.0,CUST005424,450,33,6,100039,Courier_B,2,0.2252,2,4,0
ORD000032356,2026-08-25 11:21:18,1769.43,2,Beauty,0.0,COD,20.0,CUST000308,602,33,1,100384,Courier_D,1,0.1135,4,2,0
