order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000070063,2026-07-10 04:46:02,484.08,2,Apparel,5.57,Net Banking,0.0,CUST027825,40,5,1,547190,Courier_B,2,0.6581,0,1,1
ORD000070064,2026-07-10 04:47:53,1241.45,3,Apparel,0.0,COD,49.0,CUST018261,311,5,0,848713,Courier_C,3,0.3847,2,1,1
ORD000070065,2026-07-10 04:48:58,857.66,1,Apparel,0.0,COD,49.0,CUST024661,608,3,0,253407,Courier_B,3,0.2075,2,1,0
ORD000070066,2026-07-10 04:49:40,1174.62,3,Home,20.32,Credit Card,0.0,CUST008176,80,1,0,594225,Courier_C,1,0.0011,0,5,0
ORD000070067,2026-07-10 04:52:03,628.88,2,Electronics,0.0,UPI,0.0,CUST008367,140,6,1,281122,Courier_C,2,0.0831,1,1,0
ORD000070068,2026-07-10 04:52:26,422.89,3,Apparel,0.0,UPI,0.0,CUST015528,195,0,0,215098,Courier_A,3,0.058,3,1,1
ORD000070069,2026-07-10 05:01:41,649.76,2,Home,2.12,COD,99.0,CUST020274,603,3,0,793758,Courier_E,1,0.096,0,1,0
ORD000070070,2026-07-10 05:01:55,271.58,1,Home,0.0,Net Banking,0.0,CUST005014,196,4,0,508282,Courier_D,3,0.098,2,4,0
ORD000070071,2026-07-10 05:03:01,258.16,3,Footwear,0.0,COD,49.0,CUST017151,299,4,0,787199,Courier_B,3,0.2713,3,1,0
ORD000070072,2026-07-10 05:03:33,200.75,2,Beauty,5.5,UPI,0.0,CUST020450,117,3,0,700975,Courier_C,1,0.167,3,4,0
ORD000070073,2026-07-10 05:05:04,683.72,2,Apparel,0.0,Debit Card,0.0,CUST000477,609,5,1,987742,Courier_C,3,0.201,3,1,0
ORD000070074,2026-07-10 05:10:52,730.15,2,Apparel,42.29,UPI,0.0,CUST019749,3081,6,0,579494,Courier_B,2,0.081,6,4,0
ORD000070075,2026-07-10 05:11:19,3797.14,2,Electronics,9.97,UPI,0.0,CUST018833,901,2,1,591794,Courier_B,1,0.0211,1,1,0
ORD000070076,2026-07-10 05:14:12,366.73,3,Footwear,10.54,Credit Card,0.0,CUST022470,354,2,0,429617,Courier_C,3,0.2314,0,2,0
ORD000070077,2026-07-10 05:25:21,1049.0,2,Apparel,0.0,COD,49.0,CUST010148,177,1,0,300933,Courier_B,2,0.1931,3,4,1
ORD000070078,2026-07-10 05:27:25,578.13,2,Footwear,0.0,UPI,0.0,CUST019101,214,1,0,127709,Courier_E,2,0.2115,2,1,0
ORD000070079,2026-07-10 05:29:55,506.39,3,Home,0.0,COD,59.0,CUST003276,87,9,1,837709,Courier_A,2,0.2211,0,1,1
ORD000070080,2026-07-10 05:36:00,1471.28,3,Beauty,19.26,COD,20.0,CUST002114,53,2,0,992549,Courier_B,2,0.2063,2,1,0
ORD000070081,2026-07-10 05:38:08,1092.38,2,Apparel,0.0,Credit Card,0.0,CUST019417,99,3,0,205361,Courier_B,3,0.0006,2,3,0
ORD000070082,2026-07-10 05:38:51,1236.73,3,Jewelry,19.38,COD,29.0,CUST027477,282,3,0,933183,Courier_A,2,0.4601,1,1,1
ORD000070083,2026-07-10 05:39:28,528.86,3,Electronics,32.99,Credit Card,0.0,CUST021067,179,1,0,512665,Courier_A,3,0.0808,3,1,0
ORD000070084,2026-07-10 05:41:02,235.85,3,Beauty,29.85,UPI,0.0,CUST004355,681,3,1,444894,Courier_C,1,0.0963,1,19,0
ORD000070085,2026-07-10 05:44:54,1094.06,2,Home,0.0,COD,59.0,CUST029661,937,3,0,738836,Courier_A,2,0.2533,5,1,0
ORD000070086,2026-07-10 05:47:22,625.71,1,Electronics,0.0,UPI,0.0,CUST023411,315,5,1,236238,Courier_E,2,0.3095,3,1,0
ORD000070087,2026-07-10 05:47:32,278.59,3,Apparel,13.3,COD,49.0,CUST010217,284,3,0,591794,Courier_B,1,0.0186,1,1,0
ORD000070088,2026-07-10 05:48:01,938.92,1,Home,0.0,COD,99.0,CUST025499,274,5,0,820754,Courier_C,2,0.2664,2,1,0
ORD000070089,2026-07-10 05:48:15,1114.11,2,Apparel,0.0,COD,49.0,CUST022010,542,2,1,460687,Courier_B,2,0.3166,1,1,0
ORD000070090,2026-07-10 05:50:15,810.17,2,Beauty,0.0,UPI,0.0,CUST013744,163,1,0,181067,Courier_B,2,0.1396,1,1,0
ORD000070091,2026-07-10 05:51:04,1067.12,3,Home,0.0,Net Banking,0.0,CUST019937,3650,2,0,733081,Courier_A,3,0.147,4,1,0
ORD000070092,2026-07-10 05:52:57,2870.59,2,Beauty,22.56,Debit Card,0.0,CUST021166,67,5,0,377565,Courier_B,2,0.0837,0,1,0
ORD000070093,2026-07-10 05:53:29,5849.89,1,Electronics,11.05,COD,29.0,CUST024313,438,2,0,955861,Courier_C,3,0.2008,0,1,0
ORD000070094,2026-07-10 05:53:56,700.79,1,Beauty,18.71,UPI,0.0,CUST015468,1047,9,1,652739,Courier_A,3,0.1699,1,1,0
ORD000070095,2026-07-10 05:56:23,391.08,1,Apparel,11.16,COD,39.0,CUST024464,69,2,0,319318,Courier_B,2,0.5904,0,1,0
ORD000070096,2026-07-10 05:56:40,497.27,1,Apparel,0.0,COD,59.0,CUST014630,50,2,0,927842,Courier_A,1,0.104,1,4,1
ORD000070097,2026-07-10 05:58:59,386.54,4,Home,0.0,UPI,0.0,CUST005903,131,2,0,216395,Courier_A,1,0.3231,2,1,1
ORD000070098,2026-07-10 06:00:04,362.82,2,Beauty,0.0,COD,79.0,CUST027495,1033,4,0,698997,Courier_A,2,0.2196,1,1,0
ORD000070099,2026-07-10 06:06:20,1167.89,6,Electronics,0.0,COD,39.0,CUST019222,45,3,0,926416,Courier_E,3,0.3824,2,3,0
ORD000070100,2026-07-10 06:07:08,361.3,1,Footwear,0.0,COD,49.0,CUST002336,930,3,0,693028,Courier_A,1,0.2352,0,5,0
ORD000070101,2026-07-10 06:07:35,453.77,3,Home,18.32,Credit Card,0.0,CUST009456,202,3,0,309225,Courier_A,1,0.1063,1,1,0
ORD000070102,2026-07-10 06:08:51,353.68,4,Footwear,0.0,COD,39.0,CUST017831,155,1,0,106619,Courier_D,2,0.1866,0,1,0
ORD000070103,2026-07-10 06:12:17,225.65,1,Electronics,0.0,UPI,0.0,CUST011715,314,4,0,761154,Courier_D,1,0.1596,1,1,1
ORD000070104,2026-07-10 06:13:26,377.67,3,Footwear,13.46,COD,29.0,CUST013074,54,4,0,969091,Courier_A,3,0.2857,1,1,0
ORD000070105,2026-07-10 06:14:02,616.15,1,Apparel,31.92,UPI,0.0,CUST011226,253,2,0,854070,Courier_C,1,0.1256,3,1,1
ORD000070106,2026-07-10 06:15:22,559.17,1,Electronics,22.18,UPI,0.0,CUST018243,137,3,0,272979,Courier_D,1,0.1071,1,1,0
ORD000070107,2026-07-10 06:24:33,1318.58,2,Electronics,0.0,COD,39.0,CUST015125,266,4,1,591396,Courier_A,1,0.291,0,1,0
ORD000070108,2026-07-10 06:24:59,263.2,3,Beauty,33.13,UPI,0.0,CUST019128,290,7,0,981939,Courier_C,2,0.3334,3,1,0
ORD000070109,2026-07-10 06:27:52,1099.81,2,Home,0.0,Credit Card,0.0,CUST005105,144,5,0,129133,Courier_B,2,0.2585,1,4,0
ORD000070110,2026-07-10 06:30:11,216.88,2,Electronics,0.0,COD,29.0,CUST002237,1144,5,0,768338,Courier_C,1,0.2264,1,1,0
ORD000070111,2026-07-10 06:30:29,182.8,5,Apparel,5.4,UPI,0.0,CUST027710,1566,3,0,425339,Courier_D,1,0.261,1,9,0
ORD000070112,2026-07-10 06:32:35,215.08,5,Beauty,0.0,UPI,0.0,CUST024384,68,3,0,454090,Courier_C,3,0.348,5,1,0
ORD000070113,2026-07-10 06:32:43,596.38,8,Apparel,31.74,Credit Card,0.0,CUST005905,257,5,0,312650,Courier_A,1,0.1251,2,1,1
ORD000070114,2026-07-10 06:44:57,688.91,2,Apparel,0.0,COD,39.0,CUST005322,2222,3,1,256747,Courier_C,1,0.0949,2,1,0
ORD000070115,2026-07-10 06:47:04,1433.26,1,Footwear,5.88,COD,39.0,CUST003483,320,3,0,972701,Courier_A,1,0.3129,1,1,0
ORD000070116,2026-07-10 06:49:22,189.54,1,Home,0.0,UPI,0.0,CUST004347,182,3,0,946473,Courier_B,1,0.3332,0,1,0
ORD000070117,2026-07-10 06:52:12,142.73,1,Electronics,0.0,Credit Card,0.0,CUST014502,390,4,0,926416,Courier_A,3,0.4146,2,1,1
ORD000070118,2026-07-10 06:52:25,549.97,3,Jewelry,0.0,UPI,0.0,CUST010886,381,2,0,520058,Courier_A,3,0.124,1,5,0
ORD000070119,2026-07-10 06:53:03,355.83,1,Electronics,0.0,COD,29.0,CUST008495,251,2,0,239673,Courier_A,3,0.2313,2,1,1
ORD000070120,2026-07-10 06:59:27,252.18,4,Electronics,20.98,COD,39.0,CUST019769,66,2,1,281122,Courier_D,2,0.0692,1,1,0
ORD000070121,2026-07-10 07:02:42,805.85,1,Apparel,9.93,Debit Card,0.0,CUST019760,1557,1,0,861837,Courier_A,3,0.4036,1,6,0
ORD000070122,2026-07-10 07:04:27,1274.12,2,Footwear,22.17,UPI,0.0,CUST021669,198,5,0,359241,Courier_A,2,0.1433,0,1,0
ORD000070123,2026-07-10 07:08:01,2526.55,3,Apparel,27.4,COD,49.0,CUST008963,85,2,0,539453,Courier_B,2,0.1993,2,1,1
ORD000070124,2026-07-10 07:08:02,170.27,1,Electronics,24.64,UPI,0.0,CUST002565,127,1,0,756766,Courier_A,3,0.0135,2,4,0
ORD000070125,2026-07-10 07:08:56,2400.15,3,Footwear,0.0,COD,20.0,CUST017027,38,4,0,316724,Courier_E,1,0.1099,3,1,0
ORD000070126,2026-07-10 07:09:01,654.08,2,Beauty,0.0,COD,29.0,CUST027894,18,2,0,854070,Courier_A,1,0.0738,1,1,0
ORD000070127,2026-07-10 07:09:36,366.2,3,Footwear,3.44,Credit Card,0.0,CUST002393,117,4,0,815357,Courier_B,1,0.1222,1,1,0
ORD000070128,2026-07-10 07:13:20,553.41,2,Electronics,16.87,Debit Card,0.0,CUST007274,166,6,0,643532,Courier_C,3,0.1173,1,1,0
ORD000070129,2026-07-10 07:13:52,1276.4,4,Beauty,8.57,UPI,0.0,CUST013040,435,3,0,434006,Courier_D,2,0.2763,2,3,0
ORD000070130,2026-07-10 07:16:49,711.43,2,Apparel,20.4,COD,99.0,CUST021847,70,2,0,186089,Courier_A,1,0.2268,1,1,1
ORD000070131,2026-07-10 07:22:10,2251.75,3,Electronics,0.0,UPI,0.0,CUST000028,57,4,0,212415,Courier_E,2,0.151,2,1,1
ORD000070132,2026-07-10 07:29:54,743.23,2,Apparel,0.0,COD,39.0,CUST000316,154,2,1,745821,Courier_A,2,0.3692,0,1,0
ORD000070133,2026-07-10 07:31:51,405.97,3,Apparel,0.0,COD,99.0,CUST006780,503,3,0,470367,Courier_B,2,0.2327,0,1,1
ORD000070134,2026-07-10 07:37:05,706.7,2,Beauty,12.21,COD,79.0,CUST008026,552,3,1,946473,Courier_B,1,0.3345,0,1,1
ORD000070135,2026-07-10 07:37:22,2064.34,3,Beauty,0.0,COD,99.0,CUST011870,0,0,0,971809,Courier_E,2,0.1812,1,1,0
ORD000070136,2026-07-10 07:39:21,1078.19,1,Beauty,0.0,COD,59.0,CUST022721,399,3,1,385214,Courier_A,3,0.3028,1,1,0
ORD000070137,2026-07-10 07:40:53,264.81,2,Jewelry,37.23,UPI,0.0,CUST009065,210,5,1,396628,Courier_B,2,0.1176,2,1,0
ORD000070138,2026-07-10 07:44:29,4814.07,1,Home,14.65,COD,99.0,CUST006417,245,3,0,315385,Courier_A,3,0.3226,2,2,0
ORD000070139,2026-07-10 07:47:46,137.36,3,Apparel,27.11,UPI,0.0,CUST007872,295,4,0,748894,Courier_B,3,0.1539,2,5,0
ORD000070140,2026-07-10 07:53:40,223.65,1,Apparel,0.0,COD,39.0,CUST009783,30,4,1,796682,Courier_E,1,0.1105,2,4,0
ORD000070141,2026-07-10 07:53:43,248.25,1,Footwear,26.24,Debit Card,0.0,CUST005891,261,4,0,911637,Courier_C,1,0.2805,0,1,0
ORD000070142,2026-07-10 07:58:40,432.33,1,Electronics,0.0,COD,39.0,CUST013638,262,3,0,597561,Courier_D,2,0.1565,2,4,0
ORD000070143,2026-07-10 07:59:06,741.89,1,Electronics,0.0,Debit Card,0.0,CUST004431,248,2,0,204309,Courier_C,2,0.0,1,5,0
ORD000070144,2026-07-10 07:59:11,347.12,2,Apparel,26.4,COD,49.0,CUST004994,730,3,0,516339,Courier_A,3,0.2765,2,1,0
ORD000070145,2026-07-10 08:02:27,806.5,2,Jewelry,21.98,COD,39.0,CUST003593,21,6,0,895645,Courier_A,2,0.2511,3,1,0
ORD000070146,2026-07-10 08:10:34,306.14,3,Home,0.0,COD,39.0,CUST026908,75,2,0,802647,Courier_D,2,0.0668,1,2,0
ORD000070147,2026-07-10 08:12:01,760.75,1,Footwear,0.0,Net Banking,0.0,CUST002890,491,7,0,216808,Courier_A,3,0.1781,2,1,0
ORD000070148,2026-07-10 08:14:32,1143.09,3,Apparel,5.95,UPI,0.0,CUST000388,405,3,1,322933,Courier_B,3,0.297,1,1,0
ORD000070149,2026-07-10 08:15:22,1078.72,2,Jewelry,0.0,COD,29.0,CUST027476,180,7,1,300933,Courier_D,2,0.283,1,11,1
ORD000070150,2026-07-10 08:16:14,1304.39,1,Jewelry,0.0,COD,29.0,CUST022097,1149,5,0,838806,Courier_C,3,0.1772,3,4,1
ORD000070151,2026-07-10 08:18:37,741.86,3,Home,0.0,Credit Card,0.0,CUST021109,599,2,0,570241,Courier_E,1,0.1017,1,1,0
ORD000070152,2026-07-10 08:21:50,503.05,2,Home,12.72,UPI,0.0,CUST019494,165,2,0,981939,Courier_A,2,0.3292,3,1,0
ORD000070153,2026-07-10 08:35:11,2812.49,1,Beauty,0.0,UPI,0.0,CUST025014,923,5,1,927842,Courier_D,1,0.128,1,1,0
ORD000070154,2026-07-10 08:35:25,746.82,2,Home,16.83,COD,29.0,CUST020037,174,6,1,136130,Courier_A,2,0.2411,2,3,0
ORD000070155,2026-07-10 08:35:36,878.12,3,Footwear,23.01,UPI,0.0,CUST026621,541,2,0,282330,Courier_B,2,0.4488,0,1,0
ORD000070156,2026-07-10 08:40:57,527.91,2,Footwear,35.38,UPI,0.0,CUST004720,925,4,0,519251,Courier_A,1,0.3316,2,1,0
ORD000070157,2026-07-10 08:42:47,1531.14,3,Apparel,0.0,UPI,0.0,CUST017775,47,5,1,800045,Courier_D,3,0.0577,1,1,0
ORD000070158,2026-07-10 08:43:10,468.58,3,Electronics,13.82,Credit Card,0.0,CUST021701,694,4,0,711151,Courier_B,1,0.1294,2,5,0
ORD000070159,2026-07-10 08:45:30,912.35,1,Beauty,0.0,Debit Card,0.0,CUST002730,857,4,0,236956,Courier_C,1,0.0807,2,1,0
ORD000070160,2026-07-10 08:46:40,444.82,2,Apparel,40.86,Debit Card,0.0,CUST015085,197,3,0,361634,Courier_A,2,0.2144,0,1,0
ORD000070161,2026-07-10 08:51:48,1071.38,4,Footwear,10.88,COD,49.0,CUST023880,319,1,0,728214,Courier_E,1,0.2831,1,1,1
ORD000070162,2026-07-10 09:00:20,1344.71,2,Apparel,0.0,Credit Card,0.0,CUST016593,64,2,0,570217,Courier_D,1,0.1214,2,5,0
ORD000070163,2026-07-10 09:04:20,732.89,4,Beauty,17.38,COD,49.0,CUST010391,51,5,1,636120,Courier_B,1,0.1089,3,1,0
ORD000070164,2026-07-10 09:06:49,539.48,4,Apparel,12.48,COD,39.0,CUST019916,220,5,0,209578,Courier_A,1,0.3002,0,9,0
ORD000070165,2026-07-10 09:07:41,530.91,2,Electronics,0.0,Debit Card,0.0,CUST015453,0,0,0,564162,Courier_A,3,0.148,1,3,0
ORD000070166,2026-07-10 09:10:11,737.98,3,Electronics,0.0,COD,59.0,CUST019382,593,7,0,378752,Courier_B,1,0.0901,0,4,0
ORD000070167,2026-07-10 09:10:13,1024.39,3,Home,23.53,Credit Card,0.0,CUST009557,91,4,0,226229,Courier_A,3,0.0406,2,1,0
ORD000070168,2026-07-10 09:11:18,404.53,2,Home,0.0,UPI,0.0,CUST017851,867,2,0,537642,Courier_A,2,0.0,2,1,1
ORD000070169,2026-07-10 09:17:12,902.04,3,Footwear,0.0,Credit Card,0.0,CUST024268,362,3,0,120506,Courier_A,3,0.1505,2,1,0
ORD000070170,2026-07-10 09:18:28,377.31,1,Apparel,26.68,COD,79.0,CUST024575,102,3,0,965592,Courier_C,1,0.1673,3,1,0
ORD000070171,2026-07-10 09:19:14,511.0,1,Electronics,18.88,COD,59.0,CUST005416,264,3,0,494006,Courier_B,3,0.1591,0,5,0
ORD000070172,2026-07-10 09:23:17,4277.86,1,Electronics,19.54,COD,79.0,CUST005628,64,6,1,781167,Courier_A,2,0.232,3,1,0
ORD000070173,2026-07-10 09:25:01,181.84,5,Electronics,17.23,Credit Card,0.0,CUST017753,237,3,1,578841,Courier_C,3,0.2406,1,1,1
ORD000070174,2026-07-10 09:27:42,426.43,2,Apparel,19.09,COD,59.0,CUST025779,173,6,1,928439,Courier_B,2,0.1146,1,1,1
ORD000070175,2026-07-10 09:33:21,747.4,2,Footwear,0.0,Credit Card,0.0,CUST028237,718,5,1,666934,Courier_E,3,0.0709,1,1,0
ORD000070176,2026-07-10 09:37:37,801.62,3,Apparel,27.45,COD,20.0,CUST011075,157,2,0,684266,Courier_C,3,0.3126,0,1,0
ORD000070177,2026-07-10 09:40:16,1287.21,1,Jewelry,32.32,UPI,0.0,CUST006021,142,2,0,672511,Courier_D,2,0.1525,0,1,0
ORD000070178,2026-07-10 09:45:07,1153.12,1,Home,31.49,COD,59.0,CUST008285,192,4,0,274990,Courier_C,2,0.1103,3,1,0
ORD000070179,2026-07-10 09:45:44,239.63,2,Apparel,0.0,COD,79.0,CUST022316,241,4,1,876950,Courier_D,3,0.1283,1,1,0
ORD000070180,2026-07-10 09:46:36,593.64,3,Apparel,25.87,COD,39.0,CUST028101,876,3,0,793758,Courier_A,1,0.0609,1,1,0
ORD000070181,2026-07-10 09:49:23,859.19,3,Electronics,0.0,Credit Card,0.0,CUST001673,423,4,0,533723,Courier_A,2,0.1541,2,2,0
ORD000070182,2026-07-10 09:49:51,547.51,1,Electronics,0.0,COD,59.0,CUST000170,213,4,0,227041,Courier_C,1,0.2008,2,1,0
ORD000070183,2026-07-10 09:54:34,625.27,2,Home,22.46,UPI,0.0,CUST019815,1270,6,0,221043,Courier_A,2,0.2076,1,1,0
ORD000070184,2026-07-10 10:00:49,3775.31,3,Footwear,15.01,Credit Card,0.0,CUST006120,486,2,0,504071,Courier_A,1,0.0349,2,1,0
ORD000070185,2026-07-10 10:02:03,816.72,4,Footwear,0.0,COD,79.0,CUST009778,364,4,0,168637,Courier_B,2,0.2317,3,1,0
ORD000070186,2026-07-10 10:03:04,90.1,3,Footwear,0.97,COD,29.0,CUST025785,411,5,0,236956,Courier_D,1,0.0,1,1,0
ORD000070187,2026-07-10 10:06:46,332.68,4,Electronics,0.0,COD,49.0,CUST011615,105,4,1,598248,Courier_B,1,0.1227,1,1,1
ORD000070188,2026-07-10 10:09:33,442.8,2,Electronics,0.0,COD,39.0,CUST012632,0,0,0,225182,Courier_E,3,0.0993,2,5,0
ORD000070189,2026-07-10 10:11:21,587.6,3,Jewelry,36.25,COD,79.0,CUST001828,179,4,0,907174,Courier_C,1,0.2367,1,18,0
ORD000070190,2026-07-10 10:17:29,843.29,3,Electronics,0.0,COD,49.0,CUST016597,80,2,0,388393,Courier_C,2,0.1653,1,1,0
ORD000070191,2026-07-10 10:18:25,283.79,3,Electronics,0.0,COD,20.0,CUST026105,161,4,1,103940,Courier_A,1,0.1259,1,1,0
ORD000070192,2026-07-10 10:26:21,244.54,6,Electronics,34.92,COD,79.0,CUST029721,53,2,0,277274,Courier_C,2,0.0873,1,19,1
ORD000070193,2026-07-10 10:28:10,143.79,2,Jewelry,10.43,COD,39.0,CUST027011,183,6,0,139745,Courier_C,2,0.1309,2,1,0
ORD000070194,2026-07-10 10:29:08,370.88,3,Apparel,0.0,UPI,0.0,CUST023077,975,4,1,504071,Courier_E,1,0.0303,0,17,0
ORD000070195,2026-07-10 10:32:03,457.57,2,Electronics,48.61,COD,59.0,CUST008516,88,3,0,434006,Courier_B,2,0.262,3,3,0
ORD000070196,2026-07-10 10:34:00,281.25,1,Footwear,0.0,COD,39.0,CUST003564,86,4,0,688411,Courier_C,3,0.1116,1,1,0
ORD000070197,2026-07-10 10:41:20,2474.45,6,Electronics,28.49,Credit Card,0.0,CUST010636,353,6,0,784274,Courier_A,1,0.3035,3,1,0
ORD000070198,2026-07-10 10:42:52,197.64,3,Electronics,34.8,COD,79.0,CUST011325,160,3,0,265163,Courier_B,2,0.0,1,1,0
ORD000070199,2026-07-10 10:44:06,173.14,1,Beauty,0.0,COD,79.0,CUST026232,28,1,0,671138,Courier_B,2,0.1368,0,1,0
ORD000070200,2026-07-10 10:52:03,1266.47,3,Home,4.73,COD,59.0,CUST002191,243,5,1,541284,Courier_B,2,0.1203,1,2,1
ORD000070201,2026-07-10 10:57:54,1014.87,1,Home,0.0,Debit Card,0.0,CUST001196,44,4,0,962762,Courier_E,2,0.3168,0,1,0
ORD000070202,2026-07-10 10:59:14,799.75,1,Home,0.0,COD,79.0,CUST026842,203,5,0,880523,Courier_B,3,0.038,2,15,0
ORD000070203,2026-07-10 11:02:07,315.06,2,Beauty,0.0,UPI,0.0,CUST023018,213,5,1,548974,Courier_B,2,0.2898,1,1,0
ORD000070204,2026-07-10 11:02:38,523.11,1,Electronics,0.0,COD,29.0,CUST007599,111,4,0,172737,Courier_A,2,0.1842,1,5,0
ORD000070205,2026-07-10 11:03:09,696.51,2,Apparel,9.25,COD,20.0,CUST024745,141,4,0,281577,Courier_D,1,0.1422,1,3,0
ORD000070206,2026-07-10 11:09:48,607.33,1,Home,0.0,COD,49.0,CUST016473,373,3,0,312650,Courier_C,1,0.1015,1,1,0
ORD000070207,2026-07-10 11:10:16,2322.64,1,Apparel,0.0,UPI,0.0,CUST016361,255,3,0,712336,Courier_D,3,0.1312,2,1,1
ORD000070208,2026-07-10 11:18:47,339.02,2,Footwear,8.55,Credit Card,0.0,CUST022884,3650,6,0,846055,Courier_E,1,0.1097,1,1,0
ORD000070209,2026-07-10 11:19:20,103.41,4,Apparel,20.16,Credit Card,0.0,CUST023372,302,5,0,384136,Courier_B,1,0.1601,0,1,0
ORD000070210,2026-07-10 11:23:41,1343.17,3,Footwear,0.0,Credit Card,0.0,CUST025014,923,5,0,622527,Courier_A,1,0.3951,2,2,0
ORD000070211,2026-07-10 11:24:49,609.22,3,Electronics,0.0,COD,79.0,CUST016875,2323,3,0,526724,Courier_B,2,0.2033,3,1,0
ORD000070212,2026-07-10 11:27:06,190.23,3,Jewelry,6.58,UPI,0.0,CUST016594,161,6,2,823686,Courier_B,1,0.2393,4,1,0
ORD000070213,2026-07-10 11:27:25,678.48,2,Footwear,6.7,COD,29.0,CUST018462,1504,4,1,281577,Courier_D,1,0.1329,2,2,0
ORD000070214,2026-07-10 11:29:12,1083.39,1,Home,0.0,UPI,0.0,CUST024920,0,0,0,436057,Courier_C,2,0.0643,1,1,0
ORD000070215,2026-07-10 11:37:03,879.21,3,Jewelry,0.0,UPI,0.0,CUST013509,87,0,0,964105,Courier_D,2,0.2913,0,5,1
ORD000070216,2026-07-10 11:42:17,439.81,4,Apparel,13.66,UPI,0.0,CUST012493,87,2,0,869376,Courier_A,3,0.257,2,1,0
ORD000070217,2026-07-10 11:46:30,661.76,2,Electronics,37.01,COD,39.0,CUST024075,249,3,0,475813,Courier_B,3,0.2435,1,1,1
ORD000070218,2026-07-10 11:47:39,397.21,2,Beauty,23.2,Debit Card,0.0,CUST028657,227,5,1,352917,Courier_A,1,0.1297,2,1,0
ORD000070219,2026-07-10 11:49:50,587.2,1,Jewelry,14.38,Debit Card,0.0,CUST009238,713,2,0,939425,Courier_D,2,0.1141,3,3,0
ORD000070220,2026-07-10 11:50:55,2810.04,2,Apparel,0.0,COD,59.0,CUST021427,56,4,0,543559,Courier_A,1,0.0798,1,1,0
ORD000070221,2026-07-10 11:52:01,182.35,1,Beauty,27.52,Debit Card,0.0,CUST001939,152,4,1,969906,Courier_C,2,0.3828,2,1,0
ORD000070222,2026-07-10 11:52:12,1414.47,1,Apparel,0.0,COD,49.0,CUST000105,10,5,1,793758,Courier_B,1,0.0907,2,1,0
ORD000070223,2026-07-10 11:53:10,413.31,1,Beauty,0.0,Credit Card,0.0,CUST023596,934,5,0,802087,Courier_A,2,0.2699,1,1,0
ORD000070224,2026-07-10 11:53:41,4387.69,1,Electronics,15.88,UPI,0.0,CUST009925,226,2,2,911637,Courier_E,1,0.3371,4,1,0
ORD000070225,2026-07-10 11:53:45,452.22,4,Footwear,43.21,Debit Card,0.0,CUST018743,1226,5,0,614147,Courier_B,2,0.1875,0,1,0
ORD000070226,2026-07-10 12:00:09,102.74,2,Electronics,26.17,COD,49.0,CUST006790,407,4,0,377565,Courier_E,2,0.1247,1,1,0
ORD000070227,2026-07-10 12:00:19,687.06,2,Jewelry,1.29,UPI,0.0,CUST000414,88,3,0,180968,Courier_B,2,0.1928,0,1,0
ORD000070228,2026-07-10 12:06:49,339.42,2,Home,0.0,COD,20.0,CUST010444,201,10,0,370685,Courier_B,2,0.2144,1,1,0
ORD000070229,2026-07-10 12:07:35,123.59,2,Home,0.0,COD,49.0,CUST000814,636,3,0,275250,Courier_A,2,0.1981,3,1,0
ORD000070230,2026-07-10 12:09:01,437.12,2,Apparel,0.0,Credit Card,0.0,CUST023870,1507,8,0,516339,Courier_A,3,0.3471,1,5,1
ORD000070231,2026-07-10 12:21:30,602.12,2,Apparel,0.0,COD,29.0,CUST025758,207,4,0,965592,Courier_B,1,0.1481,2,14,0
ORD000070232,2026-07-10 12:25:40,570.7,4,Apparel,0.0,COD,39.0,CUST007600,1369,4,1,148019,Courier_D,2,0.1754,1,1,1
ORD000070233,2026-07-10 12:25:50,497.28,2,Footwear,25.66,UPI,0.0,CUST004515,124,2,0,176016,Courier_C,3,0.21,1,1,0
ORD000070234,2026-07-10 12:26:11,237.0,3,Footwear,0.0,COD,39.0,CUST021697,183,2,0,174397,Courier_A,2,0.0306,2,4,1
ORD000070235,2026-07-10 12:28:05,388.42,4,Electronics,0.0,Debit Card,0.0,CUST026267,374,2,0,461780,Courier_C,3,0.2155,2,4,0
ORD000070236,2026-07-10 12:31:41,135.2,3,Electronics,38.19,Credit Card,0.0,CUST010391,51,3,0,467924,Courier_A,3,0.1114,1,1,0
ORD000070237,2026-07-10 12:31:47,1099.08,3,Apparel,2.14,COD,49.0,CUST013922,115,6,0,587634,Courier_C,1,0.1348,2,1,0
ORD000070238,2026-07-10 12:32:15,384.05,1,Apparel,0.0,COD,49.0,CUST008773,1117,3,0,590356,Courier_B,3,0.0137,0,1,0
ORD000070239,2026-07-10 12:33:01,979.29,2,Electronics,0.0,UPI,0.0,CUST014260,84,6,0,494006,Courier_E,3,0.1699,3,1,0
ORD000070240,2026-07-10 12:34:59,1149.03,1,Apparel,18.04,Credit Card,0.0,CUST007282,2509,2,0,446431,Courier_A,3,0.3652,0,1,0
ORD000070241,2026-07-10 12:39:42,5902.79,2,Beauty,0.0,UPI,0.0,CUST015578,55,2,0,717340,Courier_C,1,0.416,2,1,0
ORD000070242,2026-07-10 12:46:03,105.94,1,Apparel,0.0,UPI,0.0,CUST018148,138,2,0,793158,Courier_C,1,0.1894,1,5,0
