order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000000179,2026-03-01 08:40:09,112.2,2,Beauty,4.91,COD,39.0,CUST022560,167,1,0,520058,Courier_A,3,0.107,2,1,0
ORD000000180,2026-03-01 08:41:02,821.96,2,Electronics,0.0,Credit Card,0.0,CUST003255,271,5,1,430623,Courier_D,2,0.422,2,1,0
ORD000000181,2026-03-01 08:47:35,776.8,1,Beauty,0.0,COD,59.0,CUST020718,86,3,0,804849,Courier_A,1,0.3376,0,1,0
ORD000000182,2026-03-01 08:49:29,1093.93,2,Beauty,0.0,UPI,0.0,CUST016514,117,5,1,476501,Courier_B,2,0.199,1,1,0
ORD000000183,2026-03-01 08:52:27,844.33,1,Home,0.0,COD,39.0,CUST027807,0,0,0,263224,Courier_B,2,0.4111,2,1,0
ORD000000184,2026-03-01 08:53:36,1345.89,1,Apparel,12.01,COD,29.0,CUST008708,255,5,1,232968,Courier_D,1,0.2567,2,1,0
ORD000000185,2026-03-01 08:55:16,525.12,1,Footwear,13.16,Net Banking,0.0,CUST019114,426,4,0,856258,Courier_A,2,0.2737,0,4,0
ORD000000186,2026-03-01 08:55:31,1108.43,4,Footwear,0.0,COD,49.0,CUST022598,375,3,0,962762,Courier_A,2,0.313,3,1,0
ORD000000187,2026-03-01 08:59:42,392.26,2,Home,15.12,UPI,0.0,CUST029110,537,5,2,837858,Courier_A,2,0.0532,0,1,0
ORD000000188,2026-03-01 09:01:09,920.77,1,Footwear,0.0,UPI,0.0,CUST004941,1953,4,0,726119,Courier_B,2,0.4504,8,2,0
ORD000000189,2026-03-01 09:01:27,205.83,1,Electronics,11.68,UPI,0.0,CUST018949,668,3,0,183949,Courier_C,3,0.1221,1,1,0
ORD000000190,2026-03-01 09:04:19,392.13,2,Beauty,7.29,COD,49.0,CUST013240,358,3,1,696858,Courier_B,3,0.1086,2,5,0
ORD000000191,2026-03-01 09:05:42,345.2,4,Apparel,0.0,COD,39.0,CUST000456,1449,4,0,512617,Courier_D,2,0.4326,2,1,1
ORD000000192,2026-03-01 09:05:57,311.06,3,Footwear,0.0,COD,39.0,CUST018926,693,5,0,928439,Courier_B,2,0.1496,1,1,0
ORD000000193,2026-03-01 09:10:52,556.0,3,Home,0.0,COD,29.0,CUST006601,137,3,1,476547,Courier_A,3,0.1356,5,1,0
ORD000000194,2026-03-01 09:12:09,1330.22,5,Apparel,27.92,COD,39.0,CUST011340,57,2,0,494553,Courier_E,3,0.2847,2,1,0
ORD000000195,2026-03-01 09:13:48,662.29,3,Footwear,10.25,COD,59.0,CUST011455,246,3,0,744761,Courier_A,3,0.0921,1,1,0
ORD000000196,2026-03-01 09:15:53,668.62,1,Beauty,0.0,COD,59.0,CUST012551,148,0,0,975263,Courier_B,3,0.2112,1,3,1
ORD000000197,2026-03-01 09:18:29,410.57,4,Apparel,0.0,COD,20.0,CUST000540,851,7,0,924384,Courier_A,1,0.2883,2,2,0
ORD000000198,2026-03-01 09:26:01,336.51,2,Apparel,0.0,COD,79.0,CUST012218,428,3,0,926416,Courier_A,3,0.4444,4,12,1
ORD000000199,2026-03-01 09:30:17,431.44,3,Beauty,22.23,COD,29.0,CUST023772,112,4,1,663408,Courier_C,1,0.0536,1,1,1
ORD000000200,2026-03-01 09:35:13,2677.08,2,Home,27.1,COD,39.0,CUST020621,183,2,0,670233,Courier_C,3,0.1315,3,1,1
ORD000000201,2026-03-01 09:35:44,2372.43,2,Electronics,0.0,COD,39.0,CUST008850,1200,3,0,613863,Courier_C,3,0.2217,0,1,1
ORD000000202,2026-03-01 09:36:27,366.24,2,Beauty,0.0,UPI,0.0,CUST007233,458,1,0,500528,Courier_B,1,0.162,2,1,0
ORD000000203,2026-03-01 09:41:22,1485.7,1,Footwear,18.02,UPI,0.0,CUST027068,715,6,0,264557,Courier_A,2,0.2105,1,1,0
ORD000000204,2026-03-01 09:45:37,296.3,2,Apparel,0.0,UPI,0.0,CUST014995,741,4,1,922291,Courier_C,2,0.2657,0,1,1
ORD000000205,2026-03-01 09:46:48,821.91,3,Beauty,1.04,COD,59.0,CUST018762,837,2,0,226126,Courier_B,2,0.269,4,15,1
ORD000000206,2026-03-01 10:03:35,3501.91,2,Electronics,15.95,COD,39.0,CUST021261,178,2,0,787831,Courier_B,2,0.1613,2,2,1
ORD000000207,2026-03-01 10:06:09,299.88,2,Footwear,19.28,COD,20.0,CUST019414,201,3,1,672511,Courier_D,2,0.1087,3,14,1
ORD000000208,2026-03-01 10:06:17,728.8,2,Electronics,19.41,UPI,0.0,CUST026225,275,2,0,254111,Courier_B,2,0.0574,1,1,0
ORD000000209,2026-03-01 10:08:11,1272.78,1,Apparel,29.83,COD,79.0,CUST025642,56,4,0,837709,Courier_A,2,0.1652,1,1,0
ORD000000210,2026-03-01 10:08:11,5349.85,4,Electronics,0.0,UPI,0.0,CUST009267,41,4,0,498380,Courier_D,2,0.1991,2,1,0
ORD000000211,2026-03-01 10:09:48,736.43,2,Footwear,0.0,COD,59.0,CUST011015,895,3,0,678032,Courier_B,3,0.4421,3,1,0
ORD000000212,2026-03-01 10:10:42,238.21,2,Apparel,26.59,COD,49.0,CUST018396,101,2,0,918349,Courier_D,3,0.1341,1,1,0
ORD000000213,2026-03-01 10:13:43,1519.48,4,Electronics,0.0,COD,49.0,CUST011749,118,5,0,489282,Courier_A,3,0.1455,1,2,0
ORD000000214,2026-03-01 10:15:01,1762.47,3,Electronics,0.0,COD,59.0,CUST022968,46,4,0,822429,Courier_D,2,0.1144,1,1,0
ORD000000215,2026-03-01 10:15:23,402.98,1,Jewelry,0.0,Net Banking,0.0,CUST015145,140,3,0,147717,Courier_B,1,0.112,2,1,0
ORD000000216,2026-03-01 10:16:31,416.37,3,Electronics,0.0,COD,59.0,CUST028998,45,2,0,312879,Courier_A,1,0.0131,0,1,0
ORD000000217,2026-03-01 10:19:13,1382.45,1,Apparel,0.0,COD,39.0,CUST007512,25,2,0,154996,Courier_D,2,0.184,1,1,0
ORD000000218,2026-03-01 10:27:33,428.48,2,Electronics,0.0,Credit Card,0.0,CUST019490,99,2,0,795787,Courier_E,3,0.1691,0,1,0
ORD000000219,2026-03-01 10:28:23,2167.48,5,Footwear,29.79,COD,59.0,CUST010878,323,3,0,148019,Courier_B,2,0.1639,3,1,0
ORD000000220,2026-03-01 10:31:53,266.48,1,Home,15.61,Net Banking,0.0,CUST015209,127,4,0,577420,Courier_C,3,0.2573,0,1,0
ORD000000221,2026-03-01 10:32:06,4863.6,4,Home,0.0,UPI,0.0,CUST013193,241,2,0,573309,Courier_C,1,0.0182,0,4,0
ORD000000222,2026-03-01 10:33:01,607.97,3,Apparel,0.0,COD,99.0,CUST016968,639,5,0,562598,Courier_B,3,0.0247,2,1,0
ORD000000223,2026-03-01 10:33:10,577.37,1,Electronics,0.0,UPI,0.0,CUST001740,23,4,1,382916,Courier_B,1,0.1206,1,1,1
ORD000000224,2026-03-01 10:33:31,1998.09,4,Footwear,12.23,UPI,0.0,CUST003632,388,2,0,177611,Courier_B,3,0.22,0,1,0
ORD000000225,2026-03-01 10:36:30,316.42,1,Home,8.41,UPI,0.0,CUST003791,274,3,1,174397,Courier_A,2,0.0254,1,1,1
ORD000000226,2026-03-01 10:37:39,610.71,3,Apparel,25.79,Debit Card,0.0,CUST008453,549,4,0,865643,Courier_E,2,0.2149,1,1,0
ORD000000227,2026-03-01 10:38:54,1957.12,1,Beauty,16.16,COD,49.0,CUST026539,1414,5,0,972701,Courier_A,1,0.3029,1,1,0
ORD000000228,2026-03-01 10:44:47,2229.18,2,Beauty,0.0,UPI,0.0,CUST029235,1003,2,0,493034,Courier_A,2,0.5626,2,1,1
ORD000000229,2026-03-01 10:45:38,397.26,5,Home,21.51,COD,59.0,CUST005411,2523,1,0,321283,Courier_C,1,0.1651,1,1,0
ORD000000230,2026-03-01 10:45:53,691.42,2,Jewelry,0.0,UPI,0.0,CUST021763,1690,4,1,815371,Courier_A,2,0.2043,0,4,0
ORD000000231,2026-03-01 10:48:27,791.33,2,Apparel,14.1,COD,39.0,CUST004820,3179,2,0,137421,Courier_A,2,0.1276,3,1,0
ORD000000232,2026-03-01 10:49:20,388.33,4,Electronics,0.0,COD,59.0,CUST022892,43,8,0,433581,Courier_A,2,0.3091,0,1,1
ORD000000233,2026-03-01 10:49:48,251.65,2,Apparel,0.0,UPI,0.0,CUST013887,181,6,0,368795,Courier_D,1,0.268,3,1,0
ORD000000234,2026-03-01 10:54:50,1406.81,2,Apparel,0.0,UPI,0.0,CUST015273,274,2,0,577420,Courier_B,3,0.2502,3,1,0
ORD000000235,2026-03-01 10:56:50,946.08,3,Footwear,0.0,COD,59.0,CUST010813,354,3,1,827382,Courier_D,2,0.3295,1,1,0
ORD000000236,2026-03-01 10:58:40,704.04,1,Apparel,0.0,COD,49.0,CUST001850,1085,3,0,503849,Courier_B,1,0.3209,4,1,0
ORD000000237,2026-03-01 11:02:49,271.19,3,Home,16.0,COD,49.0,CUST007301,1786,2,0,160837,Courier_C,3,0.1054,1,1,0
ORD000000238,2026-03-01 11:06:37,1872.0,2,Footwear,13.69,COD,79.0,CUST003881,149,5,1,303027,Courier_B,1,0.1973,0,1,1
ORD000000239,2026-03-01 11:06:42,4158.32,2,Apparel,20.43,UPI,0.0,CUST015532,49,5,0,966251,Courier_C,1,0.0679,1,3,0
ORD000000240,2026-03-01 11:06:50,1304.41,1,Home,1.97,Credit Card,0.0,CUST015248,170,4,0,310345,Courier_A,1,0.2125,2,1,0
ORD000000241,2026-03-01 11:08:04,1236.0,2,Apparel,3.92,UPI,0.0,CUST026302,93,4,0,441378,Courier_B,1,0.1275,2,9,0
ORD000000242,2026-03-01 11:10:15,409.87,1,Home,23.08,UPI,0.0,CUST029832,515,7,2,645986,Courier_D,1,0.2207,5,1,0
ORD000000243,2026-03-01 11:11:45,801.02,3,Footwear,12.21,Debit Card,0.0,CUST022352,393,5,0,747497,Courier_D,1,0.3541,2,1,1
ORD000000244,2026-03-01 11:18:04,407.71,3,Home,0.0,COD,59.0,CUST029962,113,4,0,634704,Courier_A,1,0.25,0,1,0
ORD000000245,2026-03-01 11:22:40,550.25,2,Beauty,25.11,COD,59.0,CUST024029,130,5,0,823556,Courier_B,2,0.1971,4,1,1
ORD000000246,2026-03-01 11:23:33,628.6,2,Electronics,5.88,UPI,0.0,CUST026028,96,1,1,611363,Courier_C,3,0.218,1,1,0
ORD000000247,2026-03-01 11:25:29,590.1,2,Footwear,0.0,Debit Card,0.0,CUST001870,38,3,0,793158,Courier_E,1,0.2353,0,2,0
ORD000000248,2026-03-01 11:29:50,263.09,2,Electronics,14.83,UPI,0.0,CUST006247,78,7,0,544221,Courier_A,2,0.1827,2,1,0
ORD000000249,2026-03-01 11:34:22,134.43,5,Beauty,21.04,Debit Card,0.0,CUST026965,334,2,0,912018,Courier_E,1,0.2445,3,1,0
ORD000000250,2026-03-01 11:34:26,1718.28,2,Apparel,14.41,Debit Card,0.0,CUST012376,639,3,0,512993,Courier_A,2,0.1479,4,1,0
ORD000000251,2026-03-01 11:39:36,664.24,2,Apparel,0.0,COD,59.0,CUST002449,2920,3,2,182540,Courier_C,3,0.2924,1,5,0
ORD000000252,2026-03-01 11:41:02,371.59,1,Beauty,16.18,COD,39.0,CUST019152,161,3,0,269261,Courier_E,3,0.0614,1,1,1
ORD000000253,2026-03-01 11:41:30,466.21,3,Apparel,29.81,COD,20.0,CUST003032,510,2,2,140279,Courier_E,2,0.2117,1,3,0
ORD000000254,2026-03-01 11:43:59,950.17,4,Home,0.0,COD,49.0,CUST019285,459,2,0,586006,Courier_E,2,0.5343,1,1,0
ORD000000255,2026-03-01 11:47:12,267.14,2,Electronics,32.2,UPI,0.0,CUST008436,101,3,0,645241,Courier_B,3,0.0672,0,8,0
ORD000000256,2026-03-01 11:48:00,334.6,2,Apparel,3.74,COD,99.0,CUST010236,550,3,0,589943,Courier_C,3,0.2962,0,1,0
ORD000000257,2026-03-01 11:52:13,889.91,1,Apparel,0.0,COD,59.0,CUST010149,93,2,0,385214,Courier_B,3,0.3174,1,1,1
ORD000000258,2026-03-01 11:53:46,213.04,2,Jewelry,0.0,COD,59.0,CUST009103,431,0,0,761074,Courier_B,2,0.1723,1,1,0
ORD000000259,2026-03-01 12:04:15,328.81,1,Apparel,11.3,Net Banking,0.0,CUST029560,2282,3,0,490347,Courier_B,3,0.381,1,1,0
ORD000000260,2026-03-01 12:07:05,573.79,2,Apparel,0.0,COD,49.0,CUST012542,360,1,0,359971,Courier_C,2,0.051,1,1,1
ORD000000261,2026-03-01 12:09:37,136.63,3,Electronics,18.38,UPI,0.0,CUST026974,433,4,0,177411,Courier_C,2,0.3736,2,1,0
ORD000000262,2026-03-01 12:19:30,461.2,1,Apparel,2.19,UPI,0.0,CUST027218,331,2,0,475091,Courier_A,1,0.015,3,1,0
ORD000000263,2026-03-01 12:19:44,373.8,2,Home,0.0,UPI,0.0,CUST004953,473,4,0,664100,Courier_A,2,0.1904,1,1,1
ORD000000264,2026-03-01 12:25:29,1647.68,4,Footwear,19.46,COD,39.0,CUST002819,366,1,0,208190,Courier_D,2,0.2495,0,1,0
ORD000000265,2026-03-01 12:29:51,203.52,1,Electronics,0.0,COD,39.0,CUST025942,495,2,0,340088,Courier_C,3,0.2589,2,1,1
ORD000000266,2026-03-01 12:30:22,1196.51,1,Electronics,0.0,COD,79.0,CUST008036,112,2,0,726938,Courier_C,3,0.0637,3,4,0
ORD000000267,2026-03-01 12:31:31,1360.6,3,Electronics,26.42,UPI,0.0,CUST010741,21,5,0,631761,Courier_C,3,0.3932,6,1,0
ORD000000268,2026-03-01 12:32:16,342.67,2,Footwear,0.0,Net Banking,0.0,CUST000762,402,5,0,236288,Courier_A,3,0.0794,2,1,0
ORD000000269,2026-03-01 12:34:48,2104.02,1,Footwear,16.03,COD,49.0,CUST020349,339,5,0,334819,Courier_C,2,0.3176,1,1,0
ORD000000270,2026-03-01 12:35:39,339.97,3,Home,0.0,Credit Card,0.0,CUST004700,32,3,0,358988,Courier_B,3,0.0772,3,1,0
ORD000000271,2026-03-01 12:42:02,376.98,1,Beauty,13.09,COD,39.0,CUST001815,872,3,0,264116,Courier_B,3,0.2685,2,5,1
ORD000000272,2026-03-01 12:42:25,261.6,1,Apparel,21.93,Credit Card,0.0,CUST006562,187,1,0,762648,Courier_D,2,0.116,2,1,0
ORD000000273,2026-03-01 12:42:40,875.75,3,Apparel,7.74,COD,29.0,CUST022072,41,5,1,577420,Courier_A,3,0.3057,2,1,0
ORD000000274,2026-03-01 12:44:20,127.29,1,Apparel,27.79,UPI,0.0,CUST006108,313,2,0,171266,Courier_E,3,0.2427,1,1,0
ORD000000275,2026-03-01 12:44:45,379.13,3,Footwear,0.0,Debit Card,0.0,CUST015469,129,6,0,346532,Courier_D,2,0.2412,1,1,0
ORD000000276,2026-03-01 12:47:49,457.07,2,Electronics,0.0,COD,39.0,CUST022603,1211,2,0,771609,Courier_A,1,0.4844,2,1,0
ORD000000277,2026-03-01 12:49:52,273.67,1,Jewelry,13.44,UPI,0.0,CUST018283,291,5,0,969906,Courier_B,2,0.3442,2,1,1
ORD000000278,2026-03-01 12:53:11,274.21,3,Home,0.0,COD,59.0,CUST009207,121,4,0,384588,Courier_B,3,0.0741,2,1,0
ORD000000279,2026-03-01 12:53:37,801.68,4,Electronics,0.0,Debit Card,0.0,CUST024583,3320,4,0,721746,Courier_A,1,0.0805,0,4,0
ORD000000280,2026-03-01 13:11:57,3053.9,2,Home,21.74,COD,49.0,CUST018402,190,5,0,465408,Courier_A,2,0.0372,2,1,0
ORD000000281,2026-03-01 13:13:11,200.2,3,Footwear,49.52,COD,39.0,CUST011857,563,4,0,856071,Courier_E,2,0.1324,4,1,0
ORD000000282,2026-03-01 13:19:42,384.43,3,Apparel,0.0,COD,29.0,CUST011833,306,4,0,877386,Courier_B,3,0.2649,0,1,0
ORD000000283,2026-03-01 13:21:48,891.98,3,Apparel,0.0,UPI,0.0,CUST004193,70,4,0,304294,Courier_A,2,0.061,2,1,0
ORD000000284,2026-03-01 13:23:15,274.72,2,Electronics,27.63,UPI,0.0,CUST002759,236,6,0,226095,Courier_A,3,0.0358,2,1,0
ORD000000285,2026-03-01 13:26:54,325.21,3,Home,5.12,COD,29.0,CUST021189,0,0,0,750599,Courier_B,3,0.1392,1,2,0
ORD000000286,2026-03-01 13:29:58,235.02,1,Electronics,0.0,UPI,0.0,CUST007771,210,6,0,598590,Courier_E,2,0.219,1,5,0
ORD000000287,2026-03-01 13:30:22,587.12,3,Electronics,0.0,COD,29.0,CUST004957,376,1,0,158414,Courier_A,1,0.0566,3,1,0
ORD000000288,2026-03-01 13:30:45,225.2,5,Jewelry,0.0,COD,20.0,CUST028175,226,3,0,712536,Courier_A,3,0.0963,0,3,0
ORD000000289,2026-03-01 13:35:06,400.33,2,Footwear,0.0,Credit Card,0.0,CUST020151,50,3,0,614147,Courier_A,2,0.1678,1,4,0
ORD000000290,2026-03-01 13:35:33,1211.98,2,Jewelry,31.56,UPI,0.0,CUST007214,290,6,1,319318,Courier_B,2,0.6026,0,1,0
ORD000000291,2026-03-01 13:38:33,245.03,1,Electronics,0.0,UPI,0.0,CUST000622,207,4,0,691898,Courier_E,1,0.37,2,5,1
ORD000000292,2026-03-01 13:38:37,1145.02,3,Apparel,0.0,UPI,0.0,CUST014496,103,4,0,223623,Courier_E,3,0.0346,0,1,0
ORD000000293,2026-03-01 13:39:24,2195.66,3,Beauty,0.0,UPI,0.0,CUST025148,246,3,1,545164,Courier_A,1,0.0775,1,10,0
ORD000000294,2026-03-01 13:40:25,1088.17,1,Electronics,0.0,Debit Card,0.0,CUST000965,0,0,0,282050,Courier_C,2,0.2769,0,1,0
ORD000000295,2026-03-01 13:48:44,1267.84,3,Jewelry,0.0,Credit Card,0.0,CUST001231,78,1,0,181380,Courier_B,2,0.3046,3,4,0
ORD000000296,2026-03-01 13:49:23,562.22,2,Footwear,34.62,COD,29.0,CUST019276,80,1,0,465408,Courier_D,2,0.0,1,8,0
ORD000000297,2026-03-01 13:57:59,969.58,3,Electronics,21.13,UPI,0.0,CUST016732,174,2,0,196893,Courier_B,1,0.2392,0,7,0
ORD000000298,2026-03-01 14:01:23,728.18,1,Beauty,0.0,Debit Card,0.0,CUST028390,452,2,0,933359,Courier_B,2,0.129,1,1,0
ORD000000299,2026-03-01 14:07:48,823.31,2,Beauty,32.66,COD,29.0,CUST018481,248,5,0,764101,Courier_B,3,0.225,1,1,0
ORD000000300,2026-03-01 14:09:33,953.21,2,Apparel,14.93,COD,49.0,CUST009020,82,3,0,864344,Courier_A,1,0.0956,4,1,0
ORD000000301,2026-03-01 14:10:25,519.81,2,Electronics,25.76,COD,59.0,CUST029127,329,3,0,565788,Courier_B,1,0.2217,1,4,0
ORD000000302,2026-03-01 14:10:49,610.99,2,Home,0.0,COD,59.0,CUST011601,89,4,0,781167,Courier_C,2,0.2503,3,4,0
ORD000000303,2026-03-01 14:12:12,628.54,3,Beauty,0.0,COD,39.0,CUST009740,246,3,0,355903,Courier_D,2,0.0822,1,1,1
ORD000000304,2026-03-01 14:16:19,780.27,1,Apparel,29.97,UPI,0.0,CUST003377,887,2,0,856758,Courier_E,3,0.2287,0,13,0
ORD000000305,2026-03-01 14:18:06,731.27,1,Footwear,29.7,COD,29.0,CUST009231,0,0,0,427679,Courier_A,1,0.176,0,1,0
ORD000000306,2026-03-01 14:19:00,2028.18,1,Footwear,0.0,Debit Card,0.0,CUST028868,138,4,1,669408,Courier_D,2,0.1226,4,1,0
ORD000000307,2026-03-01 14:35:51,2692.48,4,Apparel,0.0,COD,20.0,CUST029622,39,6,0,547190,Courier_B,2,0.5908,1,4,1
ORD000000308,2026-03-01 14:41:43,330.34,3,Apparel,0.0,Credit Card,0.0,CUST027192,108,6,1,473913,Courier_B,3,0.2191,2,10,1
ORD000000309,2026-03-01 14:42:01,359.25,2,Electronics,27.1,COD,59.0,CUST000364,55,6,0,550369,Courier_D,2,0.2312,1,2,0
ORD000000310,2026-03-01 14:47:32,400.18,1,Apparel,0.0,Net Banking,0.0,CUST023552,2364,2,0,839684,Courier_A,1,0.1689,0,1,0
ORD000000311,2026-03-01 14:50:11,703.8,5,Home,0.0,UPI,0.0,CUST011813,269,2,0,748905,Courier_A,2,0.2003,2,1,0
ORD000000312,2026-03-01 14:51:24,472.81,2,Apparel,0.0,UPI,0.0,CUST022098,330,3,2,976980,Courier_A,3,0.0977,2,5,0
ORD000000313,2026-03-01 14:52:13,1094.3,1,Footwear,22.62,COD,49.0,CUST002745,178,2,1,571156,Courier_B,1,0.0364,1,1,0
ORD000000314,2026-03-01 14:52:30,601.37,1,Jewelry,1.64,COD,39.0,CUST021944,171,4,0,348063,Courier_C,3,0.1858,2,1,0
ORD000000315,2026-03-01 14:57:23,439.24,1,Apparel,0.0,Debit Card,0.0,CUST028218,508,7,1,540156,Courier_B,2,0.1243,4,1,0
ORD000000316,2026-03-01 14:57:35,236.18,1,Electronics,11.5,UPI,0.0,CUST006621,564,1,0,441755,Courier_C,1,0.1655,2,1,0
ORD000000317,2026-03-01 14:58:59,201.77,3,Apparel,50.42,COD,99.0,CUST016201,580,0,0,178814,Courier_A,3,0.1854,1,1,1
ORD000000318,2026-03-01 15:00:12,212.27,1,Beauty,7.93,COD,29.0,CUST027882,345,2,0,745821,Courier_A,2,0.3846,1,16,0
ORD000000319,2026-03-01 15:03:56,1283.11,4,Home,35.53,COD,29.0,CUST015599,133,3,0,490206,Courier_A,3,0.3326,4,1,0
ORD000000320,2026-03-01 15:05:23,373.53,1,Electronics,30.5,COD,59.0,CUST020731,116,7,0,912018,Courier_B,1,0.2297,2,4,1
ORD000000321,2026-03-01 15:05:56,182.39,3,Beauty,2.0,UPI,0.0,CUST029271,307,6,0,750176,Courier_A,2,0.0974,2,1,0
ORD000000322,2026-03-01 15:06:16,758.14,2,Footwear,0.0,UPI,0.0,CUST021081,0,0,0,754764,Courier_E,3,0.2595,0,1,0
ORD000000323,2026-03-01 15:06:35,385.96,1,Apparel,0.0,UPI,0.0,CUST014411,127,1,0,568632,Courier_D,3,0.1151,1,1,0
ORD000000324,2026-03-01 15:10:15,1007.79,3,Beauty,0.0,COD,20.0,CUST010340,581,10,0,634704,Courier_C,1,0.1759,2,1,0
ORD000000325,2026-03-01 15:10:44,304.83,3,Electronics,0.0,Credit Card,0.0,CUST024132,470,3,0,314662,Courier_B,1,0.192,1,3,0
ORD000000326,2026-03-01 15:17:34,404.95,2,Electronics,27.38,UPI,0.0,CUST006756,984,1,0,192985,Courier_A,3,0.2323,1,1,1
ORD000000327,2026-03-01 15:20:28,933.06,3,Electronics,0.0,COD,79.0,CUST021308,474,3,0,641395,Courier_A,2,0.3015,1,1,1
ORD000000328,2026-03-01 15:29:51,958.98,4,Home,12.24,UPI,0.0,CUST018618,79,1,0,631761,Courier_C,3,0.3991,4,1,0
ORD000000329,2026-03-01 15:30:09,1028.62,8,Home,9.47,Credit Card,0.0,CUST024817,0,0,0,107065,Courier_C,3,0.1511,0,1,0
ORD000000330,2026-03-01 15:30:43,1036.02,2,Electronics,33.78,COD,79.0,CUST018001,85,5,0,678850,Courier_D,1,0.257,0,1,0
ORD000000331,2026-03-01 15:30:52,258.31,1,Electronics,0.0,UPI,0.0,CUST004618,357,2,0,849763,Courier_D,1,0.4451,3,5,0
ORD000000332,2026-03-01 15:37:36,468.75,3,Footwear,34.89,COD,49.0,CUST029083,110,5,0,494553,Courier_C,3,0.2272,1,12,0
ORD000000333,2026-03-01 15:39:52,305.14,2,Apparel,0.0,Net Banking,0.0,CUST007482,261,3,1,178914,Courier_C,2,0.1315,3,3,0
ORD000000334,2026-03-01 15:41:07,968.63,2,Footwear,13.65,Debit Card,0.0,CUST008772,2994,3,0,386049,Courier_A,2,0.1542,2,1,0
ORD000000335,2026-03-01 15:49:56,981.56,1,Apparel,10.19,COD,59.0,CUST004446,539,3,0,434006,Courier_C,2,0.2751,6,1,1
ORD000000336,2026-03-01 15:50:11,344.48,2,Electronics,32.94,UPI,0.0,CUST000444,90,6,3,171208,Courier_C,2,0.4638,1,1,0
ORD000000337,2026-03-01 15:50:25,475.25,3,Apparel,37.06,UPI,0.0,CUST008407,155,7,1,227041,Courier_C,1,0.1549,3,1,0
ORD000000338,2026-03-01 15:51:10,251.34,2,Footwear,9.97,UPI,0.0,CUST012433,54,6,0,515463,Courier_C,2,0.1273,2,1,0
ORD000000339,2026-03-01 15:51:23,195.53,2,Footwear,6.57,COD,99.0,CUST026125,1218,4,0,590305,Courier_B,2,0.0877,0,1,0
ORD000000340,2026-03-01 15:51:50,267.12,1,Beauty,11.96,COD,79.0,CUST011522,709,4,0,132452,Courier_A,2,0.0715,0,1,0
ORD000000341,2026-03-01 15:55:07,1875.52,1,Footwear,0.0,COD,39.0,CUST014418,440,2,0,113112,Courier_B,3,0.0705,3,1,0
ORD000000342,2026-03-01 15:55:56,539.33,1,Apparel,22.76,COD,39.0,CUST013614,29,7,0,591396,Courier_B,1,0.3223,3,1,1
ORD000000343,2026-03-01 15:57:48,453.55,2,Jewelry,13.22,COD,59.0,CUST011658,655,1,1,792986,Courier_C,1,0.2532,3,1,1
ORD000000344,2026-03-01 16:00:20,847.2,3,Electronics,27.42,COD,79.0,CUST011135,384,3,1,233128,Courier_B,2,0.114,0,1,0
ORD000000345,2026-03-01 16:00:59,807.39,2,Footwear,15.98,UPI,0.0,CUST007447,68,2,0,358977,Courier_B,3,0.1359,2,1,0
ORD000000346,2026-03-01 16:01:21,447.71,2,Apparel,0.0,COD,59.0,CUST018096,411,1,0,764258,Courier_B,3,0.2103,0,14,0
ORD000000347,2026-03-01 16:09:31,507.59,2,Apparel,6.24,COD,59.0,CUST027415,374,3,0,731788,Courier_C,3,0.0666,1,4,0
ORD000000348,2026-03-01 16:10:15,572.75,4,Beauty,4.76,COD,29.0,CUST029742,178,2,0,501177,Courier_A,3,0.162,3,1,0
ORD000000349,2026-03-01 16:13:17,1087.15,3,Electronics,12.17,UPI,0.0,CUST028411,32,3,0,805419,Courier_A,1,0.1522,0,5,0
ORD000000350,2026-03-01 16:21:15,1318.95,1,Apparel,17.21,COD,59.0,CUST017148,409,2,1,928439,Courier_D,2,0.1631,1,1,0
ORD000000351,2026-03-01 16:21:57,691.03,3,Footwear,0.0,COD,59.0,CUST004388,325,5,0,186089,Courier_A,1,0.2887,2,1,1
ORD000000352,2026-03-01 16:23:03,752.81,1,Footwear,2.27,UPI,0.0,CUST026414,62,6,1,191461,Courier_C,3,0.3344,0,4,0
ORD000000353,2026-03-01 16:24:13,362.44,2,Apparel,34.16,COD,39.0,CUST022289,233,6,0,490071,Courier_D,3,0.1309,2,11,1
ORD000000354,2026-03-01 16:31:20,458.24,3,Home,20.71,COD,39.0,CUST005365,155,1,0,944244,Courier_C,1,0.1419,3,5,0
ORD000000355,2026-03-01 16:31:43,1115.83,2,Footwear,10.19,UPI,0.0,CUST020955,123,5,1,365062,Courier_C,2,0.2284,0,4,0
ORD000000356,2026-03-01 16:34:51,1025.18,2,Apparel,0.0,UPI,0.0,CUST005182,718,1,0,799804,Courier_E,2,0.2947,0,1,0
ORD000000357,2026-03-01 16:39:05,878.46,3,Electronics,0.0,COD,29.0,CUST002263,284,7,0,867333,Courier_A,3,0.1587,1,1,1
ORD000000358,2026-03-01 16:39:38,1249.49,1,Beauty,0.0,Credit Card,0.0,CUST021718,685,0,0,488554,Courier_D,3,0.4197,1,1,0
