order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000077621,2026-07-24 07:14:11,247.65,1,Electronics,41.88,UPI,0.0,CUST002072,200,0,0,554088,Courier_A,2,0.0952,1,1,0
ORD000077622,2026-07-24 07:14:25,469.85,3,Electronics,18.93,COD,29.0,CUST005628,64,6,0,253407,Courier_E,3,0.2234,1,1,0
ORD000077623,2026-07-24 07:17:46,596.33,1,Beauty,30.13,Net Banking,0.0,CUST019855,287,3,0,871883,Courier_B,2,0.0315,0,1,0
ORD000077624,2026-07-24 07:18:46,528.3,2,Footwear,5.42,Net Banking,0.0,CUST026614,1732,3,0,787831,Courier_A,2,0.0666,1,5,0
ORD000077625,2026-07-24 07:20:53,867.49,2,Beauty,14.23,UPI,0.0,CUST002757,240,4,0,233306,Courier_A,3,0.3047,1,6,0
ORD000077626,2026-07-24 07:21:00,1493.85,2,Home,0.0,Net Banking,0.0,CUST024286,928,0,0,928381,Courier_E,3,0.2787,0,1,1
ORD000077627,2026-07-24 07:34:19,492.63,3,Footwear,0.0,COD,39.0,CUST005236,275,3,0,427055,Courier_C,3,0.002,1,1,0
ORD000077628,2026-07-24 07:36:43,1069.85,1,Apparel,0.0,Debit Card,0.0,CUST021947,754,3,0,526724,Courier_B,2,0.2205,2,2,0
ORD000077629,2026-07-24 07:37:42,1367.74,1,Apparel,33.12,COD,29.0,CUST009012,577,6,0,205361,Courier_D,3,0.0604,0,1,0
ORD000077630,2026-07-24 07:37:54,595.79,2,Electronics,0.0,UPI,0.0,CUST025056,59,4,0,598994,Courier_A,2,0.1862,2,1,1
ORD000077631,2026-07-24 07:38:19,494.47,1,Apparel,0.0,Credit Card,0.0,CUST000058,59,0,0,953933,Courier_A,3,0.1301,2,4,0
ORD000077632,2026-07-24 07:38:23,293.92,2,Beauty,0.0,UPI,0.0,CUST025663,240,1,0,620849,Courier_A,2,0.2615,1,1,1
ORD000077633,2026-07-24 07:41:56,384.97,3,Apparel,0.0,COD,79.0,CUST020912,346,5,0,261376,Courier_B,1,0.1009,2,6,0
ORD000077634,2026-07-24 07:42:52,476.05,2,Home,25.79,Credit Card,0.0,CUST025553,240,4,0,515308,Courier_D,3,0.1441,1,2,0
ORD000077635,2026-07-24 07:46:43,753.53,2,Electronics,19.81,Debit Card,0.0,CUST025701,179,5,1,249457,Courier_B,1,0.2282,2,1,0
ORD000077636,2026-07-24 07:47:50,2950.92,2,Electronics,0.0,COD,49.0,CUST015032,1215,2,0,726518,Courier_B,2,0.2094,6,1,0
ORD000077637,2026-07-24 07:52:38,304.11,4,Apparel,0.0,UPI,0.0,CUST023376,256,4,0,226229,Courier_A,3,0.0138,3,4,0
ORD000077638,2026-07-24 07:53:40,2990.84,1,Apparel,0.0,Credit Card,0.0,CUST011113,880,5,0,786081,Courier_A,3,0.3134,2,1,0
ORD000077639,2026-07-24 07:56:12,1265.04,2,Electronics,0.0,Credit Card,0.0,CUST007507,603,3,0,186089,Courier_C,1,0.2893,2,4,0
ORD000077640,2026-07-24 07:56:55,287.48,1,Apparel,0.0,COD,39.0,CUST026547,95,5,1,989986,Courier_D,1,0.1323,2,1,0
ORD000077641,2026-07-24 07:57:26,3227.87,2,Home,20.42,COD,79.0,CUST027153,344,1,0,897111,Courier_C,3,0.2084,2,1,1
ORD000077642,2026-07-24 07:59:52,1120.58,1,Beauty,0.0,COD,39.0,CUST028008,262,6,0,436093,Courier_D,1,0.0933,3,1,0
ORD000077643,2026-07-24 08:03:54,1189.92,2,Electronics,26.91,COD,99.0,CUST003184,311,3,1,835190,Courier_D,2,0.4463,3,1,0
ORD000077644,2026-07-24 08:05:13,761.82,2,Footwear,23.69,COD,39.0,CUST007037,475,2,0,460687,Courier_A,2,0.2325,1,1,1
ORD000077645,2026-07-24 08:05:27,612.54,4,Apparel,23.25,COD,49.0,CUST017571,332,4,1,902174,Courier_B,3,0.3057,0,1,0
ORD000077646,2026-07-24 08:05:44,650.9,1,Apparel,15.36,COD,59.0,CUST013019,218,1,0,864344,Courier_E,1,0.1427,2,1,0
ORD000077647,2026-07-24 08:07:15,371.5,4,Apparel,0.0,COD,79.0,CUST013392,68,5,0,629305,Courier_D,3,0.0606,1,1,1
ORD000077648,2026-07-24 08:10:14,1556.83,3,Apparel,0.0,Credit Card,0.0,CUST002508,343,5,0,642033,Courier_A,1,0.2384,0,1,0
ORD000077649,2026-07-24 08:10:29,795.29,1,Footwear,21.01,COD,59.0,CUST002988,228,6,0,996684,Courier_A,3,0.1468,2,1,0
ORD000077650,2026-07-24 08:10:51,641.65,3,Electronics,0.0,UPI,0.0,CUST004878,111,6,0,311815,Courier_E,2,0.1036,1,4,0
ORD000077651,2026-07-24 08:11:13,151.76,4,Apparel,12.78,UPI,0.0,CUST015268,927,4,0,229964,Courier_B,2,0.1827,2,1,1
ORD000077652,2026-07-24 08:11:18,297.36,2,Apparel,0.0,Net Banking,0.0,CUST022721,399,4,0,223623,Courier_A,3,0.073,0,1,0
ORD000077653,2026-07-24 08:12:13,617.76,3,Electronics,0.0,UPI,0.0,CUST021708,0,0,0,962949,Courier_C,1,0.4986,0,5,0
ORD000077654,2026-07-24 08:13:11,1577.4,2,Jewelry,0.0,COD,39.0,CUST001694,307,5,0,401813,Courier_E,2,0.2272,0,1,0
ORD000077655,2026-07-24 08:13:42,207.53,1,Jewelry,18.86,UPI,0.0,CUST007746,203,3,0,424619,Courier_D,2,0.2631,0,1,0
ORD000077656,2026-07-24 08:13:58,574.68,2,Apparel,0.0,UPI,0.0,CUST019103,422,4,0,165195,Courier_A,1,0.3667,0,3,0
ORD000077657,2026-07-24 08:15:28,434.22,2,Electronics,4.84,COD,39.0,CUST018792,666,4,0,764844,Courier_B,3,0.0721,0,1,0
ORD000077658,2026-07-24 08:20:24,1365.02,1,Footwear,24.29,COD,39.0,CUST016838,65,5,0,312650,Courier_C,1,0.1711,6,3,0
ORD000077659,2026-07-24 08:23:03,444.78,3,Footwear,0.0,COD,39.0,CUST027992,398,4,0,307037,Courier_E,1,0.1001,1,4,0
ORD000077660,2026-07-24 08:30:33,357.08,3,Apparel,16.66,COD,39.0,CUST028322,1520,3,0,520397,Courier_D,2,0.3692,1,1,1
ORD000077661,2026-07-24 08:30:52,199.21,1,Jewelry,1.71,Credit Card,0.0,CUST021365,0,0,0,942551,Courier_A,1,0.369,2,1,0
ORD000077662,2026-07-24 08:31:03,741.94,1,Beauty,28.3,Debit Card,0.0,CUST017722,346,4,0,468940,Courier_C,1,0.3229,0,2,0
ORD000077663,2026-07-24 08:31:45,766.79,2,Home,0.0,UPI,0.0,CUST004082,696,0,0,133503,Courier_B,2,0.2426,0,5,0
ORD000077664,2026-07-24 08:40:15,1518.18,6,Home,0.0,UPI,0.0,CUST007268,423,5,0,794791,Courier_A,1,0.4632,1,1,0
ORD000077665,2026-07-24 08:41:38,643.05,3,Beauty,8.9,COD,29.0,CUST002063,343,3,0,856071,Courier_C,2,0.1404,2,14,1
ORD000077666,2026-07-24 08:45:47,334.71,2,Electronics,18.7,UPI,0.0,CUST015400,131,3,1,698930,Courier_D,1,0.3634,0,1,0
ORD000077667,2026-07-24 08:47:58,423.73,1,Apparel,0.0,UPI,0.0,CUST010905,25,5,0,446431,Courier_A,3,0.449,2,4,0
ORD000077668,2026-07-24 08:50:32,529.5,1,Footwear,0.0,UPI,0.0,CUST008549,170,3,0,365762,Courier_C,2,0.2763,1,1,0
ORD000077669,2026-07-24 08:51:12,250.8,1,Electronics,17.46,UPI,0.0,CUST008811,285,5,1,411928,Courier_B,2,0.2662,0,1,1
ORD000077670,2026-07-24 08:53:35,765.08,1,Electronics,13.87,COD,29.0,CUST023223,303,3,0,196023,Courier_A,3,0.1154,3,1,0
ORD000077671,2026-07-24 08:56:18,297.84,1,Electronics,56.14,Net Banking,0.0,CUST015559,357,1,0,418734,Courier_C,2,0.0922,0,4,0
ORD000077672,2026-07-24 08:57:59,537.2,1,Apparel,23.21,COD,59.0,CUST027839,597,2,0,359241,Courier_B,2,0.14,0,3,1
ORD000077673,2026-07-24 08:58:54,1210.47,1,Electronics,0.0,COD,49.0,CUST000203,131,3,0,217877,Courier_A,3,0.2824,4,1,0
ORD000077674,2026-07-24 09:04:33,816.15,2,Home,0.0,UPI,0.0,CUST029543,386,7,1,516468,Courier_E,2,0.1273,1,1,0
ORD000077675,2026-07-24 09:04:58,2233.22,4,Beauty,15.48,Credit Card,0.0,CUST001493,142,3,0,781551,Courier_C,2,0.1137,3,1,0
ORD000077676,2026-07-24 09:07:43,685.43,2,Apparel,20.03,UPI,0.0,CUST013171,32,2,0,573736,Courier_A,1,0.2827,1,1,0
ORD000077677,2026-07-24 09:09:54,235.01,1,Electronics,0.0,COD,79.0,CUST012025,262,3,1,901144,Courier_B,1,0.1441,0,1,0
ORD000077678,2026-07-24 09:10:14,175.76,2,Electronics,0.0,COD,79.0,CUST008967,143,3,0,263269,Courier_A,1,0.2986,1,1,0
ORD000077679,2026-07-24 09:14:46,416.51,2,Apparel,0.0,Debit Card,0.0,CUST012043,265,3,0,702122,Courier_B,3,0.1011,2,1,0
ORD000077680,2026-07-24 09:22:26,287.42,2,Electronics,26.71,Debit Card,0.0,CUST020311,968,4,0,544221,Courier_B,2,0.16,3,1,0
ORD000077681,2026-07-24 09:27:36,953.13,2,Apparel,0.0,Credit Card,0.0,CUST000473,132,2,0,516528,Courier_C,1,0.0751,0,4,0
ORD000077682,2026-07-24 09:28:11,1085.38,6,Apparel,8.37,COD,39.0,CUST003754,1039,0,0,813189,Courier_D,3,0.2294,0,3,0
ORD000077683,2026-07-24 09:29:18,596.31,4,Footwear,12.68,COD,39.0,CUST017198,38,4,0,931819,Courier_A,3,0.3078,4,1,0
ORD000077684,2026-07-24 09:32:04,520.33,3,Home,0.0,UPI,0.0,CUST024735,566,3,0,145116,Courier_D,1,0.1041,2,1,0
ORD000077685,2026-07-24 09:38:26,541.73,1,Apparel,25.3,COD,39.0,CUST002857,443,3,0,204309,Courier_D,2,0.0099,0,5,0
ORD000077686,2026-07-24 09:39:13,521.7,2,Home,0.0,Net Banking,0.0,CUST029807,445,3,0,586006,Courier_A,2,0.5439,0,1,0
ORD000077687,2026-07-24 09:43:08,634.92,1,Apparel,0.0,UPI,0.0,CUST028957,93,3,1,962688,Courier_A,3,0.1111,2,2,0
ORD000077688,2026-07-24 09:45:09,564.69,2,Apparel,0.0,UPI,0.0,CUST016270,0,0,0,563213,Courier_A,2,0.1631,1,1,0
ORD000077689,2026-07-24 09:50:11,548.66,1,Home,23.55,Debit Card,0.0,CUST023015,267,0,0,964927,Courier_B,2,0.3767,1,1,0
ORD000077690,2026-07-24 09:56:45,487.7,1,Footwear,25.58,UPI,0.0,CUST005762,161,3,0,275250,Courier_A,2,0.1905,1,1,0
ORD000077691,2026-07-24 09:58:59,376.41,3,Beauty,0.0,Debit Card,0.0,CUST014246,90,5,0,509843,Courier_E,1,0.2611,3,5,0
ORD000077692,2026-07-24 10:00:53,750.1,2,Apparel,17.06,COD,29.0,CUST011732,72,2,0,703930,Courier_B,1,0.1512,1,1,0
ORD000077693,2026-07-24 10:01:12,738.19,1,Electronics,18.55,UPI,0.0,CUST013432,103,2,0,764214,Courier_D,1,0.1523,6,1,0
ORD000077694,2026-07-24 10:02:05,988.39,3,Apparel,0.0,UPI,0.0,CUST026844,658,7,0,232968,Courier_C,1,0.2147,3,1,0
ORD000077695,2026-07-24 10:03:59,271.48,1,Footwear,0.0,COD,39.0,CUST002611,790,3,0,257536,Courier_A,2,0.2617,3,1,1
ORD000077696,2026-07-24 10:06:13,860.73,3,Apparel,18.11,COD,39.0,CUST003872,153,1,0,523573,Courier_A,1,0.1224,2,1,0
ORD000077697,2026-07-24 10:07:37,777.73,3,Apparel,0.0,COD,99.0,CUST003132,250,6,0,554014,Courier_B,3,0.344,2,1,1
ORD000077698,2026-07-24 10:08:37,651.81,3,Apparel,14.19,COD,39.0,CUST014941,285,5,1,933183,Courier_A,2,0.4444,1,2,1
ORD000077699,2026-07-24 10:08:41,1055.13,1,Jewelry,0.0,COD,29.0,CUST018201,105,3,0,388826,Courier_A,2,0.1817,2,1,0
ORD000077700,2026-07-24 10:12:15,1403.79,2,Jewelry,11.64,UPI,0.0,CUST016063,209,6,0,609182,Courier_C,2,0.1533,3,1,0
ORD000077701,2026-07-24 10:16:15,1335.37,1,Home,7.08,UPI,0.0,CUST011032,736,2,0,897111,Courier_B,3,0.2458,3,4,0
ORD000077702,2026-07-24 10:18:10,555.12,1,Apparel,24.41,Debit Card,0.0,CUST008319,604,5,0,248546,Courier_A,2,0.179,0,1,0
ORD000077703,2026-07-24 10:18:12,362.98,2,Footwear,0.0,UPI,0.0,CUST011383,440,8,0,138111,Courier_A,2,0.0856,1,2,0
ORD000077704,2026-07-24 10:18:50,3774.47,5,Beauty,16.37,UPI,0.0,CUST022340,339,3,1,590119,Courier_D,3,0.0275,3,14,0
ORD000077705,2026-07-24 10:20:18,2549.54,2,Home,0.0,COD,49.0,CUST006909,277,1,0,597740,Courier_C,1,0.2885,3,2,0
ORD000077706,2026-07-24 10:25:28,1250.04,1,Electronics,0.0,COD,29.0,CUST023752,3650,3,0,415774,Courier_E,3,0.2485,0,1,1
ORD000077707,2026-07-24 10:26:40,1190.19,2,Apparel,49.26,COD,20.0,CUST005739,653,4,1,982079,Courier_B,3,0.2598,2,1,0
ORD000077708,2026-07-24 10:29:56,647.08,5,Apparel,25.98,Credit Card,0.0,CUST006438,511,1,0,865916,Courier_C,3,0.0749,1,4,0
ORD000077709,2026-07-24 10:30:12,143.58,1,Electronics,27.5,Credit Card,0.0,CUST029522,745,3,0,198172,Courier_D,1,0.4062,1,1,0
ORD000077710,2026-07-24 10:34:15,168.64,2,Electronics,0.0,Credit Card,0.0,CUST018188,578,2,0,564162,Courier_D,3,0.1429,1,1,0
ORD000077711,2026-07-24 10:35:05,902.5,1,Jewelry,15.73,UPI,0.0,CUST006924,470,2,0,539241,Courier_A,3,0.1526,1,3,0
ORD000077712,2026-07-24 10:43:29,264.72,3,Home,0.0,COD,79.0,CUST001052,672,5,0,844071,Courier_D,3,0.1057,1,1,0
ORD000077713,2026-07-24 10:43:59,506.9,2,Footwear,0.0,COD,39.0,CUST008338,245,3,0,651264,Courier_B,1,0.1132,0,1,0
ORD000077714,2026-07-24 10:45:20,530.76,1,Jewelry,9.35,Credit Card,0.0,CUST005211,162,3,0,396628,Courier_C,2,0.1549,0,1,0
ORD000077715,2026-07-24 10:54:10,750.67,2,Beauty,0.0,COD,39.0,CUST006232,132,1,0,384588,Courier_A,3,0.108,1,1,0
ORD000077716,2026-07-24 11:01:56,621.27,4,Beauty,0.0,Credit Card,0.0,CUST010083,279,3,0,987742,Courier_B,3,0.1779,3,2,0
ORD000077717,2026-07-24 11:04:37,650.73,1,Beauty,12.91,COD,29.0,CUST014815,657,5,0,315792,Courier_E,2,0.2675,0,4,0
ORD000077718,2026-07-24 11:06:09,392.41,4,Beauty,0.0,UPI,0.0,CUST006172,104,3,0,245011,Courier_C,3,0.0781,1,3,0
ORD000077719,2026-07-24 11:08:42,1511.9,3,Electronics,0.0,COD,59.0,CUST024272,172,8,0,853052,Courier_E,1,0.45,2,1,0
ORD000077720,2026-07-24 11:10:16,405.27,1,Beauty,13.82,COD,29.0,CUST025181,2038,6,1,650325,Courier_A,3,0.0308,3,1,0
ORD000077721,2026-07-24 11:12:53,569.49,2,Apparel,0.0,COD,29.0,CUST022540,231,1,0,512993,Courier_A,2,0.1168,1,2,0
ORD000077722,2026-07-24 11:14:02,1278.82,1,Footwear,6.42,COD,59.0,CUST028821,469,6,1,611363,Courier_B,3,0.1879,2,1,1
ORD000077723,2026-07-24 11:16:19,827.54,2,Home,9.86,Credit Card,0.0,CUST014686,94,1,1,545658,Courier_C,3,0.1193,1,1,0
ORD000077724,2026-07-24 11:18:46,1158.06,2,Jewelry,0.0,COD,20.0,CUST026304,201,5,0,433581,Courier_A,2,0.3136,1,1,0
ORD000077725,2026-07-24 11:19:01,1108.45,3,Electronics,0.0,COD,59.0,CUST000780,241,7,0,953016,Courier_A,3,0.1506,0,4,0
ORD000077726,2026-07-24 11:21:14,470.91,3,Apparel,10.81,COD,29.0,CUST004169,479,3,0,490517,Courier_B,3,0.1563,0,1,0
ORD000077727,2026-07-24 11:23:49,1099.49,3,Footwear,0.0,Credit Card,0.0,CUST024853,797,3,0,981214,Courier_C,3,0.2996,2,12,0
ORD000077728,2026-07-24 11:27:52,434.44,2,Beauty,47.97,COD,49.0,CUST024666,117,2,1,678032,Courier_D,3,0.4921,2,1,1
ORD000077729,2026-07-24 11:28:53,2358.79,2,Footwear,0.0,Credit Card,0.0,CUST021431,35,3,0,764258,Courier_E,3,0.1647,1,1,0
ORD000077730,2026-07-24 11:31:39,609.5,2,Electronics,0.0,COD,49.0,CUST028793,65,5,0,803895,Courier_A,1,0.0957,3,4,0
ORD000077731,2026-07-24 11:41:42,136.1,3,Home,11.47,Credit Card,0.0,CUST010195,178,5,0,206604,Courier_B,1,0.0284,0,1,0
ORD000077732,2026-07-24 11:43:27,539.57,2,Apparel,23.8,COD,20.0,CUST009393,848,5,0,677977,Courier_B,2,0.2309,2,5,0
ORD000077733,2026-07-24 11:45:49,592.08,1,Beauty,29.55,COD,39.0,CUST011860,83,4,0,669408,Courier_A,2,0.1484,3,1,1
ORD000077734,2026-07-24 11:48:56,681.08,1,Footwear,0.0,COD,39.0,CUST021715,110,1,0,476634,Courier_C,2,0.1389,2,3,0
ORD000077735,2026-07-24 11:49:40,1609.92,2,Apparel,28.39,UPI,0.0,CUST016790,45,6,0,942304,Courier_C,3,0.1818,3,1,0
ORD000077736,2026-07-24 11:50:11,264.98,4,Apparel,44.17,COD,20.0,CUST003412,397,7,1,494553,Courier_B,3,0.2414,3,13,0
ORD000077737,2026-07-24 11:52:15,1022.45,1,Footwear,20.52,COD,39.0,CUST015329,120,1,0,433068,Courier_C,2,0.2877,3,1,0
ORD000077738,2026-07-24 11:56:57,288.74,4,Jewelry,0.0,UPI,0.0,CUST029011,1018,4,0,424619,Courier_B,2,0.2195,3,1,0
ORD000077739,2026-07-24 11:57:07,204.04,2,Apparel,21.76,Credit Card,0.0,CUST013534,458,5,1,971490,Courier_D,3,0.1341,1,1,1
ORD000077740,2026-07-24 11:57:47,822.13,2,Home,16.5,UPI,0.0,CUST013710,221,6,0,577420,Courier_E,3,0.27,3,3,0
ORD000077741,2026-07-24 11:59:43,558.49,1,Apparel,38.31,COD,49.0,CUST016092,1472,3,0,684370,Courier_C,1,0.3093,4,5,1
ORD000077742,2026-07-24 11:59:45,113.18,2,Beauty,0.0,COD,39.0,CUST017516,522,4,0,323441,Courier_B,1,0.291,0,1,0
ORD000077743,2026-07-24 12:13:31,201.03,2,Apparel,13.93,COD,29.0,CUST024656,0,0,0,838806,Courier_A,3,0.1833,1,1,1
ORD000077744,2026-07-24 12:15:34,2662.16,2,Electronics,16.11,Debit Card,0.0,CUST012782,36,7,0,745821,Courier_A,2,0.3867,3,1,0
ORD000077745,2026-07-24 12:20:39,2398.98,1,Apparel,25.94,Credit Card,0.0,CUST028901,215,4,1,255798,Courier_A,3,0.4358,0,1,0
ORD000077746,2026-07-24 12:23:59,393.85,1,Apparel,0.0,UPI,0.0,CUST014504,258,5,1,629305,Courier_C,3,0.1023,3,1,0
ORD000077747,2026-07-24 12:30:02,277.15,2,Home,0.0,Credit Card,0.0,CUST005109,346,2,0,205361,Courier_A,3,0.0,1,1,0
ORD000077748,2026-07-24 12:37:51,1345.14,1,Apparel,0.0,COD,49.0,CUST014334,89,4,0,202299,Courier_B,3,0.0969,0,5,0
ORD000077749,2026-07-24 12:38:42,238.94,2,Electronics,28.25,UPI,0.0,CUST028900,437,3,0,349162,Courier_D,2,0.4116,1,1,1
ORD000077750,2026-07-24 12:40:06,1289.85,1,Apparel,0.0,UPI,0.0,CUST014176,121,3,0,841804,Courier_B,2,0.3456,2,1,0
ORD000077751,2026-07-24 12:40:07,830.03,1,Footwear,0.0,Credit Card,0.0,CUST029028,962,3,1,843085,Courier_A,2,0.1672,0,1,0
ORD000077752,2026-07-24 12:43:00,219.56,1,Footwear,0.0,COD,39.0,CUST026884,294,1,0,845025,Courier_C,2,0.1928,2,4,0
ORD000077753,2026-07-24 12:46:12,4124.37,1,Apparel,0.0,UPI,0.0,CUST029004,0,0,0,228695,Courier_B,3,0.1359,4,4,0
ORD000077754,2026-07-24 12:48:39,936.44,1,Footwear,17.53,COD,39.0,CUST018052,324,6,4,475043,Courier_C,1,0.0286,4,1,0
ORD000077755,2026-07-24 12:53:02,285.04,2,Home,15.46,UPI,0.0,CUST010931,86,6,2,549078,Courier_B,1,0.2455,2,1,1
ORD000077756,2026-07-24 12:55:38,242.54,4,Electronics,0.0,Credit Card,0.0,CUST019647,92,4,0,490092,Courier_A,3,0.0532,1,1,0
ORD000077757,2026-07-24 12:55:43,183.69,2,Beauty,0.0,COD,59.0,CUST018064,472,4,1,229416,Courier_E,1,0.0056,1,1,0
ORD000077758,2026-07-24 12:58:34,1233.38,1,Jewelry,6.43,Credit Card,0.0,CUST010955,289,6,1,275250,Courier_D,2,0.2013,1,1,0
ORD000077759,2026-07-24 13:00:27,2942.1,3,Home,16.93,COD,20.0,CUST020226,304,3,0,473913,Courier_C,3,0.2056,1,1,0
ORD000077760,2026-07-24 13:03:59,1133.24,4,Beauty,0.0,COD,49.0,CUST022432,1235,3,0,178914,Courier_A,2,0.1959,0,1,1
ORD000077761,2026-07-24 13:09:02,228.44,2,Beauty,25.06,COD,20.0,CUST005919,198,5,1,599375,Courier_A,2,0.1243,1,1,1
ORD000077762,2026-07-24 13:09:05,530.26,1,Footwear,16.41,COD,39.0,CUST000175,259,2,0,501971,Courier_C,2,0.2697,3,3,0
ORD000077763,2026-07-24 13:12:29,865.86,3,Electronics,7.47,COD,29.0,CUST020968,81,3,0,216808,Courier_A,3,0.2276,2,1,0
ORD000077764,2026-07-24 13:16:44,1388.51,3,Apparel,0.0,UPI,0.0,CUST019073,1281,5,1,937947,Courier_A,3,0.179,2,1,0
ORD000077765,2026-07-24 13:25:33,204.22,4,Electronics,0.0,COD,39.0,CUST014049,845,5,0,379104,Courier_E,3,0.0243,2,4,0
ORD000077766,2026-07-24 13:28:20,983.04,2,Home,20.05,COD,49.0,CUST025712,646,2,0,233128,Courier_B,2,0.1488,2,1,0
ORD000077767,2026-07-24 13:28:52,550.31,4,Apparel,10.72,UPI,0.0,CUST029096,3650,0,0,726518,Courier_C,2,0.2329,2,1,0
ORD000077768,2026-07-24 13:30:18,304.27,1,Footwear,24.18,UPI,0.0,CUST008972,397,2,0,820298,Courier_E,2,0.487,2,1,0
ORD000077769,2026-07-24 13:33:48,940.24,2,Beauty,28.77,Debit Card,0.0,CUST005037,1066,2,0,467888,Courier_A,3,0.3034,1,1,0
ORD000077770,2026-07-24 13:37:39,570.22,2,Electronics,6.24,Credit Card,0.0,CUST020237,930,5,0,690537,Courier_A,3,0.3543,0,5,0
ORD000077771,2026-07-24 13:39:11,351.02,2,Apparel,0.0,Debit Card,0.0,CUST014387,116,2,0,198172,Courier_D,1,0.3576,1,5,0
ORD000077772,2026-07-24 13:39:25,605.68,3,Jewelry,18.44,Credit Card,0.0,CUST006719,457,2,0,516468,Courier_D,2,0.2334,2,3,0
ORD000077773,2026-07-24 13:41:05,1335.01,3,Apparel,0.0,COD,59.0,CUST026559,365,1,1,781167,Courier_D,2,0.2878,2,1,0
ORD000077774,2026-07-24 13:41:23,426.58,2,Beauty,25.33,COD,39.0,CUST006787,2321,5,0,763562,Courier_C,1,0.1054,1,1,0
ORD000077775,2026-07-24 13:42:51,326.83,1,Beauty,0.0,COD,39.0,CUST009396,147,2,0,196893,Courier_A,1,0.2395,0,5,1
ORD000077776,2026-07-24 13:45:59,314.05,2,Apparel,18.42,COD,79.0,CUST020381,170,1,0,378752,Courier_C,1,0.076,2,1,1
ORD000077777,2026-07-24 13:52:19,1748.18,2,Home,20.26,Net Banking,0.0,CUST000527,1128,6,0,631391,Courier_A,2,0.2126,0,1,0
ORD000077778,2026-07-24 13:57:47,1161.08,2,Electronics,0.0,UPI,0.0,CUST001091,272,5,1,880310,Courier_C,3,0.1763,0,1,0
ORD000077779,2026-07-24 13:59:14,491.34,1,Jewelry,0.0,UPI,0.0,CUST016309,618,4,0,750176,Courier_A,2,0.1405,0,1,0
ORD000077780,2026-07-24 14:02:13,2970.3,2,Beauty,0.0,Credit Card,0.0,CUST010379,72,1,0,504976,Courier_A,1,0.1113,3,5,0
ORD000077781,2026-07-24 14:03:48,763.49,2,Footwear,7.11,COD,49.0,CUST017544,1438,2,1,897111,Courier_B,3,0.2699,2,1,1
ORD000077782,2026-07-24 14:06:43,270.97,7,Apparel,0.0,COD,79.0,CUST023571,166,3,0,728214,Courier_A,1,0.2512,0,1,0
ORD000077783,2026-07-24 14:09:03,161.02,2,Footwear,0.0,UPI,0.0,CUST004938,166,2,0,158414,Courier_C,1,0.0,1,1,0
ORD000077784,2026-07-24 14:11:08,539.98,1,Footwear,20.37,UPI,0.0,CUST000024,3650,1,0,348656,Courier_E,2,0.2055,1,2,0
ORD000077785,2026-07-24 14:11:11,596.46,1,Electronics,0.0,UPI,0.0,CUST005699,1329,3,0,467325,Courier_D,2,0.2492,4,1,0
ORD000077786,2026-07-24 14:14:18,420.58,3,Jewelry,0.0,COD,59.0,CUST001671,240,5,0,885352,Courier_E,1,0.1056,1,1,0
ORD000077787,2026-07-24 14:15:49,159.75,1,Jewelry,0.0,COD,59.0,CUST014529,388,5,0,415774,Courier_D,3,0.2217,1,1,0
ORD000077788,2026-07-24 14:16:06,1145.44,3,Home,0.0,Net Banking,0.0,CUST019862,170,2,1,849763,Courier_D,1,0.4113,0,1,0
ORD000077789,2026-07-24 14:16:08,601.96,4,Footwear,39.43,Debit Card,0.0,CUST001720,347,7,0,424619,Courier_B,2,0.2357,2,2,0
ORD000077790,2026-07-24 14:16:47,179.78,2,Beauty,0.0,COD,99.0,CUST006370,278,5,0,898243,Courier_C,2,0.1292,1,1,0
ORD000077791,2026-07-24 14:18:45,408.45,2,Apparel,0.0,Net Banking,0.0,CUST024717,152,2,0,501851,Courier_C,3,0.2499,1,5,1
ORD000077792,2026-07-24 14:19:13,658.45,2,Home,25.69,Net Banking,0.0,CUST005604,122,3,0,803012,Courier_E,2,0.0284,2,1,0
ORD000077793,2026-07-24 14:19:16,935.87,2,Electronics,0.0,COD,39.0,CUST013182,146,5,0,273715,Courier_A,1,0.1481,3,1,1
ORD000077794,2026-07-24 14:23:00,832.01,3,Apparel,5.85,COD,49.0,CUST016723,336,3,1,448379,Courier_A,2,0.3495,2,1,0
ORD000077795,2026-07-24 14:23:29,590.88,1,Footwear,0.0,UPI,0.0,CUST025767,181,5,0,129133,Courier_B,2,0.3002,0,1,0
ORD000077796,2026-07-24 14:25:29,153.55,2,Footwear,14.02,COD,49.0,CUST028579,307,3,0,131194,Courier_E,2,0.2237,0,1,1
ORD000077797,2026-07-24 14:25:34,332.03,2,Apparel,0.0,UPI,0.0,CUST001614,765,5,2,697772,Courier_D,1,0.0,3,19,1
ORD000077798,2026-07-24 14:26:53,172.63,1,Beauty,0.0,COD,59.0,CUST017601,52,3,0,233128,Courier_D,2,0.1593,3,1,0
ORD000077799,2026-07-24 14:27:16,469.88,2,Beauty,0.0,COD,59.0,CUST005000,119,5,0,696858,Courier_D,3,0.1389,3,10,0
ORD000077800,2026-07-24 14:28:55,1407.03,2,Apparel,13.36,COD,49.0,CUST025742,109,1,0,468940,Courier_E,1,0.2989,0,5,0
