order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000036178,2026-09-15 00:16:39,103.51,2,Electronics,0.0,UPI,0.0,CUST005160,988,25,0,100516,Courier_C,3,0.0991,5,4,0
ORD000036179,2026-09-15 00:18:19,260.14,2,Beauty,0.0,COD,79.0,CUST009496,460,10,2,100538,Courier_B,2,0.1385,2,5,1
ORD000036180,2026-09-15 00:19:20,1840.01,3,Home,0.0,COD,49.0,CUST006341,890,17,8,100820,Courier_C,1,0.3202,5,1,1
ORD000036181,2026-09-15 00:23:01,237.42,2,Jewelry,0.0,COD,99.0,CUST007433,211,17,5,100108,Courier_A,2,0.417,5,4,1
ORD000036182,2026-09-15 00:26:16,812.93,2,Electronics,11.39,UPI,0.0,CUST005172,691,25,9,100556,Courier_C,3,0.18,2,3,0
ORD000036183,2026-09-15 00:27:51,777.27,4,Footwear,14.21,COD,59.0,CUST003721,724,11,4,100925,Courier_B,3,0.1431,2,3,0
ORD000036184,2026-09-15 00:33:36,350.85,2,Home,18.39,COD,39.0,CUST001445,763,32,4,100673,Courier_A,1,0.0466,3,2,0
ORD000036185,2026-09-15 00:39:22,389.1,3,Electronics,32.33,COD,49.0,CUST000080,1446,19,8,100266,Courier_C,2,0.3184,5,2,1
ORD000036186,2026-09-15 00:45:14,1704.58,1,Footwear,0.0,UPI,0.0,CUST001128,167,43,4,100746,Courier_B,2,0.2648,2,5,1
ORD000036187,2026-09-15 00:51:48,1190.23,3,Beauty,0.0,COD,49.0,CUST000521,1246,24,8,100140,Courier_C,3,0.2066,3,3,0
ORD000036188,2026-09-15 00:56:54,3350.69,2,Beauty,0.0,COD,29.0,CUST009045,1021,37,3,100373,Courier_D,2,0.0577,5,5,0
ORD000036189,2026-09-15 01:19:07,72.47,1,Beauty,0.0,COD,99.0,CUST008712,956,27,7,100394,Courier_A,3,0.0429,4,2,1
ORD000036190,2026-09-15 01:19:46,857.74,1,Apparel,0.0,UPI,0.0,CUST005883,168,16,9,100179,Courier_A,2,0.2376,0,2,0
ORD000036191,2026-09-15 01:37:23,83.03,2,Apparel,10.68,COD,99.0,CUST006030,45,43,6,100820,Courier_A,1,0.3202,0,1,0
ORD000036192,2026-09-15 01:44:20,541.12,3,Home,8.84,Credit Card,0.0,CUST002235,311,8,7,100661,Courier_B,3,0.2711,5,4,0
ORD000036193,2026-09-15 01:44:40,467.11,4,Apparel,0.0,COD,20.0,CUST005297,1285,25,9,100733,Courier_A,3,0.2608,2,1,1
ORD000036194,2026-09-15 01:50:01,222.77,2,Footwear,0.0,COD,79.0,CUST002635,1339,10,5,100212,Courier_A,3,0.4033,0,1,1
ORD000036195,2026-09-15 01:52:06,343.33,1,Electronics,9.24,UPI,0.0,CUST008239,1081,38,8,100688,Courier_A,2,0.1501,4,1,1
ORD000036196,2026-09-15 01:54:24,438.23,2,Apparel,0.0,Credit Card,0.0,CUST000945,814,21,0,100797,Courier_A,2,0.393,3,5,0
ORD000036197,2026-09-15 02:00:19,789.86,2,Apparel,0.0,COD,29.0,CUST003733,26,5,1,100476,Courier_B,3,0.04,1,1,0
ORD000036198,2026-09-15 02:07:48,222.46,3,Beauty,0.0,UPI,0.0,CUST009387,989,33,6,100870,Courier_B,2,0.0599,5,4,0
ORD000036199,2026-09-15 02:08:59,308.5,4,Footwear,32.56,Debit Card,0.0,CUST000033,538,47,8,100760,Courier_B,1,0.2254,3,4,0
ORD000036200,2026-09-15 02:08:59,843.31,1,Jewelry,0.0,COD,39.0,CUST000308,402,19,2,100437,Courier_A,3,0.2843,2,1,0
ORD000036201,2026-09-15 02:29:25,989.18,1,Electronics,0.0,Credit Card,0.0,CUST000265,716,26,8,100900,Courier_E,1,0.04,2,5,0
ORD000036202,2026-09-15 02:30:00,4560.97,5,Jewelry,0.0,COD,20.0,CUST008256,955,39,4,100166,Courier_B,1,0.3713,0,1,1
ORD000036203,2026-09-15 02:36:14,636.12,3,Electronics,0.0,COD,79.0,CUST006109,1092,6,0,100425,Courier_B,1,0.1259,1,5,0
ORD000036204,2026-09-15 02:50:47,922.81,2,Beauty,9.54,Credit Card,0.0,CUST004292,534,43,7,100861,Courier_A,3,0.1359,3,3,1
ORD000036205,2026-09-15 02:54:55,464.64,1,Apparel,0.0,COD,59.0,CUST002808,1388,4,1,100680,Courier_E,3,0.3913,1,1,0
ORD000036206,2026-09-15 03:00:49,1707.31,2,Home,0.0,COD,99.0,CUST002452,428,40,8,100688,Courier_A,2,0.1501,0,1,1
ORD000036207,2026-09-15 03:09:29,263.62,1,Jewelry,0.0,UPI,0.0,CUST009183,1395,40,3,100826,Courier_C,3,0.21,4,3,1
ORD000036208,2026-09-15 03:12:22,526.86,3,Electronics,0.0,Credit Card,0.0,CUST005348,963,46,0,100057,Courier_A,1,0.2681,2,4,0
ORD000036209,2026-09-15 03:25:54,679.5,3,Electronics,0.0,Credit Card,0.0,CUST002558,480,6,6,100153,Courier_A,1,0.3067,1,3,0
ORD000036210,2026-09-15 03:26:34,821.61,3,Jewelry,0.0,COD,20.0,CUST004732,692,40,4,100257,Courier_B,1,0.1473,1,3,0
ORD000036211,2026-09-15 03:30:14,1175.38,1,Beauty,0.0,COD,59.0,CUST004002,622,34,8,100411,Courier_E,1,0.55,0,1,1
ORD000036212,2026-09-15 03:31:32,472.3,1,Electronics,14.17,Debit Card,0.0,CUST003015,1245,2,2,100390,Courier_D,3,0.1899,1,1,0
ORD000036213,2026-09-15 03:54:28,1135.12,1,Apparel,0.0,COD,49.0,CUST007441,445,11,7,100668,Courier_C,3,0.3735,4,1,1
ORD000036214,2026-09-15 03:58:43,179.24,2,Electronics,44.34,UPI,0.0,CUST003916,18,15,6,100498,Courier_B,3,0.3707,5,3,1
ORD000036215,2026-09-15 04:03:27,679.86,1,Electronics,11.54,COD,49.0,CUST005728,1012,18,2,100980,Courier_A,2,0.0927,5,3,0
ORD000036216,2026-09-15 04:20:38,122.75,4,Home,28.75,COD,29.0,CUST004612,920,6,6,100194,Courier_B,3,0.1683,1,2,0
ORD000036217,2026-09-15 04:21:10,463.76,1,Footwear,0.0,COD,99.0,CUST007953,71,36,3,100354,Courier_A,3,0.2363,0,3,1
ORD000036218,2026-09-15 04:40:04,4107.83,3,Footwear,18.03,COD,39.0,CUST005431,685,36,0,100699,Courier_A,1,0.2781,2,4,0
ORD000036219,2026-09-15 04:45:49,687.52,4,Apparel,14.65,Credit Card,0.0,CUST001929,1189,36,2,100315,Courier_E,2,0.1619,0,2,0
ORD000036220,2026-09-15 05:03:28,379.37,1,Beauty,19.24,UPI,0.0,CUST007440,161,42,3,100403,Courier_B,3,0.2078,3,2,0
ORD000036221,2026-09-15 05:08:27,838.73,3,Beauty,0.0,UPI,0.0,CUST002833,1231,29,3,100286,Courier_A,1,0.3392,4,3,1
ORD000036222,2026-09-15 05:13:07,534.95,2,Apparel,0.0,COD,20.0,CUST009762,744,49,0,100863,Courier_A,3,0.0992,2,1,0
ORD000036223,2026-09-15 05:24:20,225.92,1,Footwear,14.35,COD,79.0,CUST005209,40,5,4,100007,Courier_B,3,0.2982,5,2,1
ORD000036224,2026-09-15 05:24:25,127.02,1,Beauty,0.0,COD,79.0,CUST001376,281,44,7,100679,Courier_B,3,0.2966,4,2,0
ORD000036225,2026-09-15 05:26:37,550.09,3,Beauty,9.73,COD,29.0,CUST004595,6,15,7,100492,Courier_A,3,0.3318,5,1,1
ORD000036226,2026-09-15 05:37:03,475.51,1,Beauty,9.87,COD,39.0,CUST008165,681,21,8,100377,Courier_A,3,0.4755,4,2,1
ORD000036227,2026-09-15 05:41:36,453.49,3,Footwear,0.0,Debit Card,0.0,CUST002106,726,1,1,100870,Courier_E,2,0.0599,3,3,0
ORD000036228,2026-09-15 05:52:24,1091.29,2,Apparel,0.0,COD,29.0,CUST001799,739,0,0,100193,Courier_C,2,0.1441,4,4,0
ORD000036229,2026-09-15 05:57:55,1692.04,4,Electronics,0.0,UPI,0.0,CUST000351,693,5,5,100084,Courier_A,2,0.276,1,4,0
ORD000036230,2026-09-15 06:07:22,1008.09,2,Electronics,36.5,COD,20.0,CUST001471,479,8,4,100749,Courier_D,1,0.3459,1,5,1
ORD000036231,2026-09-15 06:12:23,431.61,1,Footwear,0.0,COD,59.0,CUST009473,910,35,3,100509,Courier_E,1,0.04,1,2,1
ORD000036232,2026-09-15 06:27:59,628.52,3,Jewelry,0.0,COD,79.0,CUST005663,1320,47,2,100000,Courier_D,1,0.3335,5,4,0
ORD000036233,2026-09-15 06:30:06,1375.25,2,Apparel,0.0,UPI,0.0,CUST001577,390,7,5,100213,Courier_B,2,0.1571,3,2,0
ORD000036234,2026-09-15 06:41:11,1151.88,2,Footwear,0.0,Credit Card,0.0,CUST004218,1402,29,3,100179,Courier_A,2,0.2376,1,1,0
ORD000036235,2026-09-15 06:41:52,904.56,1,Home,0.0,COD,59.0,CUST006607,129,30,5,100370,Courier_A,2,0.2019,0,2,0
ORD000036236,2026-09-15 06:46:49,387.22,2,Apparel,31.35,COD,29.0,CUST008554,152,27,4,100107,Courier_A,2,0.2338,1,1,0
ORD000036237,2026-09-15 07:16:00,1379.68,3,Apparel,0.0,COD,59.0,CUST005296,66,43,9,100215,Courier_E,1,0.1146,1,2,1
ORD000036238,2026-09-15 07:19:23,1765.61,3,Apparel,34.53,COD,79.0,CUST002434,487,21,0,100415,Courier_A,3,0.3482,4,5,1
ORD000036239,2026-09-15 07:19:26,1159.8,2,Footwear,33.65,Credit Card,0.0,CUST003305,564,15,1,100039,Courier_C,2,0.2252,2,4,0
ORD000036240,2026-09-15 07:22:28,6339.64,3,Electronics,16.89,COD,49.0,CUST007145,689,26,1,100964,Courier_C,3,0.1464,4,5,1
ORD000036241,2026-09-15 07:23:58,1095.69,1,Electronics,0.0,UPI,0.0,CUST008052,1033,5,5,100564,Courier_B,3,0.2035,1,5,0
ORD000036242,2026-09-15 07:25:16,1507.02,3,Electronics,0.0,UPI,0.0,CUST009142,938,37,1,100939,Courier_B,2,0.3804,3,2,1
ORD000036243,2026-09-15 07:42:26,1004.82,2,Apparel,0.0,Credit Card,0.0,CUST008474,920,7,7,100294,Courier_A,2,0.2472,0,4,0
ORD000036244,2026-09-15 07:44:36,542.57,1,Apparel,0.0,UPI,0.0,CUST006406,1259,0,0,100295,Courier_B,2,0.2375,1,4,0
ORD000036245,2026-09-15 07:46:54,234.9,3,Jewelry,19.26,COD,39.0,CUST006386,1155,33,5,100269,Courier_B,2,0.0581,2,3,1
ORD000036246,2026-09-15 07:50:31,325.25,1,Electronics,45.93,Debit Card,0.0,CUST002847,1059,11,4,100606,Courier_A,1,0.2886,2,5,0
ORD000036247,2026-09-15 07:54:14,327.95,3,Apparel,0.0,COD,29.0,CUST003878,806,2,2,100322,Courier_B,2,0.1535,3,4,1
ORD000036248,2026-09-15 07:57:32,228.81,2,Electronics,24.68,Credit Card,0.0,CUST007586,359,26,0,100423,Courier_B,2,0.0922,1,5,1
ORD000036249,2026-09-15 07:57:58,478.51,1,Electronics,28.47,COD,99.0,CUST005469,1288,26,7,100923,Courier_A,1,0.04,0,5,1
ORD000036250,2026-09-15 08:00:41,603.4,2,Apparel,0.0,COD,20.0,CUST002650,415,32,1,100605,Courier_B,2,0.2825,5,2,0
ORD000036251,2026-09-15 08:04:35,1561.02,6,Jewelry,0.0,UPI,0.0,CUST008198,394,20,8,100578,Courier_B,3,0.1807,0,2,1
ORD000036252,2026-09-15 08:32:44,229.48,1,Electronics,36.12,UPI,0.0,CUST005963,417,23,4,100477,Courier_C,1,0.04,2,4,0
ORD000036253,2026-09-15 08:37:05,1228.48,1,Apparel,22.07,COD,59.0,CUST007185,59,46,2,100265,Courier_E,2,0.1981,0,1,0
ORD000036254,2026-09-15 08:49:11,745.85,2,Home,3.95,COD,79.0,CUST009224,692,28,4,100478,Courier_C,2,0.0998,3,5,0
ORD000036255,2026-09-15 08:50:30,813.4,2,Apparel,0.0,Credit Card,0.0,CUST009643,157,22,5,100475,Courier_D,3,0.1098,3,4,1
ORD000036256,2026-09-15 08:54:50,557.27,3,Home,0.0,UPI,0.0,CUST003761,197,40,5,100128,Courier_D,2,0.2253,3,4,1
ORD000036257,2026-09-15 09:10:13,3208.38,1,Home,0.0,COD,99.0,CUST002791,1431,22,7,100179,Courier_E,2,0.2376,5,2,1
ORD000036258,2026-09-15 09:15:51,320.86,2,Electronics,4.49,COD,99.0,CUST009842,1253,36,1,100259,Courier_A,2,0.1529,4,4,1
ORD000036259,2026-09-15 09:24:11,385.03,3,Home,8.42,UPI,0.0,CUST000733,996,40,3,100623,Courier_C,2,0.2472,3,5,1
ORD000036260,2026-09-15 09:29:53,661.28,3,Electronics,13.33,COD,29.0,CUST004873,1088,25,2,100446,Courier_B,1,0.2163,1,1,0
ORD000036261,2026-09-15 09:35:12,825.9,3,Apparel,0.0,UPI,0.0,CUST006261,811,13,3,100309,Courier_C,1,0.1294,4,5,0
ORD000036262,2026-09-15 09:42:30,720.49,2,Beauty,25.52,COD,20.0,CUST002457,611,15,3,100870,Courier_A,2,0.0599,4,2,0
ORD000036263,2026-09-15 09:44:11,578.27,3,Footwear,0.0,Credit Card,0.0,CUST005689,779,25,1,100561,Courier_E,1,0.3908,4,1,0
ORD000036264,2026-09-15 09:44:18,917.03,2,Apparel,0.0,COD,39.0,CUST002654,1262,24,6,100596,Courier_A,2,0.2339,1,2,0
ORD000036265,2026-09-15 09:46:57,973.88,2,Footwear,30.83,COD,29.0,CUST003372,250,20,3,100932,Courier_A,1,0.0564,0,5,1
ORD000036266,2026-09-15 09:59:46,583.54,2,Apparel,0.0,COD,99.0,CUST001690,940,27,8,100670,Courier_C,3,0.0596,2,1,0
ORD000036267,2026-09-15 10:03:14,2615.98,2,Beauty,11.32,Credit Card,0.0,CUST004507,1379,12,4,100322,Courier_B,2,0.1535,2,1,0
ORD000036268,2026-09-15 10:06:38,856.89,2,Beauty,0.0,Net Banking,0.0,CUST007911,609,40,3,100340,Courier_B,2,0.3535,1,3,0
ORD000036269,2026-09-15 10:06:50,482.78,2,Home,0.0,COD,29.0,CUST005627,478,46,0,100150,Courier_A,3,0.0637,1,1,0
ORD000036270,2026-09-15 10:19:34,1627.44,1,Jewelry,34.24,UPI,0.0,CUST000360,238,12,2,100276,Courier_B,2,0.3232,1,2,1
ORD000036271,2026-09-15 10:33:54,118.7,1,Jewelry,22.82,COD,39.0,CUST002419,1095,42,6,100723,Courier_A,1,0.1081,5,2,0
ORD000036272,2026-09-15 10:34:09,244.65,2,Electronics,21.24,UPI,0.0,CUST005723,75,10,8,100453,Courier_C,1,0.0773,2,3,0
ORD000036273,2026-09-15 10:34:34,511.25,1,Beauty,30.24,COD,20.0,CUST007858,1071,39,1,100124,Courier_E,3,0.22,2,5,1
ORD000036274,2026-09-15 10:37:09,234.55,2,Apparel,24.41,COD,99.0,CUST002013,1404,4,4,100047,Courier_B,3,0.364,1,2,1
ORD000036275,2026-09-15 10:39:01,1144.42,2,Home,0.0,COD,39.0,CUST007956,1000,8,8,100661,Courier_B,3,0.2711,5,1,1
ORD000036276,2026-09-15 10:54:38,1113.66,2,Home,0.0,Debit Card,0.0,CUST004399,548,45,1,100003,Courier_B,2,0.2035,2,2,1
ORD000036277,2026-09-15 10:56:41,2219.16,2,Apparel,24.96,Credit Card,0.0,CUST000376,1233,12,8,100661,Courier_A,3,0.2711,1,1,1
ORD000036278,2026-09-15 11:18:09,379.14,3,Jewelry,0.0,COD,39.0,CUST009896,431,40,4,100285,Courier_E,3,0.1578,0,3,1
ORD000036279,2026-09-15 11:21:39,947.66,3,Jewelry,0.0,UPI,0.0,CUST008031,494,10,8,100255,Courier_B,1,0.1793,0,2,1
ORD000036280,2026-09-15 11:23:31,1675.37,1,Apparel,0.0,Credit Card,0.0,CUST005997,362,30,9,100663,Courier_E,1,0.2284,4,1,0
ORD000036281,2026-09-15 11:30:23,685.42,1,Apparel,0.0,COD,59.0,CUST004748,906,16,6,100632,Courier_A,2,0.2035,3,4,1
ORD000036282,2026-09-15 11:35:39,1324.39,2,Apparel,26.18,COD,29.0,CUST000825,1061,3,3,100571,Courier_E,2,0.2205,0,3,1
ORD000036283,2026-09-15 11:47:52,555.55,2,Apparel,21.68,Net Banking,0.0,CUST002875,1111,23,0,100710,Courier_C,3,0.0504,2,5,0
ORD000036284,2026-09-15 11:52:03,1722.91,2,Apparel,0.0,COD,20.0,CUST006752,208,1,0,100224,Courier_A,3,0.1897,5,1,1
ORD000036285,2026-09-15 11:52:04,327.4,3,Beauty,0.0,COD,79.0,CUST008733,356,18,3,100938,Courier_C,2,0.2176,4,2,1
ORD000036286,2026-09-15 11:52:08,173.95,2,Footwear,0.0,UPI,0.0,CUST007326,516,42,2,100767,Courier_A,2,0.2196,3,3,0
ORD000036287,2026-09-15 12:07:36,444.47,2,Electronics,16.9,UPI,0.0,CUST008317,1032,32,6,100540,Courier_D,3,0.2172,0,2,1
ORD000036288,2026-09-15 12:08:22,560.99,1,Home,0.0,UPI,0.0,CUST005580,1038,0,0,100010,Courier_C,2,0.1149,1,2,0
ORD000036289,2026-09-15 12:38:57,854.1,1,Footwear,0.0,COD,29.0,CUST002949,323,4,4,100055,Courier_A,1,0.0557,2,4,1
ORD000036290,2026-09-15 12:40:31,863.35,3,Apparel,0.0,UPI,0.0,CUST000832,752,2,2,100816,Courier_B,1,0.1374,2,3,0
ORD000036291,2026-09-15 12:42:34,341.2,1,Apparel,0.0,Credit Card,0.0,CUST007065,1340,4,3,100398,Courier_B,1,0.1124,2,2,1
ORD000036292,2026-09-15 12:44:06,270.74,2,Footwear,0.0,COD,20.0,CUST005707,1209,18,1,100467,Courier_A,2,0.2132,1,3,0
ORD000036293,2026-09-15 12:49:41,2210.88,1,Home,4.05,UPI,0.0,CUST003271,979,0,0,100581,Courier_B,3,0.1199,4,5,0
ORD000036294,2026-09-15 12:51:32,539.06,2,Apparel,20.56,COD,39.0,CUST006676,1450,33,9,100881,Courier_D,3,0.0753,0,2,1
ORD000036295,2026-09-15 13:10:33,411.34,2,Apparel,0.0,COD,39.0,CUST000888,848,45,4,100922,Courier_C,2,0.1306,2,3,1
ORD000036296,2026-09-15 13:48:08,776.76,1,Home,17.34,COD,49.0,CUST008834,608,43,7,100170,Courier_D,1,0.4685,4,3,0
ORD000036297,2026-09-15 13:52:09,277.04,2,Electronics,18.86,UPI,0.0,CUST003500,748,48,4,100753,Courier_D,3,0.1291,4,2,0
ORD000036298,2026-09-15 13:54:29,339.71,1,Footwear,9.67,UPI,0.0,CUST004213,1033,2,1,100760,Courier_B,1,0.2254,5,1,0
ORD000036299,2026-09-15 14:00:14,1133.99,1,Home,15.23,UPI,0.0,CUST000231,1157,10,8,100997,Courier_D,2,0.2237,1,2,1
ORD000036300,2026-09-15 14:19:33,267.31,3,Apparel,7.39,COD,39.0,CUST006680,591,41,4,100524,Courier_A,1,0.1677,5,2,0
ORD000036301,2026-09-15 14:30:43,207.81,4,Footwear,40.56,COD,49.0,CUST007172,2,25,4,100933,Courier_B,2,0.2362,0,3,1
ORD000036302,2026-09-15 14:32:03,452.82,3,Apparel,0.0,UPI,0.0,CUST005035,58,10,0,100088,Courier_E,3,0.1445,3,2,1
ORD000036303,2026-09-15 14:38:52,740.43,3,Jewelry,16.9,COD,29.0,CUST004358,28,33,7,100523,Courier_A,3,0.3826,3,5,1
ORD000036304,2026-09-15 14:40:12,1807.61,2,Apparel,8.97,UPI,0.0,CUST006614,1336,31,9,100739,Courier_C,3,0.2612,4,2,1
ORD000036305,2026-09-15 14:48:53,790.3,4,Apparel,13.83,Credit Card,0.0,CUST006459,469,27,9,100912,Courier_A,2,0.1358,2,1,0
ORD000036306,2026-09-15 14:50:56,909.5,2,Home,12.43,UPI,0.0,CUST001269,928,43,6,100657,Courier_D,2,0.3062,3,5,0
ORD000036307,2026-09-15 14:51:36,265.57,1,Beauty,0.0,COD,49.0,CUST003392,209,16,9,100233,Courier_C,3,0.2321,2,5,1
ORD000036308,2026-09-15 15:05:19,698.87,4,Home,0.0,UPI,0.0,CUST008989,1238,28,8,100570,Courier_B,3,0.1033,5,3,0
ORD000036309,2026-09-15 15:11:51,245.82,2,Electronics,28.32,Net Banking,0.0,CUST004920,908,6,6,100542,Courier_B,1,0.0717,1,4,1
ORD000036310,2026-09-15 15:15:20,1251.79,3,Electronics,35.7,COD,99.0,CUST001017,530,35,0,100605,Courier_A,2,0.2825,2,4,0
ORD000036311,2026-09-15 15:21:00,659.08,2,Electronics,0.0,COD,79.0,CUST007205,1314,38,6,100620,Courier_B,2,0.206,2,3,1
ORD000036312,2026-09-15 15:23:01,577.41,4,Electronics,6.16,Credit Card,0.0,CUST003397,1185,7,7,100241,Courier_B,2,0.3027,2,4,1
ORD000036313,2026-09-15 15:23:04,901.92,1,Footwear,23.38,Credit Card,0.0,CUST006967,871,32,6,100529,Courier_B,3,0.2255,0,3,0
ORD000036314,2026-09-15 15:28:06,406.46,2,Beauty,0.0,Debit Card,0.0,CUST009299,572,22,7,100961,Courier_D,2,0.0939,3,1,0
ORD000036315,2026-09-15 15:36:28,408.29,2,Electronics,0.0,UPI,0.0,CUST006736,966,26,8,100532,Courier_A,1,0.2593,0,5,0
ORD000036316,2026-09-15 15:38:11,281.25,2,Footwear,0.0,COD,99.0,CUST004701,89,33,8,100925,Courier_A,3,0.1431,1,1,0
ORD000036317,2026-09-15 15:58:43,2502.07,3,Electronics,0.97,UPI,0.0,CUST006636,1147,45,0,100314,Courier_B,1,0.178,4,2,0
ORD000036318,2026-09-15 15:58:59,501.56,3,Electronics,26.72,COD,99.0,CUST005368,215,35,8,100810,Courier_C,1,0.0858,3,5,0
ORD000036319,2026-09-15 16:06:46,467.41,1,Electronics,32.35,UPI,0.0,CUST005404,266,14,7,100438,Courier_B,1,0.21,3,3,0
ORD000036320,2026-09-15 16:06:47,1048.37,3,Apparel,0.0,COD,20.0,CUST003948,996,34,2,100921,Courier_C,2,0.4115,3,1,1
ORD000036321,2026-09-15 16:21:06,607.49,2,Apparel,7.46,UPI,0.0,CUST009834,1072,32,8,100365,Courier_C,2,0.099,5,5,0
ORD000036322,2026-09-15 16:21:38,93.94,1,Electronics,0.0,Debit Card,0.0,CUST004372,248,48,2,100156,Courier_C,1,0.1735,5,4,1
ORD000036323,2026-09-15 16:45:36,3035.73,3,Footwear,17.77,Net Banking,0.0,CUST001942,80,46,7,100180,Courier_D,3,0.1085,2,3,1
ORD000036324,2026-09-15 16:54:33,410.05,1,Electronics,0.0,COD,39.0,CUST004910,258,25,6,100611,Courier_A,2,0.2069,4,2,0
ORD000036325,2026-09-15 17:00:39,307.42,1,Electronics,0.0,COD,29.0,CUST002369,798,24,9,100392,Courier_A,2,0.1255,1,4,1
ORD000036326,2026-09-15 17:08:20,528.41,1,Electronics,13.06,COD,29.0,CUST006595,963,23,5,100201,Courier_C,3,0.3287,5,3,0
ORD000036327,2026-09-15 17:11:31,398.26,4,Electronics,2.73,UPI,0.0,CUST006682,37,11,7,100049,Courier_D,3,0.2127,1,1,1
ORD000036328,2026-09-15 17:17:44,404.42,2,Electronics,0.0,COD,20.0,CUST001004,1399,0,0,100607,Courier_A,2,0.1288,0,4,1
ORD000036329,2026-09-15 17:19:24,660.51,1,Beauty,18.49,UPI,0.0,CUST003377,587,21,4,100679,Courier_C,3,0.2966,5,4,0
ORD000036330,2026-09-15 17:28:34,135.9,1,Home,7.58,COD,49.0,CUST001323,443,34,3,100346,Courier_A,3,0.55,0,4,1
ORD000036331,2026-09-15 17:30:54,1083.38,3,Home,0.0,COD,39.0,CUST005413,121,47,4,100723,Courier_C,1,0.1081,2,4,1
ORD000036332,2026-09-15 17:50:48,1291.19,3,Apparel,0.0,Credit Card,0.0,CUST009683,914,33,4,100759,Courier_D,3,0.2737,4,5,1
ORD000036333,2026-09-15 18:15:36,155.77,2,Jewelry,23.53,Net Banking,0.0,CUST001162,358,37,7,100416,Courier_A,3,0.3374,1,4,1
ORD000036334,2026-09-15 18:43:21,866.5,1,Footwear,0.0,COD,39.0,CUST009042,1133,46,4,100823,Courier_A,2,0.3822,0,4,1
ORD000036335,2026-09-15 18:44:18,303.45,1,Home,0.0,COD,79.0,CUST009649,800,5,5,100026,Courier_B,2,0.55,2,5,1
ORD000036336,2026-09-15 18:47:44,424.0,2,Apparel,6.0,COD,39.0,CUST005674,1086,28,6,100954,Courier_A,3,0.1409,1,5,1
ORD000036337,2026-09-15 19:05:32,797.42,2,Apparel,18.23,COD,79.0,CUST008160,419,45,0,100353,Courier_A,2,0.08,3,3,1
ORD000036338,2026-09-15 19:17:23,1203.67,2,Beauty,0.0,UPI,0.0,CUST009957,430,8,0,100675,Courier_E,3,0.2843,2,1,1
ORD000036339,2026-09-15 19:18:36,784.35,6,Apparel,16.34,UPI,0.0,CUST002647,713,46,4,100351,Courier_B,1,0.3455,4,2,0
ORD000036340,2026-09-15 19:35:25,198.07,2,Jewelry,0.0,COD,79.0,CUST001415,383,40,9,100381,Courier_C,3,0.1297,5,1,1
ORD000036341,2026-09-15 19:43:43,633.53,1,Electronics,7.69,Net Banking,0.0,CUST003778,1377,41,3,100580,Courier_A,1,0.3167,5,1,1
ORD000036342,2026-09-15 19:45:28,890.3,2,Footwear,37.64,COD,20.0,CUST003953,171,29,4,100952,Courier_E,2,0.2436,4,4,0
ORD000036343,2026-09-15 19:49:08,324.36,2,Footwear,28.41,COD,99.0,CUST004748,295,5,2,100626,Courier_B,2,0.0661,1,5,1
ORD000036344,2026-09-15 19:53:39,305.92,1,Jewelry,10.94,COD,39.0,CUST005216,554,0,0,100918,Courier_C,1,0.2992,4,2,0
ORD000036345,2026-09-15 19:55:59,568.41,2,Apparel,7.34,COD,20.0,CUST005206,408,14,2,100664,Courier_C,2,0.2168,3,2,1
ORD000036346,2026-09-15 20:01:33,952.32,4,Apparel,0.0,Credit Card,0.0,CUST000323,530,4,2,100342,Courier_A,2,0.0654,0,2,1
ORD000036347,2026-09-15 20:06:08,382.46,2,Beauty,4.48,COD,59.0,CUST002670,898,20,7,100111,Courier_E,3,0.1566,4,3,1
ORD000036348,2026-09-15 20:19:52,729.49,3,Electronics,26.26,Credit Card,0.0,CUST001142,375,32,2,100986,Courier_A,2,0.0903,2,1,1
ORD000036349,2026-09-15 20:24:13,219.55,2,Jewelry,19.17,COD,79.0,CUST002123,535,0,0,100258,Courier_A,1,0.1196,0,2,0
ORD000036350,2026-09-15 20:29:33,747.24,1,Apparel,6.02,COD,79.0,CUST002813,1220,33,2,100978,Courier_D,2,0.1284,5,5,0
ORD000036351,2026-09-15 20:47:52,140.17,1,Footwear,6.8,COD,79.0,CUST004027,292,9,8,100013,Courier_A,3,0.2305,0,3,1
ORD000036352,2026-09-15 20:49:39,771.13,1,Apparel,17.15,COD,20.0,CUST009224,342,2,2,100391,Courier_A,1,0.045,2,1,1
ORD000036353,2026-09-15 20:56:39,1218.19,1,Footwear,0.0,COD,59.0,CUST006958,382,37,2,100847,Courier_B,1,0.0829,3,3,1
ORD000036354,2026-09-15 21:10:03,526.62,1,Beauty,7.18,COD,49.0,CUST009119,947,27,5,100387,Courier_A,3,0.0935,3,4,0
ORD000036355,2026-09-15 21:17:22,940.03,3,Electronics,0.0,COD,39.0,CUST005744,522,26,6,100995,Courier_A,2,0.1865,3,4,1
ORD000036356,2026-09-15 21:24:49,732.33,3,Electronics,34.86,UPI,0.0,CUST002831,86,1,0,100836,Courier_B,3,0.1595,0,1,0
ORD000036357,2026-09-15 21:28:16,200.0,1,Home,14.66,COD,39.0,CUST009525,908,34,9,100739,Courier_B,3,0.2612,4,1,0
