order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000040178,2026-10-06 20:01:05,232.22,3,Footwear,42.27,UPI,0.0,CUST000863,267,18,0,100889,Courier_A,1,0.1108,2,2,0
ORD000040179,2026-10-06 20:07:19,669.67,1,Jewelry,19.08,UPI,0.0,CUST002560,1076,26,9,100258,Courier_B,1,0.1196,4,3,0
ORD000040180,2026-10-06 20:11:21,684.33,2,Apparel,0.0,Debit Card,0.0,CUST003445,579,39,1,100037,Courier_A,3,0.55,0,2,1
ORD000040181,2026-10-06 20:23:27,270.44,1,Footwear,0.0,Credit Card,0.0,CUST004103,139,35,5,100719,Courier_E,2,0.1694,5,5,1
ORD000040182,2026-10-06 20:57:48,1249.24,2,Electronics,26.0,COD,99.0,CUST000480,950,21,3,100611,Courier_E,2,0.2069,1,4,0
ORD000040183,2026-10-06 21:08:13,2352.86,3,Apparel,12.95,UPI,0.0,CUST008772,91,30,6,100266,Courier_A,2,0.3184,1,3,1
ORD000040184,2026-10-06 21:17:22,613.44,1,Home,27.26,Debit Card,0.0,CUST003128,1035,43,6,100708,Courier_A,2,0.2268,2,1,0
ORD000040185,2026-10-06 21:24:41,410.78,3,Apparel,0.0,UPI,0.0,CUST009591,366,30,8,100054,Courier_D,2,0.0743,3,4,0
ORD000040186,2026-10-06 21:32:24,1988.43,1,Beauty,0.0,Credit Card,0.0,CUST001584,212,22,3,100528,Courier_C,3,0.2079,4,5,0
ORD000040187,2026-10-06 21:35:28,853.52,3,Jewelry,33.13,COD,29.0,CUST007652,76,29,3,100609,Courier_A,3,0.4794,3,5,0
ORD000040188,2026-10-06 21:43:51,227.68,2,Electronics,47.06,COD,29.0,CUST000328,778,42,6,100308,Courier_A,1,0.4391,1,2,1
ORD000040189,2026-10-06 21:46:11,515.37,2,Electronics,0.0,UPI,0.0,CUST002305,1067,19,6,100487,Courier_D,2,0.3085,3,2,1
ORD000040190,2026-10-06 21:49:51,450.52,2,Electronics,38.08,COD,49.0,CUST000142,1319,19,5,100688,Courier_D,2,0.1501,3,1,1
ORD000040191,2026-10-06 21:55:44,305.92,3,Apparel,29.58,COD,20.0,CUST008221,1096,36,3,100163,Courier_A,2,0.4267,5,5,1
ORD000040192,2026-10-06 22:02:16,317.55,6,Apparel,0.0,COD,49.0,CUST003218,1045,44,9,100785,Courier_A,2,0.4921,4,4,1
ORD000040193,2026-10-06 22:11:56,352.29,1,Electronics,12.81,Credit Card,0.0,CUST008297,1308,29,3,100423,Courier_B,2,0.0922,5,5,0
ORD000040194,2026-10-06 22:11:58,1151.21,1,Beauty,22.95,Credit Card,0.0,CUST009039,1407,41,2,100370,Courier_C,2,0.2019,3,5,1
ORD000040195,2026-10-06 22:13:33,475.57,3,Beauty,0.0,Debit Card,0.0,CUST005270,594,11,7,100784,Courier_A,2,0.5239,1,2,1
ORD000040196,2026-10-06 22:20:44,644.73,1,Jewelry,26.98,COD,49.0,CUST000781,661,25,8,100052,Courier_A,2,0.1874,1,4,1
ORD000040197,2026-10-06 22:48:05,1305.13,2,Electronics,0.0,Debit Card,0.0,CUST003816,622,43,0,100949,Courier_D,1,0.4601,4,1,0
ORD000040198,2026-10-06 23:12:03,473.87,3,Apparel,44.71,UPI,0.0,CUST005408,1353,5,3,100872,Courier_D,1,0.2031,4,2,1
ORD000040199,2026-10-06 23:13:16,229.95,2,Jewelry,14.16,COD,20.0,CUST006438,833,45,1,100572,Courier_D,1,0.1451,4,4,1
ORD000040200,2026-10-06 23:15:31,1280.94,2,Apparel,0.0,COD,79.0,CUST003442,750,16,0,100192,Courier_A,2,0.1348,2,4,1
ORD000040201,2026-10-06 23:15:33,443.92,1,Apparel,34.7,UPI,0.0,CUST000110,256,34,5,100705,Courier_D,2,0.3333,5,1,0
ORD000040202,2026-10-06 23:15:37,2503.21,1,Footwear,29.88,COD,29.0,CUST009179,918,29,8,100929,Courier_A,2,0.2039,3,1,1
ORD000040203,2026-10-06 23:22:23,1348.82,2,Footwear,0.0,UPI,0.0,CUST003716,475,28,7,100851,Courier_A,3,0.55,5,2,1
ORD000040204,2026-10-06 23:29:54,919.12,3,Electronics,28.38,COD,20.0,CUST004218,1348,21,0,100618,Courier_A,1,0.1816,3,5,0
ORD000040205,2026-10-06 23:52:16,721.32,1,Home,0.0,COD,59.0,CUST002119,795,18,6,100226,Courier_D,3,0.3715,3,2,1
ORD000040206,2026-10-06 23:54:29,1477.52,2,Beauty,0.0,Net Banking,0.0,CUST006893,1409,34,2,100330,Courier_C,2,0.04,2,4,0
ORD000040207,2026-10-06 23:55:08,734.67,8,Home,0.0,COD,29.0,CUST003074,412,23,1,100949,Courier_E,1,0.4601,2,2,0
ORD000040208,2026-10-07 00:01:00,105.93,3,Jewelry,0.0,COD,79.0,CUST001454,84,5,3,100900,Courier_B,1,0.04,4,5,0
ORD000040209,2026-10-07 00:09:30,554.81,2,Electronics,44.2,COD,99.0,CUST003304,440,26,2,100306,Courier_A,1,0.2464,0,5,0
ORD000040210,2026-10-07 00:11:18,950.79,3,Jewelry,31.29,Credit Card,0.0,CUST000594,45,45,5,100222,Courier_B,3,0.2493,1,2,0
ORD000040211,2026-10-07 00:23:33,269.53,2,Apparel,8.39,Debit Card,0.0,CUST004444,1087,43,2,100776,Courier_A,2,0.4046,1,5,0
ORD000040212,2026-10-07 00:27:27,4787.78,2,Footwear,8.45,COD,99.0,CUST004399,1382,5,5,100133,Courier_A,2,0.1483,5,4,0
ORD000040213,2026-10-07 01:12:22,535.3,1,Beauty,0.0,COD,29.0,CUST003970,188,38,7,100045,Courier_A,3,0.3004,3,3,0
ORD000040214,2026-10-07 01:32:29,943.29,1,Home,0.0,UPI,0.0,CUST000123,169,2,2,100009,Courier_D,1,0.0652,0,3,0
ORD000040215,2026-10-07 01:34:24,1537.33,2,Electronics,17.38,COD,29.0,CUST005319,434,48,3,100757,Courier_D,2,0.04,2,3,0
ORD000040216,2026-10-07 01:34:32,975.9,2,Home,21.0,UPI,0.0,CUST000112,21,25,2,100315,Courier_B,2,0.1619,2,3,0
ORD000040217,2026-10-07 01:37:34,552.63,2,Apparel,30.04,UPI,0.0,CUST003439,799,30,5,100741,Courier_A,3,0.1953,1,3,1
ORD000040218,2026-10-07 01:42:30,829.32,2,Beauty,17.14,UPI,0.0,CUST007262,914,12,1,100782,Courier_A,1,0.1963,0,5,0
ORD000040219,2026-10-07 01:48:38,515.65,1,Apparel,37.69,COD,99.0,CUST000850,1029,41,9,100731,Courier_B,2,0.151,3,4,1
ORD000040220,2026-10-07 01:52:40,558.1,1,Apparel,31.57,Net Banking,0.0,CUST009655,572,23,9,100928,Courier_B,2,0.2414,3,3,1
ORD000040221,2026-10-07 01:53:26,240.36,3,Home,0.0,COD,39.0,CUST001141,1285,30,9,100063,Courier_B,3,0.2027,0,3,1
ORD000040222,2026-10-07 01:59:53,488.75,3,Electronics,27.14,COD,20.0,CUST003826,1200,3,3,100222,Courier_B,3,0.2493,0,3,0
ORD000040223,2026-10-07 02:00:36,229.91,3,Beauty,19.49,COD,29.0,CUST006573,231,16,6,100377,Courier_B,3,0.4755,5,2,1
ORD000040224,2026-10-07 02:01:32,599.53,2,Home,19.02,COD,49.0,CUST003722,433,20,1,100577,Courier_A,2,0.0769,5,5,1
ORD000040225,2026-10-07 02:04:52,434.58,2,Beauty,11.12,COD,99.0,CUST009173,248,32,5,100660,Courier_A,1,0.55,1,3,1
ORD000040226,2026-10-07 02:09:55,899.05,1,Beauty,12.53,UPI,0.0,CUST003157,836,9,9,100427,Courier_C,3,0.2397,2,1,1
ORD000040227,2026-10-07 02:11:42,181.91,1,Electronics,19.05,COD,20.0,CUST000959,595,14,2,100198,Courier_A,2,0.3654,2,2,1
ORD000040228,2026-10-07 02:19:37,286.39,3,Beauty,0.0,COD,59.0,CUST006652,135,39,6,100637,Courier_B,1,0.4771,1,2,1
ORD000040229,2026-10-07 02:24:32,288.24,1,Apparel,0.0,COD,29.0,CUST000726,425,16,8,100311,Courier_B,3,0.3522,3,2,1
ORD000040230,2026-10-07 02:31:46,594.81,5,Footwear,0.0,COD,39.0,CUST007368,1136,37,1,100651,Courier_B,2,0.2024,3,5,0
ORD000040231,2026-10-07 02:32:58,494.71,1,Footwear,16.49,Net Banking,0.0,CUST008090,253,31,0,100403,Courier_C,3,0.2078,4,5,0
ORD000040232,2026-10-07 02:49:35,1447.01,2,Beauty,29.2,UPI,0.0,CUST009713,47,16,1,100747,Courier_B,1,0.301,4,5,1
ORD000040233,2026-10-07 02:53:05,622.32,1,Footwear,0.0,COD,39.0,CUST008127,881,22,1,100061,Courier_E,3,0.3474,3,3,1
ORD000040234,2026-10-07 03:12:55,601.9,2,Electronics,0.0,Credit Card,0.0,CUST003682,121,10,2,100105,Courier_E,3,0.1839,1,4,1
ORD000040235,2026-10-07 03:24:10,258.75,1,Footwear,16.72,UPI,0.0,CUST005203,895,17,2,100318,Courier_C,3,0.1073,5,4,0
ORD000040236,2026-10-07 03:28:31,477.68,2,Electronics,0.0,COD,79.0,CUST001206,35,3,3,100146,Courier_B,1,0.1821,3,3,1
ORD000040237,2026-10-07 03:35:43,206.94,3,Electronics,22.73,Credit Card,0.0,CUST003539,686,9,3,100967,Courier_B,1,0.0719,3,2,1
ORD000040238,2026-10-07 03:36:53,893.33,2,Footwear,11.41,COD,59.0,CUST008725,1250,5,5,100724,Courier_A,3,0.371,4,1,1
ORD000040239,2026-10-07 03:41:52,1169.85,2,Home,0.0,COD,39.0,CUST006451,236,12,5,100881,Courier_C,3,0.0753,0,2,1
ORD000040240,2026-10-07 03:48:12,180.17,2,Jewelry,26.32,UPI,0.0,CUST000635,298,19,2,100204,Courier_A,2,0.55,1,1,0
ORD000040241,2026-10-07 03:59:01,623.64,1,Footwear,0.0,COD,99.0,CUST009085,884,24,9,100912,Courier_D,2,0.1358,0,5,1
ORD000040242,2026-10-07 03:59:44,553.58,2,Beauty,0.0,COD,20.0,CUST007466,278,3,3,100991,Courier_B,2,0.3,4,2,0
ORD000040243,2026-10-07 04:15:14,1577.2,1,Apparel,12.75,COD,29.0,CUST007434,1282,1,1,100781,Courier_A,2,0.55,3,4,1
ORD000040244,2026-10-07 04:25:15,270.51,3,Apparel,0.0,COD,39.0,CUST007019,1172,3,3,100149,Courier_B,1,0.2402,5,1,0
ORD000040245,2026-10-07 04:33:49,327.72,1,Footwear,42.95,UPI,0.0,CUST006260,1280,10,1,100006,Courier_B,1,0.1113,0,5,0
ORD000040246,2026-10-07 04:43:46,743.38,3,Jewelry,0.0,COD,39.0,CUST003615,418,0,0,100372,Courier_B,2,0.218,4,5,1
ORD000040247,2026-10-07 04:53:21,407.37,1,Jewelry,0.0,UPI,0.0,CUST004035,1361,18,2,100774,Courier_D,3,0.1011,4,4,0
ORD000040248,2026-10-07 04:55:05,424.85,1,Jewelry,0.0,Net Banking,0.0,CUST002813,326,28,7,100247,Courier_C,2,0.2961,2,1,1
ORD000040249,2026-10-07 04:58:36,418.62,3,Jewelry,47.1,COD,20.0,CUST003156,750,47,8,100740,Courier_B,3,0.3358,2,5,1
ORD000040250,2026-10-07 04:59:24,914.21,5,Apparel,0.0,Credit Card,0.0,CUST003943,1201,10,3,100014,Courier_D,3,0.4439,0,3,1
ORD000040251,2026-10-07 05:15:07,1493.53,2,Jewelry,19.66,COD,79.0,CUST009351,701,29,3,100259,Courier_A,2,0.1529,2,3,0
ORD000040252,2026-10-07 05:17:15,563.42,1,Jewelry,0.0,Net Banking,0.0,CUST006005,0,35,6,100477,Courier_A,1,0.04,2,4,1
ORD000040253,2026-10-07 05:30:06,484.67,1,Apparel,1.15,COD,20.0,CUST003263,163,32,9,100709,Courier_A,2,0.1474,1,2,1
ORD000040254,2026-10-07 05:31:26,1024.06,1,Apparel,0.0,UPI,0.0,CUST004474,1457,40,8,100108,Courier_A,2,0.417,5,1,1
ORD000040255,2026-10-07 05:37:48,710.05,3,Electronics,16.36,COD,49.0,CUST002208,212,38,3,100392,Courier_C,2,0.1255,4,3,0
ORD000040256,2026-10-07 05:41:55,683.38,1,Electronics,0.0,COD,99.0,CUST009730,1307,35,0,100697,Courier_B,2,0.449,3,5,1
ORD000040257,2026-10-07 05:49:34,1490.58,2,Apparel,0.0,UPI,0.0,CUST008121,660,30,7,100945,Courier_E,1,0.333,2,3,1
ORD000040258,2026-10-07 06:09:55,256.38,2,Jewelry,22.61,COD,20.0,CUST009865,404,34,2,100264,Courier_A,3,0.325,3,2,1
ORD000040259,2026-10-07 06:20:04,487.55,2,Footwear,0.0,COD,29.0,CUST007340,1264,28,0,100537,Courier_A,1,0.55,0,2,1
ORD000040260,2026-10-07 06:22:26,274.6,2,Jewelry,11.64,UPI,0.0,CUST005748,1,16,1,100575,Courier_A,2,0.4283,0,3,0
ORD000040261,2026-10-07 06:28:36,391.86,2,Electronics,19.43,UPI,0.0,CUST002932,191,16,3,100944,Courier_B,1,0.0926,3,4,0
ORD000040262,2026-10-07 06:34:08,217.04,3,Apparel,16.18,UPI,0.0,CUST004786,458,33,1,100072,Courier_B,2,0.412,0,2,0
ORD000040263,2026-10-07 06:38:39,444.73,3,Beauty,0.0,COD,29.0,CUST003443,273,35,8,100396,Courier_C,1,0.3463,1,2,0
ORD000040264,2026-10-07 06:43:36,809.25,1,Apparel,0.0,UPI,0.0,CUST003728,949,34,7,100584,Courier_C,2,0.2291,5,4,0
ORD000040265,2026-10-07 06:47:36,73.34,3,Footwear,29.58,UPI,0.0,CUST005328,1288,47,1,100716,Courier_C,2,0.2018,1,4,0
ORD000040266,2026-10-07 06:51:07,463.52,4,Apparel,9.63,Debit Card,0.0,CUST008768,375,0,0,100935,Courier_C,3,0.0968,2,4,0
ORD000040267,2026-10-07 06:57:37,560.12,4,Apparel,39.75,COD,20.0,CUST007469,188,20,0,100457,Courier_C,2,0.2751,4,5,0
ORD000040268,2026-10-07 07:19:34,482.76,2,Beauty,0.0,UPI,0.0,CUST005297,274,17,2,100925,Courier_B,3,0.1431,1,4,0
ORD000040269,2026-10-07 07:38:16,157.51,4,Electronics,0.0,COD,29.0,CUST009118,1409,39,8,100014,Courier_A,3,0.4439,3,5,1
ORD000040270,2026-10-07 07:59:46,1292.66,4,Beauty,22.94,COD,59.0,CUST001160,385,37,8,100599,Courier_C,2,0.1697,4,3,1
ORD000040271,2026-10-07 08:12:36,1279.18,2,Electronics,45.21,COD,79.0,CUST009417,529,47,1,100965,Courier_D,2,0.3385,2,3,0
ORD000040272,2026-10-07 08:13:50,1502.39,3,Footwear,0.0,UPI,0.0,CUST009105,384,40,9,100610,Courier_B,3,0.4109,1,2,0
ORD000040273,2026-10-07 08:17:32,385.0,2,Electronics,2.62,Net Banking,0.0,CUST005172,978,14,8,100323,Courier_A,3,0.3028,1,3,1
ORD000040274,2026-10-07 08:24:51,690.88,3,Home,0.0,COD,39.0,CUST000160,79,42,3,100463,Courier_B,2,0.1585,4,5,0
ORD000040275,2026-10-07 08:24:55,335.73,2,Electronics,0.0,COD,59.0,CUST009716,845,22,9,100109,Courier_C,3,0.2411,1,3,1
ORD000040276,2026-10-07 08:29:10,255.21,2,Jewelry,4.8,UPI,0.0,CUST004352,779,15,3,100890,Courier_B,1,0.1048,3,1,0
ORD000040277,2026-10-07 08:32:01,244.72,2,Home,0.0,Net Banking,0.0,CUST000127,648,11,4,100620,Courier_A,2,0.206,1,5,0
ORD000040278,2026-10-07 08:37:33,706.64,4,Beauty,27.02,COD,39.0,CUST004211,527,12,0,100252,Courier_A,1,0.1214,0,4,0
ORD000040279,2026-10-07 08:39:04,1174.69,2,Beauty,0.0,COD,29.0,CUST004610,1452,47,1,100545,Courier_E,1,0.2095,3,1,0
ORD000040280,2026-10-07 08:48:39,1684.27,4,Footwear,0.0,UPI,0.0,CUST005917,374,24,1,100478,Courier_C,2,0.0998,5,4,1
ORD000040281,2026-10-07 08:55:28,578.46,3,Beauty,0.0,Credit Card,0.0,CUST003267,1001,20,5,100752,Courier_A,1,0.2271,0,4,0
ORD000040282,2026-10-07 09:01:38,348.71,2,Apparel,0.0,COD,79.0,CUST007343,127,26,6,100519,Courier_C,2,0.066,4,5,0
ORD000040283,2026-10-07 09:04:41,557.06,1,Apparel,9.97,UPI,0.0,CUST002314,119,24,1,100230,Courier_A,2,0.2525,2,3,0
ORD000040284,2026-10-07 09:10:03,1308.99,2,Footwear,28.28,UPI,0.0,CUST005279,1295,26,2,100330,Courier_E,2,0.04,5,4,0
ORD000040285,2026-10-07 09:17:05,2203.81,2,Footwear,0.0,UPI,0.0,CUST008232,3,34,0,100829,Courier_A,1,0.3197,2,3,0
ORD000040286,2026-10-07 09:24:50,1543.38,2,Beauty,29.11,COD,49.0,CUST007036,297,31,6,100480,Courier_B,1,0.1085,4,4,0
ORD000040287,2026-10-07 09:28:52,1426.61,1,Apparel,19.11,Credit Card,0.0,CUST005658,1310,21,5,100579,Courier_C,1,0.2337,3,4,0
ORD000040288,2026-10-07 09:39:13,1788.62,3,Home,29.44,COD,59.0,CUST008707,981,7,1,100978,Courier_C,2,0.1284,5,1,1
ORD000040289,2026-10-07 09:41:18,638.34,1,Electronics,38.88,COD,20.0,CUST003418,546,29,7,100515,Courier_A,1,0.1181,2,1,1
ORD000040290,2026-10-07 09:54:58,754.03,3,Apparel,0.0,COD,49.0,CUST002084,1118,30,5,100425,Courier_C,1,0.1259,4,5,1
ORD000040291,2026-10-07 10:16:52,1405.41,2,Jewelry,0.0,UPI,0.0,CUST002910,84,32,4,100843,Courier_B,1,0.1298,1,2,0
ORD000040292,2026-10-07 10:21:17,908.67,2,Electronics,0.0,COD,20.0,CUST000051,167,35,2,100916,Courier_B,2,0.2284,3,5,0
ORD000040293,2026-10-07 10:35:11,1204.3,1,Electronics,0.0,UPI,0.0,CUST008535,331,13,4,100863,Courier_E,3,0.0992,2,2,0
ORD000040294,2026-10-07 10:51:31,370.1,2,Beauty,0.0,UPI,0.0,CUST000021,360,32,1,100475,Courier_E,3,0.1098,1,2,0
ORD000040295,2026-10-07 10:58:49,1842.5,1,Beauty,0.0,UPI,0.0,CUST008507,930,16,9,100459,Courier_B,1,0.55,1,1,1
ORD000040296,2026-10-07 11:03:49,403.75,2,Electronics,11.18,Credit Card,0.0,CUST007065,744,36,0,100739,Courier_A,3,0.2612,0,2,0
ORD000040297,2026-10-07 11:20:30,1465.26,1,Home,19.27,UPI,0.0,CUST003027,414,14,7,100087,Courier_B,1,0.3418,1,2,1
ORD000040298,2026-10-07 11:29:37,560.24,3,Apparel,3.08,COD,79.0,CUST004505,988,14,4,100561,Courier_B,1,0.3908,3,5,1
ORD000040299,2026-10-07 11:33:48,392.77,3,Apparel,0.0,COD,49.0,CUST007631,189,16,5,100360,Courier_C,3,0.1213,0,4,1
ORD000040300,2026-10-07 11:41:34,122.14,3,Apparel,34.43,UPI,0.0,CUST008529,546,31,5,100394,Courier_B,3,0.0429,4,3,0
ORD000040301,2026-10-07 11:45:49,505.59,3,Home,0.0,COD,49.0,CUST001473,405,34,7,100260,Courier_D,3,0.3542,2,2,1
ORD000040302,2026-10-07 11:53:39,221.9,1,Electronics,23.09,COD,79.0,CUST003863,199,1,1,100814,Courier_E,3,0.176,0,1,0
ORD000040303,2026-10-07 11:55:05,287.66,1,Apparel,21.33,COD,99.0,CUST003647,471,49,6,100829,Courier_B,1,0.3197,4,1,1
ORD000040304,2026-10-07 12:09:44,904.49,3,Beauty,0.0,Net Banking,0.0,CUST009649,1048,26,0,100036,Courier_C,3,0.55,1,3,0
ORD000040305,2026-10-07 12:10:47,178.67,2,Electronics,0.0,Credit Card,0.0,CUST009000,475,24,5,100605,Courier_C,2,0.2825,0,2,0
ORD000040306,2026-10-07 12:15:48,1610.6,2,Electronics,0.0,COD,79.0,CUST005880,615,43,9,100271,Courier_C,1,0.3003,0,3,0
ORD000040307,2026-10-07 12:17:46,4520.26,2,Footwear,22.49,COD,59.0,CUST007432,882,42,6,100438,Courier_C,1,0.21,1,3,0
ORD000040308,2026-10-07 12:20:47,408.91,2,Apparel,0.0,COD,49.0,CUST000192,1154,22,4,100332,Courier_D,1,0.1249,1,2,0
ORD000040309,2026-10-07 12:32:02,1577.53,2,Beauty,0.0,COD,59.0,CUST004612,1229,23,9,100269,Courier_E,2,0.0581,4,1,1
ORD000040310,2026-10-07 12:33:46,196.84,3,Apparel,17.48,Credit Card,0.0,CUST005676,52,3,3,100316,Courier_C,3,0.1688,5,5,0
ORD000040311,2026-10-07 12:46:01,828.88,2,Apparel,0.0,Debit Card,0.0,CUST008562,953,46,2,100274,Courier_C,2,0.2439,4,4,0
ORD000040312,2026-10-07 12:48:47,799.54,2,Apparel,0.0,COD,39.0,CUST000387,241,47,1,100006,Courier_D,1,0.1113,2,4,1
ORD000040313,2026-10-07 12:50:34,7045.23,1,Apparel,0.0,COD,20.0,CUST004032,1118,4,2,100724,Courier_C,3,0.371,5,1,1
ORD000040314,2026-10-07 13:13:40,446.86,1,Electronics,0.0,UPI,0.0,CUST004297,802,44,3,100773,Courier_A,3,0.1457,2,4,0
ORD000040315,2026-10-07 13:19:24,871.11,2,Apparel,10.38,Debit Card,0.0,CUST008581,537,11,6,100208,Courier_C,1,0.4042,4,4,1
ORD000040316,2026-10-07 13:19:48,519.25,1,Apparel,39.29,UPI,0.0,CUST003700,753,1,1,100230,Courier_D,2,0.2525,5,4,0
ORD000040317,2026-10-07 13:21:03,447.12,3,Beauty,0.0,COD,20.0,CUST001203,440,45,1,100534,Courier_D,2,0.2156,1,4,1
ORD000040318,2026-10-07 13:23:32,538.87,2,Apparel,29.58,Credit Card,0.0,CUST001167,1231,27,7,100802,Courier_C,2,0.1399,4,4,1
ORD000040319,2026-10-07 13:36:14,517.53,1,Electronics,0.0,COD,49.0,CUST008468,904,42,7,100647,Courier_B,2,0.3951,4,4,1
ORD000040320,2026-10-07 13:47:03,362.63,1,Footwear,0.0,Debit Card,0.0,CUST009884,265,38,7,100986,Courier_A,2,0.0903,3,5,0
ORD000040321,2026-10-07 13:51:51,745.68,3,Electronics,2.56,UPI,0.0,CUST009604,1297,47,0,100182,Courier_C,2,0.1626,1,5,0
ORD000040322,2026-10-07 13:54:13,293.95,2,Beauty,0.0,Credit Card,0.0,CUST002799,1200,26,2,100365,Courier_A,2,0.099,5,2,1
ORD000040323,2026-10-07 13:55:08,437.24,2,Apparel,45.58,COD,39.0,CUST005945,1255,1,0,100237,Courier_C,2,0.5025,4,1,1
ORD000040324,2026-10-07 14:19:29,2799.52,2,Jewelry,0.0,COD,20.0,CUST008124,287,44,4,100394,Courier_E,3,0.0429,5,1,0
ORD000040325,2026-10-07 14:22:58,548.55,2,Electronics,14.01,UPI,0.0,CUST007001,1200,40,3,100449,Courier_A,1,0.1589,4,3,0
ORD000040326,2026-10-07 14:23:39,1223.3,3,Home,23.49,UPI,0.0,CUST004534,127,41,7,100266,Courier_B,2,0.3184,2,3,1
ORD000040327,2026-10-07 14:40:17,566.27,3,Footwear,8.82,UPI,0.0,CUST004404,316,48,2,100300,Courier_B,2,0.2199,0,5,0
ORD000040328,2026-10-07 14:41:17,1112.87,2,Apparel,0.0,UPI,0.0,CUST000589,975,31,2,100173,Courier_B,3,0.2139,1,3,0
ORD000040329,2026-10-07 14:52:39,523.32,1,Home,18.82,COD,39.0,CUST006014,791,45,4,100263,Courier_B,3,0.2382,1,5,1
ORD000040330,2026-10-07 14:55:57,76.06,4,Electronics,31.66,UPI,0.0,CUST001158,1209,11,9,100774,Courier_B,3,0.1011,1,5,1
ORD000040331,2026-10-07 15:07:05,587.14,2,Electronics,0.0,Credit Card,0.0,CUST007638,848,40,2,100443,Courier_B,2,0.3261,3,1,1
ORD000040332,2026-10-07 15:09:52,270.1,2,Electronics,14.14,COD,39.0,CUST007828,845,2,0,100197,Courier_E,1,0.1184,1,3,1
ORD000040333,2026-10-07 15:24:52,473.39,3,Apparel,0.0,Debit Card,0.0,CUST000776,1242,9,4,100707,Courier_A,2,0.2305,2,2,0
ORD000040334,2026-10-07 15:34:59,1043.81,3,Footwear,8.51,Debit Card,0.0,CUST009654,1219,16,2,100033,Courier_C,2,0.0689,5,4,1
ORD000040335,2026-10-07 15:37:20,2573.75,3,Jewelry,10.97,COD,39.0,CUST000498,779,14,7,100564,Courier_A,3,0.2035,5,5,1
ORD000040336,2026-10-07 15:37:38,195.06,2,Apparel,5.61,Credit Card,0.0,CUST001200,1421,2,2,100637,Courier_E,1,0.4771,2,3,0
ORD000040337,2026-10-07 15:42:02,497.12,1,Beauty,0.0,COD,49.0,CUST000179,1154,6,1,100904,Courier_A,2,0.0769,3,4,1
ORD000040338,2026-10-07 16:03:22,610.09,3,Electronics,0.0,COD,59.0,CUST008948,1028,0,0,100530,Courier_D,2,0.1191,2,1,0
ORD000040339,2026-10-07 16:06:36,625.85,1,Home,25.71,Debit Card,0.0,CUST005938,472,41,0,100652,Courier_D,1,0.0663,0,3,0
ORD000040340,2026-10-07 16:08:28,629.17,1,Beauty,0.0,Net Banking,0.0,CUST009271,1269,48,4,100730,Courier_D,3,0.2207,2,1,0
ORD000040341,2026-10-07 16:19:45,944.49,2,Apparel,0.0,COD,59.0,CUST000896,1334,31,2,100808,Courier_A,2,0.1854,3,2,0
ORD000040342,2026-10-07 16:25:18,424.03,2,Home,0.0,Credit Card,0.0,CUST002024,350,13,6,100783,Courier_B,1,0.2735,3,4,0
ORD000040343,2026-10-07 16:44:52,513.47,5,Footwear,0.0,Debit Card,0.0,CUST008206,11,25,8,100256,Courier_A,3,0.4914,2,3,1
ORD000040344,2026-10-07 16:45:54,825.01,2,Electronics,15.95,UPI,0.0,CUST001542,1323,1,1,100759,Courier_A,3,0.2737,0,4,1
ORD000040345,2026-10-07 17:03:55,344.11,2,Apparel,1.7,COD,59.0,CUST009297,1170,4,2,100730,Courier_B,3,0.2207,0,2,1
ORD000040346,2026-10-07 17:04:19,375.07,2,Home,0.0,COD,59.0,CUST007546,625,11,3,100310,Courier_C,2,0.3167,3,3,1
ORD000040347,2026-10-07 17:09:45,570.72,2,Footwear,6.49,COD,99.0,CUST005706,504,15,6,100422,Courier_D,3,0.4162,3,1,1
ORD000040348,2026-10-07 17:23:57,375.08,2,Home,28.64,UPI,0.0,CUST008876,1180,23,1,100777,Courier_C,1,0.127,2,2,0
ORD000040349,2026-10-07 17:25:27,275.27,3,Apparel,26.24,COD,99.0,CUST008623,971,13,0,100894,Courier_A,3,0.1695,1,2,0
ORD000040350,2026-10-07 17:28:49,250.67,4,Apparel,0.0,COD,20.0,CUST006878,1403,2,2,100509,Courier_A,1,0.04,4,4,0
ORD000040351,2026-10-07 17:32:03,581.22,2,Footwear,36.65,COD,20.0,CUST002180,980,37,7,100458,Courier_A,3,0.4776,0,3,1
ORD000040352,2026-10-07 17:51:19,1801.25,7,Footwear,6.58,COD,99.0,CUST000834,1283,0,0,100357,Courier_B,3,0.1273,2,4,0
ORD000040353,2026-10-07 17:53:11,823.82,2,Apparel,0.0,COD,39.0,CUST004239,609,47,6,100048,Courier_B,3,0.2338,0,5,0
ORD000040354,2026-10-07 17:57:23,280.97,4,Beauty,0.0,UPI,0.0,CUST002758,1455,43,6,100685,Courier_C,3,0.1246,2,1,0
ORD000040355,2026-10-07 18:23:35,2076.97,4,Apparel,0.0,COD,79.0,CUST003205,790,36,4,100953,Courier_B,2,0.1679,2,4,0
ORD000040356,2026-10-07 18:55:48,403.0,1,Footwear,0.0,COD,99.0,CUST009216,1204,49,2,100378,Courier_D,2,0.1791,4,4,0
