order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000085199,2026-08-07 06:25:16,577.07,2,Footwear,0.0,COD,49.0,CUST004882,41,7,0,934214,Courier_D,2,0.2401,1,1,1
ORD000085200,2026-08-07 06:27:59,129.59,2,Home,0.0,Net Banking,0.0,CUST015644,752,4,1,131620,Courier_A,3,0.0097,0,2,0
ORD000085201,2026-08-07 06:34:05,1949.03,2,Apparel,0.0,COD,59.0,CUST023289,0,0,0,813189,Courier_B,3,0.1908,5,1,0
ORD000085202,2026-08-07 06:44:09,443.26,2,Electronics,24.55,Credit Card,0.0,CUST025267,127,2,0,379153,Courier_C,2,0.2422,4,1,0
ORD000085203,2026-08-07 06:44:49,680.04,3,Apparel,0.0,COD,39.0,CUST028027,418,5,1,309225,Courier_B,1,0.1079,4,1,0
ORD000085204,2026-08-07 06:55:33,589.7,3,Footwear,15.31,COD,99.0,CUST012502,1844,7,0,467888,Courier_A,3,0.2662,3,1,0
ORD000085205,2026-08-07 06:58:08,593.37,3,Footwear,27.91,COD,79.0,CUST019486,102,4,0,498642,Courier_A,2,0.3838,1,1,1
ORD000085206,2026-08-07 06:59:41,342.76,2,Apparel,26.21,COD,49.0,CUST013230,0,0,0,275250,Courier_E,2,0.2601,1,1,1
ORD000085207,2026-08-07 07:08:38,801.97,3,Apparel,0.0,Debit Card,0.0,CUST021738,48,4,1,992549,Courier_D,2,0.2433,3,11,0
ORD000085208,2026-08-07 07:11:13,113.81,1,Apparel,1.48,COD,29.0,CUST016573,1420,2,0,809484,Courier_B,1,0.0944,4,1,0
ORD000085209,2026-08-07 07:16:04,878.84,6,Electronics,0.0,COD,39.0,CUST020018,22,6,0,461780,Courier_C,3,0.1895,2,19,0
ORD000085210,2026-08-07 07:20:26,418.21,1,Beauty,0.0,UPI,0.0,CUST006977,1038,4,0,177411,Courier_B,2,0.3694,1,1,1
ORD000085211,2026-08-07 07:26:27,219.04,1,Apparel,0.0,COD,49.0,CUST016234,66,2,0,821498,Courier_D,2,0.0684,3,4,0
ORD000085212,2026-08-07 07:28:33,871.99,1,Footwear,0.0,UPI,0.0,CUST004408,1442,3,0,756541,Courier_B,1,0.1327,4,1,0
ORD000085213,2026-08-07 07:28:58,3120.39,3,Apparel,0.0,COD,49.0,CUST028905,502,4,2,726518,Courier_A,2,0.1955,2,1,0
ORD000085214,2026-08-07 07:28:59,222.3,3,Footwear,0.0,COD,59.0,CUST022702,309,7,0,629305,Courier_B,3,0.1141,2,1,0
ORD000085215,2026-08-07 07:30:16,990.27,1,Beauty,30.22,Net Banking,0.0,CUST020789,231,3,0,803012,Courier_A,2,0.0166,1,1,0
ORD000085216,2026-08-07 07:39:03,399.21,1,Jewelry,41.11,Debit Card,0.0,CUST011946,73,2,0,838806,Courier_A,3,0.2028,1,1,0
ORD000085217,2026-08-07 07:40:31,251.08,4,Apparel,26.83,COD,29.0,CUST008068,953,2,0,523573,Courier_D,1,0.1917,1,2,0
ORD000085218,2026-08-07 07:43:08,347.63,1,Apparel,0.0,UPI,0.0,CUST004526,235,3,0,639465,Courier_B,3,0.2446,0,5,0
ORD000085219,2026-08-07 07:44:12,637.75,3,Electronics,0.0,COD,49.0,CUST022087,262,7,0,969091,Courier_B,3,0.2795,1,3,0
ORD000085220,2026-08-07 07:44:30,1460.78,3,Home,14.84,UPI,0.0,CUST026392,669,1,0,699053,Courier_A,3,0.0936,0,1,0
ORD000085221,2026-08-07 07:45:17,1352.11,1,Electronics,6.34,UPI,0.0,CUST011861,448,8,0,600859,Courier_E,3,0.1083,1,1,0
ORD000085222,2026-08-07 07:45:21,1281.87,1,Apparel,6.72,Net Banking,0.0,CUST019655,182,4,0,672388,Courier_B,3,0.1955,1,1,1
ORD000085223,2026-08-07 07:50:02,761.27,6,Beauty,0.0,Debit Card,0.0,CUST028116,69,3,0,768338,Courier_D,1,0.2223,2,2,0
ORD000085224,2026-08-07 07:53:35,808.74,3,Beauty,3.07,UPI,0.0,CUST010537,157,4,0,813189,Courier_D,3,0.2296,3,3,0
ORD000085225,2026-08-07 07:54:59,408.69,2,Footwear,0.0,UPI,0.0,CUST018064,472,5,0,492669,Courier_B,2,0.0724,1,1,0
ORD000085226,2026-08-07 07:55:02,481.26,4,Jewelry,0.0,Net Banking,0.0,CUST028835,665,2,0,160837,Courier_A,3,0.0514,2,3,0
ORD000085227,2026-08-07 07:55:50,442.62,2,Apparel,17.95,COD,79.0,CUST014927,240,1,0,236288,Courier_A,3,0.1033,2,3,0
ORD000085228,2026-08-07 08:00:10,1184.93,2,Electronics,0.0,COD,29.0,CUST015362,519,3,1,821214,Courier_A,1,0.2711,2,1,0
ORD000085229,2026-08-07 08:00:33,281.2,3,Electronics,4.42,UPI,0.0,CUST004760,53,1,0,992549,Courier_D,2,0.2456,2,1,1
ORD000085230,2026-08-07 08:01:59,288.23,2,Apparel,0.7,COD,59.0,CUST010272,848,4,0,837709,Courier_A,2,0.2162,3,1,0
ORD000085231,2026-08-07 08:02:05,516.65,1,Beauty,0.0,COD,29.0,CUST021685,75,3,1,163173,Courier_B,2,0.1418,0,1,0
ORD000085232,2026-08-07 08:02:36,998.09,2,Electronics,27.64,COD,59.0,CUST007592,636,1,1,709428,Courier_E,2,0.1909,1,4,0
ORD000085233,2026-08-07 08:06:07,222.76,2,Footwear,27.29,Debit Card,0.0,CUST022541,432,2,0,847515,Courier_A,1,0.2081,3,1,0
ORD000085234,2026-08-07 08:10:40,2464.4,4,Home,0.0,COD,29.0,CUST005848,1033,3,0,823251,Courier_D,1,0.2131,1,1,0
ORD000085235,2026-08-07 08:11:02,605.17,2,Apparel,8.16,COD,39.0,CUST029818,507,2,0,181380,Courier_C,2,0.3229,0,5,1
ORD000085236,2026-08-07 08:17:42,1208.12,2,Apparel,0.0,Credit Card,0.0,CUST007441,97,4,0,991596,Courier_B,1,0.1441,2,1,1
ORD000085237,2026-08-07 08:19:05,1305.43,2,Electronics,6.36,Debit Card,0.0,CUST017022,188,6,0,336051,Courier_C,3,0.2663,0,2,0
ORD000085238,2026-08-07 08:21:17,300.86,3,Jewelry,15.67,Debit Card,0.0,CUST026900,288,1,0,753798,Courier_E,2,0.1112,0,2,0
ORD000085239,2026-08-07 08:23:48,734.29,1,Jewelry,30.49,COD,20.0,CUST001074,394,3,1,258986,Courier_A,3,0.083,1,2,0
ORD000085240,2026-08-07 08:25:58,585.38,2,Electronics,21.54,Credit Card,0.0,CUST010498,311,7,0,522163,Courier_B,3,0.2186,0,5,0
ORD000085241,2026-08-07 08:34:10,498.29,3,Footwear,7.64,COD,39.0,CUST020827,300,3,0,226229,Courier_A,3,0.0098,5,1,0
ORD000085242,2026-08-07 08:41:30,50.0,2,Beauty,10.32,Credit Card,0.0,CUST022136,536,1,1,331725,Courier_A,3,0.0929,3,1,0
ORD000085243,2026-08-07 08:45:54,688.22,2,Home,19.05,Debit Card,0.0,CUST010486,258,5,1,369772,Courier_E,3,0.2935,2,1,1
ORD000085244,2026-08-07 08:49:47,593.95,1,Apparel,0.0,Debit Card,0.0,CUST006701,263,2,0,672715,Courier_C,2,0.1666,1,2,0
ORD000085245,2026-08-07 08:55:34,221.19,3,Jewelry,26.21,COD,49.0,CUST004880,378,9,1,864344,Courier_B,1,0.0347,3,5,0
ORD000085246,2026-08-07 09:00:09,713.85,4,Beauty,0.0,COD,49.0,CUST015459,177,3,0,327967,Courier_E,1,0.1919,4,1,0
ORD000085247,2026-08-07 09:08:28,641.43,2,Home,0.0,COD,29.0,CUST017618,128,7,1,895645,Courier_A,2,0.2882,3,2,0
ORD000085248,2026-08-07 09:12:53,2079.98,4,Apparel,19.76,COD,39.0,CUST009226,280,4,0,212415,Courier_B,2,0.1308,1,13,0
ORD000085249,2026-08-07 09:13:37,1055.54,3,Electronics,8.19,Credit Card,0.0,CUST019258,321,0,0,465408,Courier_C,2,0.0,2,2,0
ORD000085250,2026-08-07 09:13:40,543.53,2,Apparel,16.2,UPI,0.0,CUST027732,331,3,0,660873,Courier_B,1,0.1514,1,1,0
ORD000085251,2026-08-07 09:14:52,98.19,3,Electronics,0.0,UPI,0.0,CUST011888,1013,3,0,613863,Courier_C,3,0.2152,0,1,0
ORD000085252,2026-08-07 09:15:00,2867.52,1,Home,23.74,Net Banking,0.0,CUST004474,363,0,0,483080,Courier_A,1,0.352,6,1,0
ORD000085253,2026-08-07 09:18:16,208.18,5,Electronics,15.88,Net Banking,0.0,CUST006839,98,1,0,263224,Courier_C,2,0.4164,1,1,0
ORD000085254,2026-08-07 09:18:47,823.81,4,Jewelry,11.67,Credit Card,0.0,CUST011638,28,1,0,139745,Courier_A,2,0.0859,0,3,0
ORD000085255,2026-08-07 09:22:21,2780.9,1,Beauty,6.01,Credit Card,0.0,CUST001468,315,3,0,611363,Courier_A,3,0.163,1,1,0
ORD000085256,2026-08-07 09:24:55,562.58,2,Apparel,3.37,UPI,0.0,CUST010474,139,5,0,545164,Courier_C,1,0.121,2,1,0
ORD000085257,2026-08-07 09:29:26,742.53,2,Jewelry,28.08,COD,49.0,CUST010943,305,2,0,806683,Courier_B,2,0.1843,0,1,0
ORD000085258,2026-08-07 09:35:04,335.09,2,Beauty,2.68,COD,49.0,CUST008086,221,2,0,177411,Courier_B,2,0.396,2,1,0
ORD000085259,2026-08-07 09:37:10,1793.94,2,Electronics,20.87,COD,79.0,CUST025985,320,5,2,192985,Courier_C,3,0.2579,1,1,1
ORD000085260,2026-08-07 09:40:48,262.08,1,Footwear,20.0,COD,49.0,CUST010215,540,3,0,316704,Courier_A,2,0.2808,1,1,0
ORD000085261,2026-08-07 09:41:20,2516.56,3,Apparel,34.45,COD,49.0,CUST016678,335,2,0,314662,Courier_C,1,0.1523,4,18,0
ORD000085262,2026-08-07 09:46:47,1199.04,2,Electronics,13.87,UPI,0.0,CUST007289,380,3,1,512617,Courier_C,2,0.4496,1,3,0
ORD000085263,2026-08-07 09:47:02,305.57,1,Apparel,0.0,COD,39.0,CUST010801,178,4,1,582626,Courier_A,1,0.1164,0,1,0
ORD000085264,2026-08-07 09:48:56,395.61,4,Footwear,0.0,COD,99.0,CUST025874,62,3,0,210439,Courier_E,2,0.4955,1,1,1
ORD000085265,2026-08-07 09:50:02,1914.2,2,Electronics,0.0,COD,59.0,CUST003415,189,1,0,307037,Courier_D,1,0.0797,1,1,0
ORD000085266,2026-08-07 09:55:25,1144.53,2,Footwear,0.0,COD,59.0,CUST002520,103,3,0,856360,Courier_A,2,0.2103,1,5,0
ORD000085267,2026-08-07 10:02:26,852.89,1,Apparel,17.1,COD,59.0,CUST027020,0,0,0,976012,Courier_A,1,0.0221,3,1,0
ORD000085268,2026-08-07 10:05:52,343.68,3,Apparel,0.0,UPI,0.0,CUST026553,498,7,0,327967,Courier_E,1,0.1858,0,1,0
ORD000085269,2026-08-07 10:09:51,3623.48,5,Electronics,0.0,Net Banking,0.0,CUST007776,175,4,0,519606,Courier_A,2,0.0673,3,1,0
ORD000085270,2026-08-07 10:11:19,556.04,1,Jewelry,0.0,COD,99.0,CUST026364,105,3,0,429634,Courier_C,1,0.1722,3,2,0
ORD000085271,2026-08-07 10:11:40,623.03,4,Home,0.0,UPI,0.0,CUST026312,864,5,0,379153,Courier_C,2,0.1596,1,1,0
ORD000085272,2026-08-07 10:16:32,643.54,2,Apparel,10.61,UPI,0.0,CUST000434,87,3,0,315385,Courier_C,3,0.3724,2,1,0
ORD000085273,2026-08-07 10:20:35,530.39,1,Beauty,0.0,Debit Card,0.0,CUST003756,65,2,0,826888,Courier_E,2,0.0387,1,4,0
ORD000085274,2026-08-07 10:22:21,186.89,2,Footwear,0.0,Credit Card,0.0,CUST025170,411,3,0,940382,Courier_D,2,0.2861,1,1,0
ORD000085275,2026-08-07 10:33:15,1083.79,2,Apparel,0.0,UPI,0.0,CUST009066,1252,6,0,401813,Courier_A,2,0.228,3,4,0
ORD000085276,2026-08-07 10:33:17,357.44,3,Electronics,0.0,UPI,0.0,CUST016091,665,6,1,975263,Courier_A,3,0.268,0,1,0
ORD000085277,2026-08-07 10:34:35,738.55,2,Apparel,0.0,COD,39.0,CUST024191,56,2,0,823499,Courier_A,1,0.0748,4,3,1
ORD000085278,2026-08-07 10:39:15,311.43,1,Apparel,0.0,Credit Card,0.0,CUST026504,592,3,0,598994,Courier_B,2,0.2288,3,1,0
ORD000085279,2026-08-07 10:43:04,760.36,4,Apparel,20.62,UPI,0.0,CUST008469,395,3,0,563213,Courier_E,2,0.2391,6,1,1
ORD000085280,2026-08-07 10:46:31,1767.12,2,Electronics,0.0,COD,49.0,CUST003018,21,5,0,509880,Courier_B,1,0.201,1,16,0
ORD000085281,2026-08-07 10:50:43,399.12,1,Footwear,11.21,COD,49.0,CUST002668,146,4,0,914384,Courier_C,2,0.327,0,1,0
ORD000085282,2026-08-07 10:51:31,791.81,1,Electronics,8.21,UPI,0.0,CUST013876,152,7,0,539241,Courier_C,3,0.1986,1,2,0
ORD000085283,2026-08-07 10:53:31,322.58,1,Beauty,0.0,UPI,0.0,CUST012769,116,2,0,322933,Courier_D,3,0.3129,0,3,0
ORD000085284,2026-08-07 10:54:54,277.9,2,Apparel,0.0,Credit Card,0.0,CUST005678,321,4,1,972701,Courier_E,1,0.2563,0,1,0
ORD000085285,2026-08-07 10:57:07,960.17,2,Beauty,0.0,COD,39.0,CUST015153,458,2,0,962949,Courier_D,1,0.5239,0,1,0
ORD000085286,2026-08-07 10:59:11,903.63,2,Apparel,0.0,UPI,0.0,CUST005565,125,5,0,808680,Courier_A,2,0.3277,0,1,0
ORD000085287,2026-08-07 11:02:51,271.74,3,Home,12.54,COD,39.0,CUST020566,245,2,0,788240,Courier_A,1,0.0987,1,1,0
ORD000085288,2026-08-07 11:03:13,201.06,4,Electronics,0.0,COD,79.0,CUST022533,270,4,0,476501,Courier_B,2,0.2633,0,1,0
ORD000085289,2026-08-07 11:03:39,131.95,1,Footwear,0.0,COD,29.0,CUST002273,244,4,0,475043,Courier_C,1,0.0568,0,1,0
ORD000085290,2026-08-07 11:04:23,400.35,2,Electronics,0.0,COD,49.0,CUST022959,73,4,0,238715,Courier_B,2,0.1487,3,1,1
ORD000085291,2026-08-07 11:05:05,645.91,1,Apparel,0.0,COD,49.0,CUST017939,369,2,0,673226,Courier_A,3,0.1482,4,1,1
ORD000085292,2026-08-07 11:12:55,836.32,2,Electronics,0.0,UPI,0.0,CUST016159,109,4,0,934886,Courier_A,1,0.0569,1,2,0
ORD000085293,2026-08-07 11:14:01,873.18,3,Apparel,0.0,UPI,0.0,CUST015521,203,6,0,770577,Courier_C,3,0.3199,2,1,0
ORD000085294,2026-08-07 11:14:48,193.29,4,Electronics,0.0,Debit Card,0.0,CUST000380,1764,2,0,496735,Courier_C,2,0.0377,1,1,0
ORD000085295,2026-08-07 11:15:31,640.05,4,Electronics,51.99,COD,39.0,CUST000117,147,3,0,131620,Courier_B,3,0.0,3,5,0
ORD000085296,2026-08-07 11:15:40,169.72,1,Apparel,0.0,UPI,0.0,CUST013419,396,5,0,815497,Courier_D,2,0.3913,1,1,0
ORD000085297,2026-08-07 11:20:11,1843.12,2,Home,0.0,Credit Card,0.0,CUST001148,118,6,0,244802,Courier_A,2,0.1729,2,1,0
ORD000085298,2026-08-07 11:28:50,722.78,2,Jewelry,0.0,Credit Card,0.0,CUST026855,2409,4,0,931926,Courier_A,2,0.1503,3,1,0
ORD000085299,2026-08-07 11:30:08,887.44,4,Apparel,16.22,COD,39.0,CUST025855,270,1,0,146484,Courier_C,3,0.0951,1,1,1
ORD000085300,2026-08-07 11:33:48,576.72,2,Home,6.08,COD,59.0,CUST006437,350,4,0,929407,Courier_A,1,0.1635,4,1,0
ORD000085301,2026-08-07 11:40:06,300.01,2,Apparel,0.0,UPI,0.0,CUST020464,131,5,0,229964,Courier_A,2,0.2352,1,1,0
ORD000085302,2026-08-07 11:41:56,521.37,3,Home,0.99,COD,29.0,CUST011951,348,4,0,185555,Courier_A,1,0.1834,1,1,0
ORD000085303,2026-08-07 11:43:37,193.15,1,Apparel,0.0,UPI,0.0,CUST025501,68,0,0,964937,Courier_C,2,0.0561,2,1,0
ORD000085304,2026-08-07 11:46:26,222.57,2,Apparel,23.65,COD,39.0,CUST003711,322,4,0,481328,Courier_A,2,0.0976,1,3,0
ORD000085305,2026-08-07 11:55:21,5681.59,4,Beauty,26.98,COD,79.0,CUST000177,41,3,0,577420,Courier_A,3,0.2681,1,1,0
ORD000085306,2026-08-07 11:56:25,946.86,2,Home,19.42,Credit Card,0.0,CUST026941,274,6,0,636120,Courier_B,1,0.1421,0,1,0
ORD000085307,2026-08-07 12:03:34,667.14,6,Electronics,0.0,Debit Card,0.0,CUST003683,45,5,0,388496,Courier_B,3,0.1469,1,4,0
ORD000085308,2026-08-07 12:05:50,242.42,3,Electronics,0.0,COD,79.0,CUST011900,69,6,0,226126,Courier_E,2,0.2234,4,1,0
ORD000085309,2026-08-07 12:06:09,814.27,2,Apparel,0.0,COD,49.0,CUST010654,230,2,0,139745,Courier_E,2,0.0645,3,1,0
ORD000085310,2026-08-07 12:09:33,209.12,3,Jewelry,5.82,Net Banking,0.0,CUST002808,1813,4,0,628425,Courier_A,3,0.0325,1,1,0
ORD000085311,2026-08-07 12:13:21,224.19,3,Apparel,0.0,Debit Card,0.0,CUST029851,309,7,1,427679,Courier_C,1,0.2379,2,1,0
ORD000085312,2026-08-07 12:16:15,991.68,1,Home,0.0,UPI,0.0,CUST015719,169,2,0,233585,Courier_E,1,0.1219,0,1,0
ORD000085313,2026-08-07 12:17:32,1337.41,3,Home,17.96,Credit Card,0.0,CUST026906,134,7,0,258959,Courier_A,3,0.1199,1,1,0
ORD000085314,2026-08-07 12:18:02,422.49,1,Electronics,0.0,Net Banking,0.0,CUST025770,378,4,0,861511,Courier_A,3,0.2914,3,1,0
ORD000085315,2026-08-07 12:18:55,293.34,2,Home,0.0,COD,59.0,CUST026033,234,4,0,651264,Courier_A,1,0.0608,3,1,0
ORD000085316,2026-08-07 12:23:38,956.45,2,Apparel,14.55,Credit Card,0.0,CUST025422,262,1,0,654615,Courier_A,3,0.1427,0,3,0
ORD000085317,2026-08-07 12:24:45,1065.5,2,Beauty,0.0,COD,79.0,CUST012407,40,1,0,816723,Courier_D,2,0.312,2,1,0
ORD000085318,2026-08-07 12:26:25,1022.25,3,Footwear,0.0,Debit Card,0.0,CUST017212,44,3,0,744635,Courier_A,2,0.4186,2,1,0
ORD000085319,2026-08-07 12:32:52,1086.59,2,Beauty,22.14,UPI,0.0,CUST003142,687,4,0,104886,Courier_B,1,0.1152,1,1,0
ORD000085320,2026-08-07 12:35:51,770.14,2,Electronics,13.89,COD,59.0,CUST013207,171,5,0,667890,Courier_B,1,0.2417,2,1,0
ORD000085321,2026-08-07 12:37:12,378.03,3,Apparel,9.6,COD,49.0,CUST021124,700,6,0,905920,Courier_C,2,0.1108,0,1,0
ORD000085322,2026-08-07 12:37:15,1062.15,2,Footwear,8.09,COD,29.0,CUST016394,189,3,0,654970,Courier_C,3,0.1832,1,1,0
ORD000085323,2026-08-07 12:37:36,269.55,3,Jewelry,17.93,COD,39.0,CUST029257,292,4,0,282330,Courier_D,2,0.4301,1,17,1
ORD000085324,2026-08-07 12:43:43,543.16,5,Beauty,29.02,COD,79.0,CUST022734,3412,6,0,554088,Courier_B,2,0.163,4,1,0
ORD000085325,2026-08-07 12:43:57,757.16,1,Beauty,28.88,Credit Card,0.0,CUST018437,238,3,0,781551,Courier_E,2,0.1632,2,1,1
ORD000085326,2026-08-07 12:48:22,409.05,2,Apparel,24.58,UPI,0.0,CUST005500,214,4,3,158414,Courier_B,1,0.0386,1,3,0
ORD000085327,2026-08-07 12:48:44,904.1,2,Home,0.0,COD,59.0,CUST023045,359,5,0,590305,Courier_B,2,0.1341,1,1,0
ORD000085328,2026-08-07 12:52:51,1560.72,2,Apparel,0.0,COD,29.0,CUST022243,19,3,0,577652,Courier_D,3,0.1607,1,1,0
ORD000085329,2026-08-07 12:56:06,1250.16,2,Beauty,0.0,COD,99.0,CUST019738,192,2,0,421903,Courier_B,2,0.0,3,1,0
ORD000085330,2026-08-07 12:57:31,877.84,2,Apparel,24.85,COD,49.0,CUST002291,64,2,0,476547,Courier_B,3,0.0246,1,4,0
ORD000085331,2026-08-07 12:59:54,253.68,2,Electronics,11.18,Debit Card,0.0,CUST005155,97,1,0,909819,Courier_E,2,0.0828,1,1,0
ORD000085332,2026-08-07 13:00:31,484.36,2,Home,0.0,UPI,0.0,CUST022721,399,2,0,952372,Courier_C,1,0.2884,1,1,0
ORD000085333,2026-08-07 13:07:07,323.15,2,Apparel,0.0,UPI,0.0,CUST005148,75,2,0,853073,Courier_C,3,0.3416,1,4,0
ORD000085334,2026-08-07 13:07:26,1903.46,4,Beauty,21.11,COD,99.0,CUST026116,161,5,0,787831,Courier_D,2,0.1423,0,1,0
ORD000085335,2026-08-07 13:09:07,339.69,1,Apparel,0.0,Credit Card,0.0,CUST029635,769,3,0,218848,Courier_A,2,0.2247,1,3,0
ORD000085336,2026-08-07 13:12:01,394.1,2,Apparel,0.0,Credit Card,0.0,CUST008691,61,3,0,638422,Courier_A,3,0.2298,1,1,0
ORD000085337,2026-08-07 13:12:36,2037.39,1,Beauty,0.0,COD,49.0,CUST022559,260,1,0,368795,Courier_B,1,0.257,3,1,0
ORD000085338,2026-08-07 13:14:50,402.48,1,Apparel,0.0,COD,20.0,CUST005003,57,4,0,756766,Courier_A,3,0.0,1,4,0
ORD000085339,2026-08-07 13:15:29,1048.95,1,Footwear,0.0,COD,39.0,CUST025576,660,5,0,622523,Courier_E,1,0.1938,1,1,0
ORD000085340,2026-08-07 13:15:44,581.06,2,Beauty,0.0,COD,20.0,CUST001008,528,3,0,959532,Courier_D,3,0.1047,2,1,0
ORD000085341,2026-08-07 13:16:59,587.69,4,Beauty,0.0,Net Banking,0.0,CUST022292,499,2,0,359241,Courier_B,2,0.1264,0,5,0
ORD000085342,2026-08-07 13:17:09,1868.08,1,Home,0.0,COD,99.0,CUST006088,207,7,1,799198,Courier_A,3,0.3144,0,8,0
ORD000085343,2026-08-07 13:18:22,135.31,4,Apparel,3.93,Credit Card,0.0,CUST020549,2049,2,0,158414,Courier_E,1,0.0,0,1,0
ORD000085344,2026-08-07 13:22:40,664.93,1,Apparel,0.0,COD,59.0,CUST024946,291,7,0,703930,Courier_B,1,0.1319,3,1,0
ORD000085345,2026-08-07 13:28:02,2082.53,4,Footwear,0.0,COD,49.0,CUST003413,0,0,0,965592,Courier_E,1,0.1188,0,4,0
ORD000085346,2026-08-07 13:30:05,601.08,1,Beauty,0.0,COD,79.0,CUST014731,503,6,0,140279,Courier_C,2,0.2221,2,1,0
ORD000085347,2026-08-07 13:40:03,1319.5,4,Electronics,35.56,COD,29.0,CUST013079,210,4,0,509843,Courier_A,1,0.211,1,1,0
ORD000085348,2026-08-07 13:42:23,602.0,2,Apparel,33.97,UPI,0.0,CUST002491,388,1,0,876950,Courier_A,3,0.0792,3,1,0
ORD000085349,2026-08-07 13:44:01,504.41,2,Apparel,11.55,UPI,0.0,CUST015584,363,3,0,696209,Courier_A,2,0.1326,2,1,0
ORD000085350,2026-08-07 13:48:00,3049.51,4,Jewelry,0.0,UPI,0.0,CUST019137,459,5,0,276672,Courier_C,1,0.1547,0,1,0
ORD000085351,2026-08-07 13:48:35,562.07,2,Apparel,0.0,UPI,0.0,CUST000752,330,4,1,664100,Courier_A,2,0.2444,2,5,0
ORD000085352,2026-08-07 13:48:51,1025.56,4,Footwear,0.0,Credit Card,0.0,CUST006166,1046,4,1,959532,Courier_B,3,0.0989,3,1,0
ORD000085353,2026-08-07 13:50:12,775.85,1,Home,0.0,COD,59.0,CUST003620,1052,1,0,488273,Courier_A,1,0.2988,2,4,0
ORD000085354,2026-08-07 14:01:07,700.22,2,Beauty,0.0,COD,79.0,CUST008643,96,4,0,137421,Courier_A,2,0.0885,1,1,0
ORD000085355,2026-08-07 14:02:20,1859.58,1,Footwear,0.0,COD,20.0,CUST029896,1207,2,1,664785,Courier_A,3,0.1266,2,1,0
ORD000085356,2026-08-07 14:02:55,480.06,1,Beauty,0.0,COD,49.0,CUST022091,42,5,2,228695,Courier_C,3,0.1207,1,2,0
ORD000085357,2026-08-07 14:06:10,1197.78,2,Jewelry,0.0,Credit Card,0.0,CUST013156,68,4,0,352917,Courier_D,1,0.1277,1,4,0
ORD000085358,2026-08-07 14:06:32,431.21,3,Electronics,24.46,COD,79.0,CUST014559,608,1,0,412449,Courier_A,2,0.2096,1,5,0
ORD000085359,2026-08-07 14:10:00,1664.43,3,Apparel,19.29,COD,39.0,CUST010616,458,2,0,823556,Courier_E,2,0.1479,2,2,0
ORD000085360,2026-08-07 14:12:33,391.75,1,Footwear,9.5,COD,99.0,CUST001942,256,4,0,632716,Courier_D,2,0.1355,5,1,0
ORD000085361,2026-08-07 14:19:55,1458.16,3,Electronics,0.0,UPI,0.0,CUST028702,143,2,0,103940,Courier_C,1,0.1004,2,1,0
ORD000085362,2026-08-07 14:37:55,478.63,2,Beauty,25.73,UPI,0.0,CUST015586,281,1,0,351203,Courier_B,2,0.1221,1,1,0
ORD000085363,2026-08-07 14:47:51,526.3,3,Footwear,16.46,Debit Card,0.0,CUST025421,264,2,1,512600,Courier_A,1,0.1399,2,1,0
ORD000085364,2026-08-07 14:48:42,710.56,4,Jewelry,15.07,UPI,0.0,CUST014883,0,0,0,726938,Courier_C,3,0.0959,3,2,0
ORD000085365,2026-08-07 14:49:12,222.4,2,Footwear,0.0,Debit Card,0.0,CUST028722,1672,5,0,903815,Courier_C,3,0.3205,1,1,0
ORD000085366,2026-08-07 14:51:30,633.89,2,Electronics,0.0,COD,39.0,CUST004208,601,3,1,488273,Courier_D,1,0.2883,1,3,1
ORD000085367,2026-08-07 14:54:47,489.54,2,Apparel,0.0,Debit Card,0.0,CUST017707,362,5,0,488554,Courier_D,3,0.411,0,1,0
ORD000085368,2026-08-07 14:55:41,190.65,2,Home,0.0,COD,59.0,CUST028824,281,4,0,384588,Courier_C,3,0.0311,1,1,0
ORD000085369,2026-08-07 15:02:36,285.55,1,Home,29.66,COD,29.0,CUST013558,71,4,0,427170,Courier_D,3,0.0991,2,19,1
ORD000085370,2026-08-07 15:07:57,342.32,2,Apparel,0.0,COD,39.0,CUST026627,311,3,0,615126,Courier_E,1,0.0292,1,1,1
ORD000085371,2026-08-07 15:08:05,471.91,2,Home,0.0,UPI,0.0,CUST022484,722,0,0,209578,Courier_B,1,0.295,2,1,1
ORD000085372,2026-08-07 15:08:14,703.87,1,Home,0.0,UPI,0.0,CUST028088,86,5,0,709481,Courier_A,2,0.0726,1,1,0
ORD000085373,2026-08-07 15:16:42,591.53,2,Footwear,2.62,COD,59.0,CUST021745,107,3,0,248900,Courier_C,1,0.2681,4,1,0
ORD000085374,2026-08-07 15:17:07,574.17,3,Apparel,38.42,COD,49.0,CUST003693,3650,1,0,218848,Courier_A,2,0.2097,0,4,1
ORD000085375,2026-08-07 15:21:06,692.58,1,Home,10.97,COD,79.0,CUST027851,205,7,1,805607,Courier_B,1,0.156,3,1,0
ORD000085376,2026-08-07 15:24:10,354.55,3,Apparel,12.48,COD,39.0,CUST004447,447,4,1,249457,Courier_D,1,0.2183,3,1,0
ORD000085377,2026-08-07 15:28:11,338.91,2,Footwear,0.0,Credit Card,0.0,CUST028913,523,3,0,216367,Courier_A,2,0.124,2,1,0
ORD000085378,2026-08-07 15:33:46,629.37,2,Electronics,0.0,UPI,0.0,CUST024315,370,2,0,356115,Courier_B,2,0.3419,3,1,1
